Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
23/3/2006,8.899999618999999,8.75,8.850000381000001,8.899999618999999,1923200,6.112632275,wait or hold,0.13572520001693,0.21832797847960003,30.771284086667887,21.73326227584311,34.38521207928284,-85.71432459863249,42.85678621659016,53.39259585753684,53.39259585753684,-0.08260277846267003,9.038021810824777,-0.12224444029207704,0.16829929723870052,-0.8074766497570094,-0.7142864919726495,0.07274156762386719
24/3/2006,8.899999618999999,8.850000381000001,8.899999618999999,8.850000381000001,1478600,6.078290462000001,wait or hold,0.11643538918766971,0.19794946062121396,30.153830694188517,21.297164890889412,33.1586818572356,-89.47364198891107,38.584454133002914,51.35653940181901,51.35653940181901,-0.08151407143354425,8.856665803299105,-0.12125716900165229,0.1648260592686408,-0.8093457801495327,-0.7894728397782211,0.01601442991714741
27/3/2006,9.0,8.850000381000001,8.850000381000001,9.0,1334600,6.181313515,wait or hold,0.11196117208567635,0.18075180291410647,32.376837047445,20.000547339964093,32.47799541688694,-58.33335979164993,54.47039236263248,56.69217987156757,56.69217987156757,-0.06879063082843012,12.376289707480908,-0.10971918193185193,0.2322321052613756,-0.8037383177570093,-0.1666671958329985,0.1646721996125673
28/3/2006,9.050000191,8.949999809,9.0,9.0,13263400,6.181313515,wait or hold,0.10717982054325326,0.16603740643993584,33.114894333161885,19.16292530115489,32.06443313231258,-37.49994046869315,54.47039236263249,56.69217987156757,56.69217987156757,-0.05885758589668258,13.951969032006996,-0.10071160705150217,0.2624087138736233,-0.8037383177570093,0.25000119062613724,0.1646721996125673
29/3/2006,9.199999809,9.0,9.050000191,9.199999809,3025000,6.318675995,wait or hold,0.11816672565908704,0.15646327028376608,36.58042705442898,17.57739906500398,32.28041933475435,-0.0,69.01538855409737,62.97266684713846,62.97266684713846,-0.038296544624679046,19.003027989425,-0.0820662550825817,0.35914402470930784,-0.7962616893831775,1.0,0.33965460175959605
30/3/2006,9.649999618999999,9.25,9.25,9.550000191,2977200,6.559060574,wait or hold,0.15334832879359972,0.15584028198573283,47.17164990720658,14.64193069107727,33.733640925897014,-11.11105225923419,81.24687229481327,70.9203391623812,70.9203391623812,-0.002491953192133106,32.52971921612931,-0.049597607190112414,0.6182003317975251,-0.783177562953271,0.7777789548153162,0.5610869204011288
31/3/2006,9.600000381000001,9.399999618999999,9.600000381000001,9.449999809,2885800,6.49037838,wait or hold,0.17118746512071503,0.1589097186127293,43.68015831888209,13.558182763131327,35.08306097481521,-22.22221051851354,71.7990499954099,66.52663416155482,66.52663416155482,0.012277746507985743,30.121975555750765,-0.036204012685784104,0.5720884504350419,-0.7869158949906543,0.5555557896297294,0.4386726779450134
3/4/2006,9.600000381000001,9.300000191,9.600000381000001,9.399999618999999,1666200,6.456038952,wait or hold,0.17922452298246583,0.1629726794866766,39.01529051132785,15.670067859708043,35.626419400168736,-27.777789537042047,67.23808060404944,64.37900625640839,64.37900625640839,0.01625184349578923,23.345222651619807,-0.032600185617107535,0.44230352728046407,-0.7887850609719627,0.4444442092591594,0.37883701691709537
4/4/2006,9.399999618999999,9.100000381000001,9.399999618999999,9.149999618999999,10838200,6.284335613,wait or hold,0.16353589853817496,0.16308532329697628,34.99095452240154,20.93025871777156,34.87765803467911,-55.55557907408409,49.058988405865065,54.845408953410505,54.845408953410505,0.00045057524119868075,14.060695804629976,-0.046929236576376376,0.2644909936954416,-0.798130855364486,-0.11111158148168165,0.11321879914675037
5/4/2006,9.649999618999999,9.25,9.350000381000001,9.5,4138000,6.524719715,wait or hold,0.17730084256001,0.16592842714958303,37.33560618692485,17.66061935164589,34.94176520815481,-16.666631388873864,64.66363793226466,63.086907053094116,63.086907053094116,0.011372415410426967,19.674986835278958,-0.03702499333258524,0.3720130385874787,-0.7850467289719626,0.6666673722225227,0.3428374800519398
7/4/2006,9.850000381000001,9.5,9.5,9.649999618999999,2884200,6.627741337000001,wait or hold,0.19803060201232725,0.17234886212213188,39.422432865572596,15.799969312087207,35.50142180605203,-18.18188115700314,69.35701972426801,65.95482147280015,65.95482147280015,0.02568173989019537,23.62246355348539,-0.024048880506720827,0.44761310395427145,-0.7794392665794393,0.6363623768599374,0.4227412448816801
10/4/2006,9.699999809,9.399999618999999,9.699999809,9.399999618999999,1618000,6.456038952,wait or hold,0.1920720876001898,0.17629350721774348,35.92834607862116,17.353994801865667,35.45562302092265,-40.90914601237775,55.12128142690964,57.88300372744511,57.88300372744511,0.01577858038244631,18.574351276755493,-0.03302935441286303,0.3509342264476576,-0.7887850609719627,0.1818170797524452,0.19785007573044555
11/4/2006,9.350000381000001,9.149999618999999,9.300000191,9.25,3458600,6.353016853,wait or hold,0.17324909858099424,0.17568462549039365,33.28111814568413,23.443415478993497,34.161860053129594,-54.54547028925079,48.196556596230934,53.641131713347384,53.641131713347384,-0.0024355269093994103,9.837702666690635,-0.04954643819103555,0.18361437805911396,-0.794392523364486,-0.0909094057850156,0.07966609453373219
12/4/2006,9.350000381000001,9.25,9.350000381000001,9.350000381000001,669400,6.421699047000001,wait or hold,0.16450463218041556,0.17344862682839804,32.25728713257411,22.722222888181175,32.960508725893185,-45.45452971074921,52.807738871533765,55.95834653852205,55.95834653852205,-0.008943994647982484,9.535064244392938,-0.05544850658138911,0.17781840099794843,-0.790654191364486,0.09090940578501594,0.14422666411646157
17/4/2006,9.5,9.399999618999999,9.449999809,9.449999809,490000,6.49037838,wait or hold,0.16375602020069557,0.17151010550285756,35.46432025458565,21.64652163082622,32.334379751573714,-40.00005720000015,57.24748354518345,58.20795845811897,58.20795845811897,-0.007754085302161984,13.81779862375943,-0.054369462078222686,0.2598391504897475,-0.7869158949906543,0.19999885599999723,0.20690373026130082
18/4/2006,9.649999618999999,9.399999618999999,9.5,9.449999809,3660800,6.49037838,wait or hold,0.16130333537099162,0.16946875147648438,37.38587294569559,19.951227647236408,32.19672884462232,-40.00005720000015,57.24748354518345,58.20795845811897,58.20795845811897,-0.008165416105492762,17.43464529845918,-0.05474246884876022,0.32910715750999087,-0.7869158949906543,0.19999885599999723,0.20690373026130082
20/4/2006,9.550000191,9.399999618999999,9.5,9.449999809,3567200,6.49037838,wait or hold,0.1575435015543185,0.16708370149205123,35.58508530170098,18.99022496363307,32.068910145310305,-44.44447975306407,57.24748354518345,58.20795845811897,58.20795845811897,-0.009540199937732724,16.594860338067907,-0.05598916292880174,0.31302402328735845,-0.7869158949906543,0.1111104049387186,0.20690373026130082
21/4/2006,9.5,9.399999618999999,9.449999809,9.5,1056400,6.524719715,wait or hold,0.15679101449505062,0.16502516409265114,34.395620624968934,18.35545897653687,31.95022135309201,-41.17649695500555,60.2189954261612,59.499857966555844,59.499857966555844,-0.00823414959760052,16.040161648432065,-0.05480479838428576,0.3024007162512634,-0.7850467289719626,0.17647006089988926,0.24289770337169014
24/4/2006,9.649999618999999,9.350000381000001,9.449999809,9.449999809,3237400,6.49037838,wait or hold,0.15042604769368673,0.16210534081285827,35.916508047828906,16.566436419003633,32.30158103564884,-53.3334096000002,55.70215665951479,57.58289670061206,57.58289670061206,-0.011679293119171541,19.350071628825273,-0.05792895502077877,0.36579042789207605,-0.7869158949906543,-0.06666819200000385,0.18948871001776912
25/4/2006,9.449999809,9.350000381000001,9.350000381000001,9.449999809,368600,6.49037838,wait or hold,0.1437249933884175,0.15842927132797013,34.70236005243838,16.0064124450106,32.627843598023034,-53.3334096000002,55.70215665951479,57.58289670061206,57.58289670061206,-0.014704277939552646,18.69594760742778,-0.060672099491455356,0.3532629774963434,-0.7869158949906543,-0.06666819200000385,0.18948871001776912
26/4/2006,9.5,9.399999618999999,9.399999618999999,9.449999809,3664600,6.49037838,wait or hold,0.13683698795393617,0.15411081465316334,35.23971481999039,15.444160895942305,33.08706237322654,-53.3334096000002,55.70215665951479,57.58289670061206,57.58289670061206,-0.01727382669922717,19.795553924048086,-0.0630022412577027,0.37432207811898244,-0.7869158949906543,-0.06666819200000385,0.18948871001776912
27/4/2006,10.05000019,9.449999809,9.449999809,9.899999618999999,28696200,6.799444199,wait or hold,0.1657784273661882,0.15644433719576833,45.6778554749578,12.587221183945749,34.7803619358363,-15.7895369640018,78.6204093487496,68.86025116408375,68.86025116408375,0.009334090170419862,33.09063429101205,-0.038873406115979225,0.6289426918805558,-0.7700934721869159,0.6842092607199641,0.5036902331731319
28/4/2006,9.899999618999999,9.649999618999999,9.899999618999999,9.899999618999999,5371000,6.799444199,wait or hold,0.18656413143714268,0.16246829604404323,42.176914940145316,11.62248428013718,36.35271152968822,-16.666719537003626,78.6204093487496,68.86025116408376,68.86025116408376,0.024095835393099452,30.554430660008137,-0.025487024963816385,0.5803706105296846,-0.7700934721869159,0.6666656092599275,0.5036902331731323
2/5/2006,10.25,9.949999809,9.949999809,10.25,9907800,7.039828777,sell,0.22864339856467097,0.1757033165481688,48.16657440198086,10.418558151558983,38.358429082066756,-0.0,86.18628476261277,74.88372476552567,74.88372476552567,0.05294008201650219,37.74801625042188,0.0006697792299472649,0.7181385011795871,-0.7570093457943925,1.0,0.6715119139041414
3/5/2006,10.85000038,10.10000038,10.10000038,10.75,10377600,7.683061599999999,sell,0.2988919024558694,0.20034103372970893,54.30808990214898,8.408544044234354,40.84608426203122,-5.882372660890872,91.31106038754933,80.64390243392575,80.64390243392575,0.09855086872616045,45.899545857914624,0.04203097103587505,0.8742524481785707,-0.7383177570093458,0.8823525467821827,0.8319978330901605
4/5/2006,11.14999962,10.44999981,10.75,10.5,12139200,7.504386425,sell,0.33058070861044797,0.22638896870585679,52.44821270145632,7.042829321541378,43.38015391942867,-32.499980983749964,75.06590482480455,71.77974893223079,71.77974893223079,0.10419173990459119,45.405383379914944,0.04714627755862333,0.8647884998628561,-0.7476635514018692,0.3500003803250009,0.5850311760841427
8/5/2006,11.14999962,10.39999962,10.55000019,11.0,10117000,7.861738205,sell,0.3915268592032266,0.25941654680533077,44.1703526610619,6.983463864773364,45.47415833175204,-7.894718421048904,82.38026861508406,77.18183126550818,77.18183126550818,0.13211031239789583,37.186888796288535,0.07246365345029515,0.7073920737172212,-0.7289719626168225,0.8421056315790219,0.7355401011005787
9/5/2006,11.44999981,10.89999962,11.10000038,11.25,9615200,8.040413857,sell,0.454757867682428,0.29848481098075025,45.32022956533551,6.209484799697778,47.64738998217979,-9.523803065757866,84.95479753341961,79.31404434377365,79.31404434377365,0.15627305670167774,39.11074476563773,0.09437513478623716,0.7442367842555466,-0.719626168224299,0.8095239386848427,0.7949462853304707
10/5/2006,11.25,11.10000038,11.25,11.10000038,5739000,7.933207989,sell,0.4871496240956805,0.33621777360373634,43.89149771371748,6.013729200033913,49.66539080043414,-16.666644055549355,77.07180753768966,74.79783880844877,74.79783880844877,0.15093185049194419,37.87776851368356,0.0895315731980082,0.7206234504989408,-0.7252336306542055,0.666667118889013,0.6691190212608689
11/5/2006,11.14999962,10.80000019,11.14999962,10.85000038,6788000,7.754532814,sell,0.48703319821893665,0.36638085852677643,40.669746830215445,11.863973014141289,50.0345001976817,-28.5714091972736,65.29150635399682,67.86220575396652,67.86220575396652,0.12065233969216022,28.805773816074158,0.0620732295839892,0.546881224488273,-0.734579425046729,0.4285718160545282,0.47588341118728517
15/5/2006,11.19999981,10.69999981,10.75,10.94999981,17058600,7.826003075,sell,0.48936890799392074,0.39097846842020534,36.54304031716141,12.689532841764253,49.92136887757375,-23.80953028344849,67.60239024378942,69.09657712911829,69.09657712911829,0.0983904395737154,23.85350747539716,0.04188548920089197,0.45203793957611826,-0.7308411285981309,0.5238093943310302,0.510274576905124
16/5/2006,11.10000038,10.89999962,11.0,11.0,9724800,7.861738205,sell,0.48961064553279243,0.4107049038427228,35.012645905567,12.158104969911461,49.81631836604493,-21.42856820748211,68.81362460122355,69.7227652119035,69.7227652119035,0.07890574169006964,22.854540935655535,0.024216196812313573,0.4329062407480073,-0.7289719626168225,0.5714286358503577,0.5277209780118854
17/5/2006,10.94999981,10.85000038,10.89999962,10.94999981,1083200,7.826003075,sell,0.4802318133990582,0.4246102857539899,33.86708111163729,12.850915004829771,49.47123574869528,-23.80953028344849,65.93758388139736,68.23380703255285,68.23380703255285,0.05562152764506828,21.016166106807518,0.0031013923408167443,0.3976986215140361,-0.7308411285981309,0.5238093943310302,0.4862366982207371
18/5/2006,10.94999981,10.64999962,10.94999981,10.75,2667200,7.683061599999999,sell,0.45145659752904876,0.4299795481090017,31.637549576139822,16.39371769631768,48.20452672034152,-34.14632901368346,55.176013838892125,62.48562361889318,62.48562361889318,0.02147704942004708,15.243831879822142,-0.027861816471351553,0.2871498137487183,-0.7383177570093458,0.31707341972633096,0.32608495431676277
19/5/2006,10.55000019,10.19999981,10.5,10.19999981,5591600,7.289974213,sell,0.3798924491690254,0.41996212832100643,27.998435948311144,23.919168737774918,45.32257442309981,-62.49999996875,36.21357899235456,50.00899884116173,50.00899884116173,-0.04006967915198101,4.079267210536226,-0.08367418519236691,0.0733317524801258,-0.758878511775701,-0.24999999937499973,-0.021529774093072995
22/5/2006,10.19999981,9.350000381000001,10.19999981,9.649999618999999,9531200,6.896888733,sell,0.27561975417278184,0.39109365349136155,23.499655917682976,36.14381317962757,43.59950247263454,-85.71431811565516,25.84929553871153,41.158609370054464,41.158609370054464,-0.11547389931857971,-12.644157261944596,-0.15205293149946986,-0.24694676301942053,-0.7794392665794393,-0.7142863623131029,-0.26811294759775917
23/5/2006,9.850000381000001,9.449999809,9.5,9.649999618999999,3070800,6.896888733,wait or hold,0.19078365690594978,0.35103165417427923,21.730156201905388,33.42222153707321,41.99950709005965,-85.71431811565516,25.84929553871153,41.15860937005447,41.15860937005447,-0.16024799726832945,-11.692065335167825,-0.19265538953260108,-0.22871278292587272,-0.7794392665794393,-0.7142863623131029,-0.26811294759775905
24/5/2006,9.699999809,9.399999618999999,9.649999618999999,9.699999809,2644800,6.932623386,wait or hold,0.12613107554981617,0.30605153844938665,20.484332980895875,32.461602874567625,40.61537789378316,-83.33335603968878,28.385426280977327,42.236429848997204,42.236429848997204,-0.17992046289957048,-11.97726989367175,-0.21049495519168204,-0.23417487549917637,-0.7775701005981308,-0.6666671207937753,-0.23808349013335328
25/5/2006,9.600000381000001,9.350000381000001,9.600000381000001,9.399999618999999,7112000,6.718212605,wait or hold,0.050108313455412556,0.2548628934505918,19.107953358929358,31.240318773598535,39.43548556967949,-97.6190832573794,22.90226054778833,37.76646233441602,37.76646233441602,-0.20475457999517926,-12.132365414669177,-0.23301525695847525,-0.23714518599433976,-0.7887850609719627,-0.9523816651475877,-0.36262250378993377
26/5/2006,9.5,9.449999809,9.5,9.5,3237600,6.789683342000001,wait or hold,-0.0020474761792943497,0.20348081952461458,18.720907602303676,30.607522963925675,38.339871268726085,-92.85715905782757,28.289261610182322,40.044247863636414,40.044247863636414,-0.20552829570390893,-11.886615361621999,-0.2337168849316067,-0.23243870603245143,-0.7850467289719626,-0.8571431811565512,-0.2991604848367784
