Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
28/9/2009,46.0,45.0,45.75,45.5,8812200,29.47018242,wait or hold,1.5972982088142231,1.7923811721854277,28.897921871509425,15.825760003049849,29.183283737047525,-56.25,49.47189744516046,58.31688260425945,58.31688260425945,-0.19508296337120457,13.072161868459576,-0.0008960738935490653,0.30529169738231854,-0.31578948621553904,-0.125,0.2497027731724708
29/9/2009,46.0,45.0,46.0,45.0,7447000,29.14634132,wait or hold,1.4278822424250421,1.7194813862333507,27.389831764757215,14.999864210315888,29.186529522932993,-68.75,43.39924978408474,55.37535278759095,55.37535278759095,-0.29159914380830854,12.389967554441327,-0.07237197182247213,0.29220942137716777,-0.3283208146556871,-0.375,0.17137815539338153
30/9/2009,45.5,44.5,44.75,45.25,8067900,29.30825424,wait or hold,1.2988197930611705,1.6353490675989149,25.932400499368015,16.862244842327982,28.615677707154166,-62.5,47.18127340361318,56.555320807657615,56.555320807657615,-0.3365292745377444,9.070155657040033,-0.10564537140590358,0.228546188432333,-0.32205515043561306,-0.25,0.2027973657782498
1/10/2009,46.0,45.25,45.5,45.5,4628000,29.47018242,wait or hold,1.2028441442084272,1.5488480829208175,27.61093192453204,16.1674045879237,28.438822402567457,-50.0,51.00103081709719,57.75820142259023,57.75820142259023,-0.3460039387123903,11.44352733660834,-0.1126619164700664,0.27405976533688814,-0.31578948621553904,0.0,0.2348266737473863
2/10/2009,45.5,44.75,45.0,45.0,3445100,29.14634132,wait or hold,1.0740558820678672,1.4538896427502277,26.43771536175698,18.313169563935233,27.70426727311266,-81.81818181818181,43.6375232950819,54.507642736992096,54.507642736992096,-0.3798337606823605,8.124545797821746,-0.13771488573520385,0.21041245597915648,-0.3283208146556871,-0.6363636363636362,0.14827349139469992
5/10/2009,45.5,44.0,45.5,44.25,9048800,28.66055679,wait or hold,0.9010843845837471,1.3433285911169317,24.221028346836114,20.969971961968014,26.2392506830932,-92.3076923076923,34.835769151537264,49.965214749527235,49.965214749527235,-0.44224420653318464,3.2510563848681002,-0.1839334849082105,0.11695472363175297,-0.347117807315909,-0.8461538461538461,0.027321484078256963
6/10/2009,45.0,44.25,44.5,45.0,11621000,29.14634132,wait or hold,0.8151256969869678,1.237688012290939,23.174743170523342,20.064123932011533,24.878878135217985,-69.23076923076923,47.2490415161634,54.0858300524833,54.0858300524833,-0.42256231530397126,3.110619238511809,-0.1693578889596724,0.11426159431030336,-0.3283208146556871,-0.3846153846153846,0.13704181286426054
7/10/2009,46.25,45.5,45.5,46.25,15902800,29.95595741,wait or hold,0.8382050648585846,1.1577914228044681,28.702692536765817,18.620413025579293,24.623614992408346,-30.76923076923077,61.50692727129248,59.998691017405974,59.998691017405974,-0.3195863579458835,10.082279511186524,-0.09309814697727758,0.24795544374164447,-0.2969924935553171,0.3846153846153846,0.29448457357813496
8/10/2009,47.0,46.0,46.25,46.5,10614200,30.11787605,wait or hold,0.8666780161556247,1.0995687414746995,31.40521461139248,17.533479897119154,24.88943722082192,-23.076923076923077,63.79054570646991,61.0782780382572,61.0782780382572,-0.23289072531907484,13.871734714273327,-0.028894941251007444,0.3206249132127852,-0.2907268293352431,0.5384615384615383,0.32323092191983105
9/10/2009,47.25,46.5,46.75,46.5,12876900,30.11787605,wait or hold,0.8791092114321586,1.0554768354661914,31.492027726094836,16.74403888183362,25.29552093146361,-23.076923076923077,63.79054570646991,61.0782780382572,61.0782780382572,-0.17636762403403283,14.747988844261215,0.012963733634169916,0.3374286275557459,-0.2907268293352431,0.5384615384615383,0.32323092191983105
12/10/2009,46.75,45.75,46.75,46.0,10356600,29.79402351,wait or hold,0.8389443734131277,1.0121703430555786,29.57967340650751,20.28163385205916,24.820684108786804,-38.46153846153846,54.92097195139984,57.47996214267456,57.47996214267456,-0.17322596964245096,9.298039554448351,0.015290313152792612,0.23291626303096868,-0.3032581577753911,0.23076923076923084,0.22741794882913746
13/10/2009,46.5,45.5,46.25,45.5,6517400,29.47018242,wait or hold,0.7580295359519056,0.961342181634844,27.764012861436832,20.571256767575484,24.11070439968392,-53.84615384615385,47.2553984673136,54.05071615872299,54.05071615872299,-0.2033126456829384,7.192756093861348,-0.00699063679727141,0.19254374931379825,-0.31578948621553904,-0.07692307692307698,0.136106829206462
14/10/2009,46.25,43.75,46.0,44.75,14678300,28.9844017,wait or hold,0.6261671472178847,0.8943071747514523,23.82646701282417,27.58133645916449,22.91023155542441,-71.42857142857143,37.97885210030662,49.29954157937239,49.29954157937239,-0.2681400275335676,-3.7548694463403187,-0.05499911897269738,-0.017396228160304283,-0.3345864788757611,-0.4285714285714286,0.009596490667439284
15/10/2009,45.25,39.25,45.0,41.5,19027000,26.87939644,wait or hold,0.25646109168874887,0.7667379581389115,17.435423088818457,40.30058524011108,24.102568542739956,-71.875,19.061488992996104,34.95900550024733,34.95900550024733,-0.5102768664501627,-22.865162151292626,-0.23431566366867118,-0.38386970729679415,-0.416040113736723,-0.4375,-0.37225141744482215
16/10/2009,43.75,41.75,42.0,43.5,15757100,28.17478371,wait or hold,0.12342687619796067,0.6380757417507215,15.731329186300291,36.361708550641495,25.209738602390104,-46.875,40.38171010891406,45.47092353522585,45.47092353522585,-0.5146488655527608,-20.630379364341202,-0.237553385677431,-0.3410138161970103,-0.36591479997613097,0.0625,-0.09234877714206158
19/10/2009,44.75,43.25,44.0,44.75,7547300,28.9844017,wait or hold,0.11750631561459102,0.5339618565234954,19.071130849847524,33.97749160589929,25.416145160835335,-31.25,49.98766295140693,50.82076888639926,50.82076888639926,-0.41645554090890435,-14.906360756051765,-0.1648354640008728,-0.23124569038079845,-0.3345864788757611,0.375,0.05010247048203076
20/10/2009,45.5,44.0,45.5,44.25,8333400,28.66055679,wait or hold,0.0716425565750427,0.44149799653380484,21.111071823808057,31.73647603618091,25.036832350509545,-37.5,46.49187726788488,48.76003565354798,48.76003565354798,-0.36985543995876213,-10.625404212372853,-0.13032535342764695,-0.149150818114003,-0.347117807315909,0.25,-0.0047690259390212875
21/10/2009,44.5,43.25,44.25,43.5,6683300,28.17478371,wait or hold,-0.024936087191846923,0.3482111797886745,19.931313840190935,33.31593719853959,25.04396865244988,-46.875,41.42248222820086,45.762487883825344,45.762487883825344,-0.3731472669805214,-13.384623358348652,-0.13276314459531813,-0.20206369892318743,-0.36591479997613097,0.0625,-0.08458524333980055
22/10/2009,43.5,42.0,43.25,43.0,8960900,27.8509407,wait or hold,-0.1402049837363748,0.25052794708366466,18.58885433185899,36.68482344264462,25.593603377477905,-53.125,38.18417537123217,43.82808036323172,43.82808036323172,-0.39073293082003946,-18.09596911078563,-0.14578636109552834,-0.2924120413566379,-0.378446128416279,-0.0625,-0.13609304340388073
26/10/2009,44.5,43.25,43.5,44.25,5140700,28.66055679,wait or hold,-0.1292024954594524,0.17458185857504122,21.840348785557886,34.203834933266776,25.341220879798282,-37.5,49.66210866354321,49.5675659117808,49.5675659117808,-0.3037843540344936,-12.36348614770889,-0.08139583536975403,-0.18248159664790886,-0.347117807315909,0.25,0.01673322043044423
27/10/2009,45.25,43.25,43.5,44.75,8911400,28.9844017,wait or hold,-0.07922387933979991,0.123820710992073,23.226446498209473,31.176318118512324,24.574918814209163,-31.25,53.67609570312351,51.693753922725726,51.693753922725726,-0.2030445903318729,-7.949871620302851,-0.006792126072693527,-0.09784277418724152,-0.3345864788757611,0.375,0.07334759242833022
28/10/2009,45.5,43.75,44.75,43.75,9614300,28.33671951,wait or hold,-0.11893608745871376,0.07526935130191564,22.538133779331037,28.776172830771575,23.687891038159226,-43.75,45.25572422440457,47.39049335190239,47.39049335190239,-0.1942054387606294,-6.238039051440538,-0.0002462154013093132,-0.06501537343018482,-0.35964913575605706,0.125,-0.041236063159189595
29/10/2009,43.0,42.0,42.75,42.25,10755200,27.365163800000005,wait or hold,-0.26835236347827873,0.006545008345876748,20.81259903610877,34.22911713969517,23.736983199083756,-62.5,35.50779996184629,41.77312981147996,41.77312981147996,-0.27489737182415547,-13.416518103586398,-0.0600033291330796,-0.20267533676850513,-0.39724312107650095,-0.25,-0.19081056338577118
30/10/2009,43.5,41.25,43.25,41.25,7741500,26.71746445,wait or hold,-0.46213033057647124,-0.08719005943859288,18.817780866124366,34.14325925091309,24.108432149921857,-73.33333333333333,30.412735907580057,38.496996447769774,38.496996447769774,-0.37494027113787837,-15.325478384788724,-0.13409096943833398,-0.23928300817294657,-0.4223057779567969,-0.46666666666666656,-0.27804472706885197
2/11/2009,41.0,40.0,40.5,40.75,5491700,26.39362717,wait or hold,-0.6485702725414129,-0.19946610205915694,17.797214590209283,37.714943347372845,24.949254113022477,-79.3103448275862,28.06371022528222,36.937147313712096,36.937147313712096,-0.4491041704822559,-19.917728757163562,-0.18901369095034082,-0.3273474871954958,-0.43483710639694495,-0.5862068965517242,-0.3195790968807082
3/11/2009,41.25,40.25,40.75,40.25,6289500,26.06977081,wait or hold,-0.8271363778126286,-0.3250001572098513,18.118740101662592,36.031384035344274,25.52999303499265,-85.71428571428571,25.74389536790592,35.39276464017621,35.39276464017621,-0.5021362206027773,-17.912643933681682,-0.2282870374939916,-0.28889645860215785,-0.447368434837093,-0.7142857142857142,-0.3607016386016506
4/11/2009,42.0,40.5,40.75,42.0,5841900,27.20324326,wait or hold,-0.8180114018534681,-0.42360240613857475,20.03842085647065,33.23537674314244,25.475846752930977,-56.0,44.483007288713736,44.18842717610785,44.18842717610785,-0.39440899571489335,-13.196955886671788,-0.14850870296623564,-0.19846484503183137,-0.40350878529657497,-0.12,-0.12649802715536218
5/11/2009,42.25,40.75,41.5,40.75,7893500,26.39362717,wait or hold,-0.901255236622184,-0.5191329722352966,19.81304558034484,31.013852934176246,25.230226608581567,-86.36363636363636,36.753757518018695,39.9995366606137,39.9995366606137,-0.38212226438688734,-11.200807353831404,-0.13940965708290887,-0.16018518553118732,-0.43483710639694495,-0.7272727272727272,-0.23803633170878047
6/11/2009,42.5,41.25,41.5,42.5,8991400,27.52709389,wait or hold,-0.816602910738716,-0.5786269599359806,19.38481704531874,28.611062853469694,24.801138668536943,-54.54545454545455,50.735269474931485,47.50263577930942,47.50263577930942,-0.23797595080273548,-9.226245808150953,-0.03266084926735857,-0.12231949448255597,-0.39097745685642704,-0.09090909090909094,-0.0382500275549601
9/11/2009,44.5,42.5,42.75,44.5,12143200,28.82248116,wait or hold,-0.5814296877731735,-0.5791875055034191,26.402589341010813,26.120391532209297,23.068006224341215,-18.181818181818183,61.95047797396397,54.50474406050014,54.50474406050014,-0.002242182269754367,0.28219780880151646,0.14191384589521872,0.06002163797821014,-0.340852143095835,0.6363636363636362,0.1481963078397308
10/11/2009,44.75,43.25,44.5,43.25,8310800,28.01286316,wait or hold,-0.49026628302497954,-0.5614032610077312,25.763008909834657,24.404468775069503,21.613720754445893,-40.90909090909091,53.13094501012934,50.01467068864681,50.01467068864681,0.07113697798275165,1.3585401347651533,0.1962554220388799,0.08066239544999587,-0.372180464196205,0.18181818181818188,0.02863835583202823
11/11/2009,44.0,43.0,43.5,44.0,4257600,28.49864006,wait or hold,-0.3534258230880738,-0.5198077734237997,24.602647390258547,24.431291399691254,20.094845275877002,-27.272727272727273,57.37839937649977,52.540909914621984,52.540909914621984,0.1663819503357259,0.17135599056729234,0.26678991575085,0.05789605113402829,-0.35338347153598304,0.45454545454545436,0.0959049599887547
12/11/2009,44.0,41.75,43.75,41.75,7828200,27.04132462,wait or hold,-0.4216741713074441,-0.5001810530005286,22.181833628831967,27.493809257530632,19.423307781018785,-68.18181818181819,43.56143236971318,45.166105610845705,45.166105610845705,0.07850688169308451,-5.311975628698665,0.20171326841199666,-0.04725647828017432,-0.409774449516649,-0.36363636363636376,-0.10046521617456816
13/11/2009,42.5,41.5,42.0,42.0,3208000,27.20324326,wait or hold,-0.4503966757948987,-0.4902241775594026,21.18415022043571,27.38164395318405,18.947430527292944,-63.63636363636363,45.269854446358586,46.07186016206449,46.07186016206449,0.03982750176450389,-6.197493732748338,0.17306891676848268,-0.06423784562183377,-0.40350878529657497,-0.2727272727272727,-0.07634753474775535
16/11/2009,43.25,42.0,42.5,43.0,4328600,27.8509407,wait or hold,-0.3879952570794316,-0.4697783934634085,23.400148052944775,25.818425216627205,17.94499568058484,-45.45454545454545,52.04419681672524,49.654219805485575,49.654219805485575,0.08178313638397688,-2.418277163682429,0.20413952735443353,0.008235280031387848,-0.378446128416279,0.09090909090909083,0.019040568486219822
17/11/2009,43.5,42.5,43.25,42.75,2365500,27.68901634,wait or hold,-0.3546266782330747,-0.4467480504173418,23.475148269957717,24.60807103495198,16.831508187930833,-42.10526315789474,50.23078153065612,48.781778802940465,48.781778802940465,0.09212137218426708,-1.1329227649942624,0.21179559790633662,0.032884211666462715,-0.384711792636353,0.1578947368421053,-0.004190067379488904
18/11/2009,43.5,42.5,43.25,42.5,2608200,27.52709389,wait or hold,-0.3443848950544961,-0.42627541934477264,22.346949413726307,23.425424719945592,15.797555516180685,-47.36842105263158,48.2686118509982,47.87587657489995,47.87587657489995,0.08189052429027655,-1.0784753062192856,0.20421905440362575,0.03392833746586699,-0.39097745685642704,0.05263157894736836,-0.02831168102230419
19/11/2009,42.5,41.5,42.5,41.75,3137300,27.04132462,wait or hold,-0.3922651515948843,-0.41947336579479494,21.247272320322327,27.193603759223826,15.545975948561065,-63.1578947368421,42.46303120340407,45.166048547627376,45.166048547627376,0.027208214199910652,-5.946331438901499,0.16372359346810206,-0.05942136682294552,-0.409774449516649,-0.26315789473684204,-0.1004667356066472
20/11/2009,42.0,41.25,41.25,41.5,2501100,26.87939644,buy,-0.4452509349060634,-0.42462887961704865,20.435061396178096,27.42830472959796,15.479181044516793,-72.22222222222223,40.565607288446536,44.26662382634162,44.26662382634162,-0.02062205528901473,-6.993243333419866,0.1283024708706204,-0.07949774400130727,-0.416040113736723,-0.44444444444444453,-0.12441587156868106
23/11/2009,41.75,40.25,41.75,41.0,6528300,26.55554008,buy,-0.5215759681566254,-0.44401829732496406,18.880546519518063,30.413204857099036,16.044652501616778,-83.33333333333333,36.73545864330344,42.446064515372846,42.446064515372846,-0.07755767083166137,-11.532658337580973,0.08613830495961472,-0.1665490118967593,-0.42857144217687093,-0.6666666666666665,-0.17289221587352666
24/11/2009,41.25,40.25,41.25,40.25,3387100,26.06977081,buy,-0.6352599575334992,-0.48226662936667114,17.902784968295563,28.838204772859736,16.56973314035248,-100.0,31.526288516052674,39.801787493099425,39.801787493099425,-0.15299332816682804,-10.935419804564173,0.030273771992489484,-0.15509591243626164,-0.447368434837093,-1.0,-0.24330183263075678
25/11/2009,41.75,40.25,40.5,41.5,6126300,26.87939644,buy,-0.6173740807486183,-0.5092881196430606,19.093984378323174,26.611968109131045,16.561079902706464,-72.22222222222223,46.325714903980916,45.855945213096646,45.855945213096646,-0.10808596110555768,-7.51798373080787,0.06353031374322482,-0.08956056418115799,-0.416040113736723,-0.44444444444444453,-0.08209673904100012
26/11/2009,41.25,40.25,41.0,40.25,3979800,26.06977081,buy,-0.69604042707671,-0.5466385811297906,17.856864594034743,24.88775007300265,16.553044753463737,-100.0,36.99678568970842,41.37478409598632,41.37478409598632,-0.1494018459469194,-7.030885478967907,0.032933475426682346,-0.08021959835770764,-0.447368434837093,-1.0,-0.2014173829166076
27/11/2009,40.0,39.0,39.5,39.75,7056900,25.74593163,buy,-0.7896275596462843,-0.5952363768330894,16.692168465386008,29.78687143013578,17.383066614931444,-86.95652173913044,33.8186481248173,39.70343317188701,39.70343317188701,-0.1943911828131949,-13.094702964749771,-0.00038376977697918147,-0.1965039653829853,-0.4598997632772409,-0.7391304347826088,-0.2459207299719398
30/11/2009,40.5,39.5,40.25,39.5,3067200,25.58400154,buy,-0.8738952269341667,-0.6509681468533048,18.46425602953979,28.202110669546,17.631916535416618,-90.0,32.20485861320198,38.85821383007444,38.85821383007444,-0.22292708008086182,-9.737854640006208,-0.021516277001953354,-0.132130493793852,-0.46616542749731493,-0.8,-0.26842653001918915
1/12/2009,42.25,40.0,40.25,42.25,7798000,27.365163800000005,buy,-0.7105847642459295,-0.6628914703318298,24.61293256992294,24.363333480479625,16.40889626472685,-35.0,57.9537078327225,51.17191081906943,51.17191081906943,-0.04769329391409971,0.24959908944331488,0.10825462935831531,0.05939650019078635,-0.39724312107650095,0.30000000000000004,0.05945238681017839
