Date,High,Low,Open,Close,Volume,Adj Close,Signal
19/8/2014,52.75,52.25,52.75,52.5,1667300,41.20178223,wait or hold
20/8/2014,52.75,52.25,52.5,52.25,2890100,41.00558853,wait or hold
21/8/2014,52.5,52,52.5,52,1876900,40.80939484,wait or hold
22/8/2014,52.5,52,52.25,52.25,1771500,41.00558853,wait or hold
25/8/2014,52.75,52.25,52.75,52.25,1592500,41.00558853,wait or hold
26/8/2014,52.75,52.25,52.5,52.25,1319300,41.00558853,wait or hold
27/8/2014,52.5,52.25,52.5,52.5,1079400,41.20178223,wait or hold
28/8/2014,52.75,52,52.5,52.25,1703600,41.00558853,wait or hold
29/8/2014,52.25,51.75,52.25,51.75,1693400,40.6131897,wait or hold
1/9/2014,52.25,51.5,52.25,52,1886700,40.80939484,wait or hold
2/9/2014,52.25,52,52.25,52.25,1240600,41.00558853,wait or hold
3/9/2014,52.5,51.75,52.5,52,1778900,40.80939484,wait or hold
4/9/2014,53.25,51.75,52,52,9325300,40.80939484,wait or hold
5/9/2014,53,52,52.25,52.75,3825400,41.39798355,wait or hold
8/9/2014,53.25,52.5,53,53,2531800,41.59418869,wait or hold
9/9/2014,53.25,52.75,53,53,2925200,41.59418869,wait or hold
10/9/2014,53,52.5,53,52.75,2445200,41.39798355,wait or hold
11/9/2014,52.5,52,52.25,52,1153500,41.24727249,wait or hold
12/9/2014,52.25,52,52,52.25,1032600,41.44557571,wait or hold
15/9/2014,52.5,52,52.25,52.5,920300,41.64388275,wait or hold
16/9/2014,52.5,52,52.25,52.25,1577900,41.44557571,wait or hold
17/9/2014,52.5,52,52,52.5,1366100,41.64388275,wait or hold
18/9/2014,53,52.25,52.25,53,1404900,42.04049683,wait or hold
19/9/2014,53,52.5,53,53,2772600,42.04049683,wait or hold
22/9/2014,53,52.25,53,52.25,1342400,41.44557571,wait or hold
23/9/2014,52.5,52,52.25,52.25,1635300,41.44557571,wait or hold
24/9/2014,52.5,51.75,52,52,2258200,41.24727249,wait or hold
25/9/2014,52.25,51.75,52.25,52,3649300,41.24727249,wait or hold
26/9/2014,52.25,51.75,52,52,1941600,41.24727249,wait or hold
29/9/2014,52,51.25,52,51.5,3145400,40.85066223,wait or hold
30/9/2014,52,51.25,51.5,51.5,1950700,40.85066223,wait or hold
1/10/2014,52.25,51.75,51.75,51.75,1114300,41.04897308,wait or hold
2/10/2014,52,51.25,51.5,51.25,1180200,40.65236664,wait or hold
3/10/2014,51.5,51,51.25,51,982100,40.45406342,wait or hold
6/10/2014,51.25,49.75,51.25,50.25,3753700,39.85915375,wait or hold
7/10/2014,50.25,49.25,50,49.25,4043300,39.06592941,wait or hold
8/10/2014,49.5,49,49.25,49,4870100,38.86762619,wait or hold
9/10/2014,49.5,48.5,49.25,48.5,4190700,38.47101593,wait or hold
10/10/2014,49,48,48.25,49,5481400,38.86762619,wait or hold
13/10/2014,48.75,48,48.75,48,2622700,38.0744133,wait or hold
14/10/2014,49.25,48,48,48.25,5174000,38.27271652,wait or hold
15/10/2014,48.5,47,48.25,47,6321900,37.28119278,wait or hold
16/10/2014,47.25,46,47,46,4900700,36.48797607,wait or hold
17/10/2014,46,44,45.75,44,12929200,34.90153885,buy
20/10/2014,45,43.75,44.75,43.75,10134300,34.70323944,buy
21/10/2014,44,42.75,43.75,42.75,10599000,33.91001892,buy
22/10/2014,43.5,42.5,43,42.5,9869200,33.7117157,buy
24/10/2014,43.25,42.75,42.75,42.75,7306300,33.91001892,buy
27/10/2014,43.25,42.75,43,43.25,2549400,34.30662918,buy
28/10/2014,43.25,42.25,43,42.5,6066600,33.7117157,buy
29/10/2014,44,42.75,43,43.75,653900,34.70323944,buy
30/10/2014,45,43.5,44,44.75,8380200,35.49645233,buy
31/10/2014,45,44.25,44.75,44.75,7976600,35.49645233,buy
3/11/2014,46.25,45.25,45.5,45.75,9119700,36.28966904,buy
4/11/2014,45.75,45.25,45.75,45.75,4588800,36.28966904,buy
5/11/2014,45.25,43.5,45.25,44,5714700,34.90153885,buy
6/11/2014,44.75,43.75,44,44.75,2804500,35.49645233,buy
7/11/2014,45.5,44.5,45,45.25,4149300,35.89306259,buy
10/11/2014,45.75,44.75,45.25,45,1451800,35.69475555,buy
11/11/2014,45.25,44.75,45,45,1386600,35.69475555,buy
12/11/2014,45.25,44,45,44,1813900,34.90153885,buy
13/11/2014,43.5,42.75,43.5,43,12418000,34.10832214,buy
14/11/2014,43,42.5,43,42.75,3497100,33.91001892,buy
17/11/2014,43,42.75,43,43,1272300,34.10832214,buy
18/11/2014,43.25,42.75,43,43.25,2737900,34.30662918,buy
19/11/2014,43.25,42.75,43,43,1748200,34.10832214,buy
20/11/2014,43,42.5,42.75,42.5,1769500,33.7117157,buy
21/11/2014,42.75,42.25,42.5,42.25,6168600,33.51341248,buy
24/11/2014,43.25,42.5,42.5,43.25,5175000,34.30662918,buy
25/11/2014,43.75,42.75,43,43.75,4435900,34.70323944,buy
26/11/2014,44.25,43.5,43.75,44,5024000,34.90153885,buy
27/11/2014,44.5,43.75,44.25,43.75,2165200,34.70323944,buy
28/11/2014,43.5,42.5,43,43.25,6335500,34.30662918,buy
1/12/2014,43,42,43,42.25,10383800,33.51341248,buy
2/12/2014,43.5,42.5,43,43,5827900,34.10832214,buy
3/12/2014,43.5,42.75,43,43,3407500,34.10832214,buy
4/12/2014,44,43,43.5,43.5,4373700,34.50492859,buy
8/12/2014,45.5,44.25,44.25,44.5,13044500,35.29815292,buy
9/12/2014,45,43.5,44.25,44,7756500,34.90153885,buy
11/12/2014,44,42.75,43.75,42.75,10450700,33.91001892,buy
12/12/2014,43.75,42.75,42.75,43.5,5761800,34.50492859,buy
15/12/2014,43.25,41,43,42.25,7684900,33.51341248,buy
16/12/2014,42.25,41,42,42.25,4223600,33.51341248,buy
17/12/2014,44.5,42.25,42.25,44.25,5703300,35.0998497,buy
18/12/2014,45.25,43.75,45.25,44.25,7183200,35.0998497,buy
19/12/2014,44.25,43,44.25,43.75,7350000,34.70323944,buy
22/12/2014,43.75,42.75,43.5,43.25,6850900,34.30662918,buy
23/12/2014,43.5,42.75,43.25,43,3285200,34.10832214,buy
24/12/2014,43.25,42.25,43,42.5,3760800,33.7117157,buy
25/12/2014,43,42,42.25,42.25,1652700,33.51341248,buy
26/12/2014,42.5,41.75,42.25,42,1897000,33.31510925,buy
29/12/2014,42.5,41.75,42.25,41.75,3427400,33.11681366,buy
30/12/2014,42.75,41.75,42.5,42,5371000,33.31510925,buy
5/1/2015,42.75,42,42,42.75,1973700,33.91001892,buy
6/1/2015,43.75,41.75,42.25,43,10067100,34.10832214,buy
7/1/2015,44.75,43,43,44.25,12232000,35.0998497,buy
8/1/2015,46.25,45.25,45.25,45.75,11028200,36.28966904,buy
9/1/2015,46.25,45,46,46,3138900,36.48797607,buy
12/1/2015,45.75,45,45.5,45,2384500,35.69475555,buy
13/1/2015,45.5,44.25,44.5,45,1656600,35.69475555,buy
14/1/2015,45.5,44.5,45,44.5,2545500,35.29815292,buy
15/1/2015,45.5,44.75,45.5,45,1768200,35.69475555,buy
16/1/2015,45,44.25,44.75,44.25,2221600,35.0998497,buy
19/1/2015,45.25,44.5,44.5,45.25,1370900,35.89306259,buy
20/1/2015,45,44.25,44.75,44.75,2686100,35.49645233,buy
21/1/2015,45,44.5,44.75,45,1374000,35.69475555,buy
22/1/2015,48.25,45,45.25,48.25,10760200,38.27271652,wait or hold
23/1/2015,50,48.5,48.75,49.75,13062600,39.46253586,wait or hold
26/1/2015,49.5,48.25,49.25,49,3922600,38.86762619,wait or hold
27/1/2015,48.75,48,48.5,48.5,3275700,38.47101593,wait or hold
28/1/2015,49.5,48.5,48.5,49.25,2800500,39.06592941,wait or hold
29/1/2015,51.5,49,49,50.5,9077100,40.05745697,wait or hold
30/1/2015,51.75,50,50.25,51.25,8944000,40.65236664,wait or hold
2/2/2015,52.5,51.5,52,52,6084300,41.24727249,wait or hold
3/2/2015,52.75,52,52.5,52.75,5396200,41.8421936,wait or hold
4/2/2015,53.5,51.25,53.25,51.25,6214300,40.65236664,wait or hold
5/2/2015,50.5,49.25,50.25,50.25,6566400,39.85915375,wait or hold
6/2/2015,52,50.75,51.25,52,4583200,41.24727249,wait or hold
9/2/2015,52,51.25,51.25,51.75,2130500,41.04897308,wait or hold
10/2/2015,52.5,51.75,52.5,52,4240400,41.24727249,wait or hold
11/2/2015,52,51.25,51.5,52,3020600,41.24727249,wait or hold
12/2/2015,51.75,51.25,51.75,51.75,3989800,41.04897308,wait or hold
13/2/2015,52.75,52,52.5,52.75,4529400,41.8421936,wait or hold
16/2/2015,53.25,52.75,53,53,3281300,42.04049683,wait or hold
17/2/2015,53.25,52.5,53,52.5,3106000,41.64388275,wait or hold
18/2/2015,53,52.25,52.5,52.75,2249600,41.8421936,wait or hold
19/2/2015,52.5,50.75,52.25,51.75,5689700,41.04897308,wait or hold
20/2/2015,52.25,51.25,52,52,1840500,41.24727249,wait or hold
23/2/2015,52.25,51.25,52,51.5,1483600,40.85066223,wait or hold
24/2/2015,52,51.25,51.5,51.5,2729100,41.3321991,wait or hold
25/2/2015,52,51.25,51.75,51.25,1804300,41.13156891,wait or hold
26/2/2015,51.75,51.25,51.25,51.75,4032900,41.53284836,wait or hold
27/2/2015,52.5,51.25,51.75,52.5,2386200,42.13477707,wait or hold
2/3/2015,55,52.75,52.75,54,8653400,43.33862686,wait or hold
3/3/2015,54.25,53.75,54,53.75,4407300,43.13798141,wait or hold
5/3/2015,54.5,53.75,54.25,54.5,9092100,43.73991394,wait or hold
6/3/2015,57,54.25,54.5,56.75,12170500,45.54568863,wait or hold
9/3/2015,56.25,54.5,55.75,55,5769100,44.14119339,wait or hold
10/3/2015,55.25,52.5,55.25,52.5,5282600,42.13477707,wait or hold
11/3/2015,54.25,51.5,51.5,53.5,7567400,42.9373436,wait or hold
12/3/2015,53.25,52,52.5,52.25,5820300,41.93413162,wait or hold
13/3/2015,52.75,52,52.25,52.5,3452000,42.13477707,wait or hold
16/3/2015,51.75,51.25,51.75,51.25,3007600,41.13156891,wait or hold
17/3/2015,52.75,51.25,51.75,52.5,3241600,42.13477707,wait or hold
18/3/2015,54.75,52.75,53,54.5,10698800,43.73991394,wait or hold
19/3/2015,55,53.25,54.75,53.25,2912100,42.73670197,wait or hold
20/3/2015,54.25,53,53.5,53.25,3001800,42.73670197,wait or hold
23/3/2015,53.75,51.5,53.25,52,4478400,41.73348618,wait or hold
24/3/2015,52,51.25,51.75,52,3351100,41.73348618,wait or hold
25/3/2015,52,51.25,52,51.25,3052700,41.13156891,wait or hold
26/3/2015,52,50.5,51,51.25,5311600,41.13156891,wait or hold
27/3/2015,51.75,51,51,51.5,4271500,41.3321991,wait or hold
30/3/2015,52.25,51.25,51.5,52,5796600,41.73348618,wait or hold
31/3/2015,52.5,51.5,52,52,5045200,41.73348618,wait or hold
1/4/2015,52.5,51.5,51.75,51.75,7951700,41.53284836,wait or hold
2/4/2015,54.25,52,52,54,12326800,43.33862686,wait or hold
3/4/2015,54.25,53.5,54.25,53.75,1542600,43.13798141,wait or hold
7/4/2015,56,54.25,54.5,56,14205900,44.94375992,sell
8/4/2015,57,54.5,56.25,54.75,7817400,43.94055557,sell
9/4/2015,55.75,54.5,54.75,55,3409900,44.14119339,sell
10/4/2015,55.5,53.75,55.5,54.5,3879800,43.73991394,sell
16/4/2015,59,57,57,58.5,15554100,46.95018005,sell
17/4/2015,60,58.25,58.75,58.75,8011000,47.15081787,sell
20/4/2015,59,56.75,59,57,4583100,45.74633408,sell
21/4/2015,57.25,56.25,57,57,5742700,45.74633408,sell
22/4/2015,58.5,56.25,57.25,56.75,7460100,45.54568863,sell
23/4/2015,57.25,55.25,57,55.25,6086000,44.34183502,sell
24/4/2015,56.25,54.75,55.75,56,6166900,44.94375992,sell
27/4/2015,56.5,55.25,56,55.25,3855400,44.34183502,sell
28/4/2015,56.25,55.25,55.75,55.75,10252800,44.74312592,sell
29/4/2015,57.5,55.5,55.75,57,7387100,45.74633408,sell
30/4/2015,59.25,57,57,58.5,9472100,46.95018005,sell
4/5/2015,58.5,58.5,58.5,58.5,0,46.95018005,sell
6/5/2015,59.25,58.25,59,58.75,5986200,47.15081787,sell
7/5/2015,58.75,55,58.75,55.25,9590000,44.34183502,sell
8/5/2015,57,55,55.25,56.25,4354800,45.14440155,sell
11/5/2015,56.5,54.25,56.5,54.75,7859200,43.94055557,sell
12/5/2015,55.25,51.5,55,52.5,11827300,42.13477707,wait or hold
13/5/2015,53.25,51.25,53,52,11247400,41.73348618,wait or hold
14/5/2015,52.75,51.5,52,51.75,10991200,41.53284836,wait or hold
15/5/2015,52,51.5,52,52,7585800,41.73348618,wait or hold
18/5/2015,53,52,52,52.25,10013900,41.93413162,wait or hold
19/5/2015,54.5,52.5,52.5,54.25,10845800,43.53926468,wait or hold
20/5/2015,54,52.75,53.5,52.75,8761000,42.33541489,wait or hold
21/5/2015,54.5,52.75,53,53.5,5600600,42.9373436,wait or hold
22/5/2015,55.25,53.5,54.25,54,9972800,43.33862686,wait or hold
25/5/2015,54.25,52.25,54.25,52.25,3860100,41.93413162,wait or hold
26/5/2015,53.25,52.25,52.5,52.75,4533200,42.33541489,wait or hold
27/5/2015,53,52,52.25,52.75,5747900,42.33541489,wait or hold
28/5/2015,53.25,52.25,52.75,52.5,4977700,42.13477707,wait or hold
29/5/2015,53.5,52.25,52.5,53.5,8199100,42.9373436,wait or hold
