Date,High,Low,Open,Close,Volume,Adj Close,Signal
12/21/2010,12.95499992,12.81999969,12.90499973,12.86499977,2104400,10.54110432,wait or hold
12/22/2010,12.95499992,12.83749962,12.85249996,12.89750004,1828800,10.56773281,wait or hold
12/23/2010,13.06750011,12.90499973,12.90499973,12.95250034,1480800,10.61279869,wait or hold
12/27/2010,12.93249989,12.82250023,12.89500046,12.88000011,995200,10.55339622,wait or hold
12/28/2010,12.92000008,12.82499981,12.87749958,12.91749954,1328000,10.58412075,wait or hold
12/29/2010,12.97000027,12.86999989,12.93000031,12.90750027,1496400,10.57592964,wait or hold
12/30/2010,12.93999958,12.80000019,12.90750027,12.80749989,1784400,10.49399281,wait or hold
12/31/2010,12.875,12.75500011,12.80000019,12.81499958,1552800,10.50013447,wait or hold
1/3/2011,12.875,12.77999973,12.85000038,12.79500008,1607600,10.48374939,wait or hold
1/4/2011,12.80749989,12.58250046,12.79249954,12.67000008,2086400,10.3813324,wait or hold
1/5/2011,12.65499973,12.43000031,12.625,12.46249962,3281600,10.21131325,wait or hold
1/6/2011,12.50249958,12.35499954,12.46500015,12.44250011,2438800,10.19492435,wait or hold
1/7/2011,12.46000004,12.33749962,12.44750023,12.42249966,1906000,10.17853546,wait or hold
1/10/2011,12.52250004,12.37250042,12.39500046,12.46500015,1451600,10.21336174,wait or hold
1/11/2011,12.64750004,12.47749996,12.47749996,12.63500023,1730400,10.35265064,wait or hold
1/12/2011,12.69250011,12.57499981,12.65499973,12.61499977,1548400,10.33626175,wait or hold
1/13/2011,12.69250011,12.58250046,12.63249969,12.60000038,1317600,10.32397556,wait or hold
1/14/2011,12.64750004,12.5,12.57499981,12.59500027,1209600,10.31987667,wait or hold
1/18/2011,12.71000004,12.5625,12.5625,12.70250034,1489600,10.40795994,wait or hold
1/19/2011,12.70750046,12.58500004,12.67000008,12.64999962,1472000,10.41722298,wait or hold
1/20/2011,12.70250034,12.61499977,12.65250015,12.67500019,1261200,10.4378109,wait or hold
1/21/2011,12.74499989,12.63249969,12.72500038,12.68999958,1754000,10.45016289,wait or hold
1/24/2011,12.74750042,12.65750027,12.70499992,12.69499969,960400,10.45428276,wait or hold
1/25/2011,12.6875,12.50749969,12.68249989,12.57750034,1548400,10.35751915,wait or hold
1/26/2011,12.73499966,12.57999992,12.63000011,12.69750023,1788800,10.45633984,wait or hold
1/27/2011,12.70750046,12.56999969,12.69250011,12.61499977,1492400,10.38840008,wait or hold
1/28/2011,12.65999985,12.39000034,12.63749981,12.42000008,1598800,10.22781849,wait or hold
1/31/2011,12.55500031,12.25749969,12.45250034,12.35000038,2564800,10.17017746,wait or hold
2/1/2011,12.49499989,12.35000038,12.38249969,12.42000008,2143600,10.22781849,wait or hold
2/2/2011,12.41499996,12.32499981,12.40499973,12.34000015,1386000,10.16193676,wait or hold
2/3/2011,12.56499958,12.35249996,12.36499977,12.54749966,1496400,10.33281517,wait or hold
2/4/2011,12.67000008,12.5,12.60999966,12.64999962,1553600,10.41722298,wait or hold
2/7/2011,12.72749996,12.61999989,12.69250011,12.62749958,1472800,10.39869308,wait or hold
2/8/2011,12.74250031,12.625,12.625,12.72999954,1571600,10.48310089,wait or hold
2/9/2011,12.77999973,12.67749977,12.68249989,12.74499989,1158000,10.49545383,wait or hold
2/10/2011,12.72999954,12.65750027,12.71249962,12.71749973,946800,10.47280884,wait or hold
2/11/2011,12.85750008,12.65250015,12.66250038,12.82499981,1022800,10.56133461,wait or hold
2/14/2011,12.92000008,12.79500008,12.89249992,12.90999985,2080000,10.63133144,wait or hold
2/15/2011,12.96000004,12.77499962,12.84500027,12.93000031,1642400,10.64780045,wait or hold
2/16/2011,13.11499977,12.93000031,12.94999981,13.07999992,1918000,10.77132511,wait or hold
2/17/2011,13.27000046,13.03499985,13.10000038,13.26000023,1809600,10.91955566,wait or hold
2/18/2011,13.47999954,13.28499985,13.31000042,13.46000004,2955200,11.08425617,wait or hold
2/22/2011,14.73999977,13.63500023,14.36999989,13.67000008,4407800,11.25718689,wait or hold
2/23/2011,13.72999954,13.23499966,13.61499977,13.375,4012800,11.01425743,wait or hold
2/24/2011,13.47999954,13.31499958,13.38000011,13.40999985,2349000,11.04307938,wait or hold
2/25/2011,13.60999966,13.39999962,13.43500042,13.57499981,1304000,11.17895699,wait or hold
2/28/2011,13.73499966,13.41499996,13.53999996,13.69999981,2090000,11.28189373,wait or hold
3/1/2011,13.80000019,13.52999973,13.73499966,13.53499985,1677000,11.14601803,wait or hold
3/2/2011,13.63000011,13.42500019,13.55000019,13.60499954,1853200,11.20366287,wait or hold
3/3/2011,13.86999989,13.60999966,13.68999958,13.80500031,2668800,11.36836243,wait or hold
3/4/2011,13.84500027,13.63000011,13.77499962,13.71000004,1508000,11.29012966,wait or hold
3/7/2011,13.81000042,13.52000046,13.71000004,13.56499958,2579200,11.17072487,wait or hold
3/8/2011,13.78499985,13.56499958,13.60000038,13.77499962,2720800,11.34365463,wait or hold
3/9/2011,13.90499973,13.72500038,13.75500011,13.88500023,1275600,11.43424129,wait or hold
3/10/2011,13.84500027,13.67500019,13.77499962,13.78499985,1600000,11.35189247,wait or hold
3/11/2011,13.93500042,13.75,13.75,13.86999989,1051600,11.42188931,wait or hold
3/14/2011,13.90999985,13.71500015,13.81999969,13.77499962,1323600,11.34365463,wait or hold
3/15/2011,13.67000008,13.5,13.625,13.60999966,1654800,11.20777702,wait or hold
3/16/2011,13.61999989,13.32499981,13.56999969,13.46000004,2511200,11.08425617,wait or hold
3/17/2011,13.67500019,13.50500011,13.57999992,13.52499962,1256600,11.13778019,wait or hold
3/18/2011,13.82999992,13.63500023,13.64000034,13.82499981,2355400,11.38483047,wait or hold
3/21/2011,14.14000034,13.85999966,13.89000034,13.96500015,2634800,11.50011921,wait or hold
3/22/2011,13.86999989,13.61499977,13.81999969,13.77999973,1910600,11.34777451,wait or hold
3/23/2011,13.77999973,13.63000011,13.77000046,13.71000004,1509000,11.29012966,wait or hold
3/24/2011,13.84000015,13.73999977,13.77499962,13.77999973,1327200,11.34777451,wait or hold
3/25/2011,14.07999992,13.81999969,13.84000015,14.02499962,1613200,11.54953003,wait or hold
3/28/2011,14.05000019,13.92500019,14.05000019,13.92500019,1441600,11.46718216,wait or hold
3/29/2011,14.05000019,13.88500023,13.97000027,14.05000019,1149600,11.5701189,wait or hold
3/30/2011,14.11499977,13.93500042,14.07499981,13.97500038,1955600,11.50835609,wait or hold
3/31/2011,14.00500011,13.89000034,13.96500015,13.92000008,1604600,11.46306133,wait or hold
4/1/2011,14.125,13.93000031,13.94999981,14.11499977,1516000,11.62364292,wait or hold
4/4/2011,14.125,13.96000004,14.125,14.03499985,1852400,11.55776405,wait or hold
4/5/2011,14.09000015,13.94999981,14.00500011,14.00500011,1442800,11.53305817,wait or hold
4/6/2011,14.06999969,13.94499969,14.02999973,13.97500038,1954600,11.50835609,wait or hold
4/7/2011,13.99499989,13.81000042,13.95499992,13.92000008,1705800,11.46306133,wait or hold
4/8/2011,13.96000004,13.78499985,13.92500019,13.86499977,1396600,11.41777039,wait or hold
4/11/2011,13.93999958,13.80000019,13.86499977,13.80000019,1580600,11.3642416,wait or hold
4/12/2011,13.875,13.72000027,13.77000046,13.81000042,1939200,11.37247753,wait or hold
4/13/2011,14.24499989,13.80000019,13.83500004,14.19999981,2598600,11.69364166,wait or hold
4/14/2011,14.22999954,14.06999969,14.17500019,14.18999958,1347000,11.68540668,wait or hold
4/15/2011,14.375,14.16499996,14.23999977,14.28999996,1540200,11.76775551,wait or hold
4/18/2011,14.25500011,14.10000038,14.21500015,14.14500046,1536800,11.64834976,wait or hold
4/19/2011,14.17500019,13.98999977,14.13500023,14.15499973,1543600,11.70956612,wait or hold
4/20/2011,14.32499981,14.17500019,14.26000023,14.22999954,1135600,11.77160931,wait or hold
4/21/2011,14.31000042,14.18999958,14.27499962,14.22500038,605200,11.76747131,wait or hold
4/25/2011,14.21500015,14.10000038,14.18500042,14.16499996,781800,11.71784019,wait or hold
4/26/2011,14.39999962,14.21500015,14.22500038,14.38000011,961600,11.89569283,wait or hold
4/27/2011,14.50500011,14.36999989,14.38000011,14.50500011,1279400,11.99909878,sell
4/28/2011,14.63500023,14.47500038,14.49499989,14.625,1260800,12.09836578,sell
4/29/2011,14.73999977,14.59500027,14.625,14.70499992,1140000,12.16454601,sell
5/2/2011,14.74499989,14.64999962,14.73499966,14.69499969,1347400,12.15627098,sell
5/3/2011,14.69999981,14.57499981,14.64999962,14.69499969,1317600,12.15627098,sell
5/4/2011,14.75,14.54500008,14.63500023,14.56999969,1031400,12.05286884,sell
5/5/2011,14.56999969,14.35999966,14.55000019,14.43000031,1883600,11.93705368,sell
5/6/2011,14.69499969,14.43000031,14.59000015,14.49499989,1765600,11.99082947,sell
5/9/2011,14.56499958,14.43500042,14.49499989,14.53499985,1592000,12.02391529,sell
5/10/2011,14.67000008,14.56499958,14.58500004,14.60999966,1627800,12.08595753,sell
5/11/2011,14.67000008,14.45499992,14.60999966,14.5,1785600,11.99496365,sell
5/12/2011,14.92000008,14.47000027,14.49499989,14.89999962,1550000,12.32585812,sell
5/13/2011,14.95499992,14.80500031,14.92000008,14.92000008,2015800,12.34240627,sell
5/16/2011,14.92500019,14.76500034,14.92500019,14.79500008,1509400,12.23899937,sell
5/17/2011,14.92000008,14.72000027,14.76000023,14.90999985,1608000,12.33413029,sell
5/18/2011,15.06999969,14.85499954,14.92500019,15.04500008,1894800,12.44580269,sell
5/19/2011,15.17500019,15.04500008,15.06499958,15.13000011,1723800,12.51612473,sell
5/20/2011,15.15499973,14.97999954,15.11999989,15.03999996,1666600,12.44167233,sell
5/23/2011,15.04500008,14.85499954,14.93999958,15.02499962,1527400,12.42926311,sell
5/24/2011,15.10499954,14.97999954,15.05500031,15.01000023,2697800,12.4168539,sell
5/25/2011,14.72000027,13.80000019,14.71500015,14.29500008,7164200,11.82538033,sell
5/26/2011,14.48499966,14.13000011,14.31000042,14.47500038,4052400,11.97428226,sell
5/27/2011,14.51500034,14.42000008,14.46500015,14.51500034,2743800,12.00737095,sell
5/31/2011,14.66499996,14.53499985,14.58500004,14.66499996,3084200,12.13145638,sell
6/1/2011,14.71500015,14.56999969,14.64000034,14.64500046,2801200,12.11491108,sell
6/2/2011,14.64500046,14.35000038,14.64000034,14.43999958,2368400,11.94532681,sell
6/3/2011,14.33500004,14.08500004,14.31000042,14.17500019,2526000,11.72611141,sell
6/6/2011,14.31499958,14.10999966,14.125,14.22000027,3014000,11.76333427,sell
6/7/2011,14.30000019,14.17000008,14.30000019,14.19999981,2170200,11.74679184,sell
6/8/2011,14.43999958,14.18500042,14.21000004,14.42500019,2902800,11.93291855,sell
6/9/2011,14.47500038,14.31999969,14.42500019,14.40499973,1892600,11.9163723,sell
6/10/2011,14.40499973,14.19499969,14.35499954,14.19999981,2174200,11.74679184,sell
6/13/2011,14.34500027,14.19499969,14.19499969,14.27499962,2180400,11.80883312,sell
6/14/2011,14.52999973,14.31499958,14.38500023,14.46000004,2296200,11.9618721,sell
6/15/2011,14.43999958,14.19499969,14.40499973,14.23999977,1993200,11.77988148,sell
6/16/2011,14.49499989,14.22000027,14.27999973,14.44999981,2294400,11.95359898,sell
6/17/2011,14.60499954,14.44499969,14.50500011,14.47999954,3031000,11.9784174,sell
6/20/2011,14.625,14.43000031,14.43500042,14.56499958,1970000,12.04873085,sell
6/21/2011,14.78499985,14.61499977,14.64000034,14.75,1773200,12.20177174,sell
6/22/2011,14.79500008,14.68500042,14.74499989,14.71000004,1954600,12.16868401,sell
6/23/2011,14.61999989,14.40999985,14.61999989,14.57499981,2125600,12.05700588,sell
6/24/2011,14.68999958,14.54500008,14.59500027,14.56499958,3148400,12.04873085,sell
6/27/2011,14.71000004,14.60000038,14.60999966,14.64500046,1572200,12.11491108,sell
6/28/2011,14.75,14.65999985,14.70499992,14.74499989,1317000,12.19763374,sell
6/29/2011,14.92500019,14.72999954,14.75,14.86499977,1275400,12.29690552,sell
6/30/2011,14.98999977,14.85499954,14.91499996,14.90499973,1503400,12.3299942,sell
7/1/2011,15.03499985,14.80000019,14.85499954,15.03499985,1277000,12.43753624,sell
7/5/2011,15.03999996,14.91499996,15.01500034,15.02999973,1892000,12.43340015,sell
7/6/2011,15.15499973,14.97999954,15.02499962,15.14500046,2190800,12.52853012,sell
7/7/2011,15.21500015,14.86999989,15.21500015,14.92500019,4599600,12.34653854,sell
7/8/2011,14.96000004,14.71500015,14.77999973,14.96000004,3918600,12.3754921,sell
7/11/2011,14.82499981,14.59500027,14.81999969,14.65499973,2409000,12.12318707,sell
7/12/2011,14.81000042,14.59500027,14.59500027,14.74499989,1914200,12.19763374,sell
7/13/2011,14.875,14.69999981,14.81999969,14.73499966,1207200,12.18936253,sell
7/14/2011,14.90999985,14.72000027,14.78999996,14.79500008,2453000,12.23899937,sell
7/15/2011,14.89000034,14.69999981,14.81499958,14.875,2115200,12.30517483,sell
7/18/2011,14.86499977,14.61499977,14.86499977,14.73999977,1304200,12.19350147,sell
7/19/2011,15.09000015,14.77000046,14.78999996,15.06999969,1397800,12.46648788,sell
7/20/2011,15.01000023,14.875,14.99499989,14.93999958,973200,12.41165829,sell
7/21/2011,15.19499969,14.93500042,15.02999973,15.18500042,1793800,12.61519623,sell
7/22/2011,15.25,15.10999966,15.19999981,15.14500046,1398800,12.58196354,sell
7/25/2011,15.20499992,15.05500031,15.09500027,15.09500027,1685600,12.54042816,sell
7/26/2011,15.14000034,14.96000004,15.125,14.97000027,1423400,12.43658066,sell
7/27/2011,14.94999981,14.63000011,14.93000031,14.64999962,1758600,12.17073727,sell
7/28/2011,14.78499985,14.59000015,14.67000008,14.60499954,1018400,12.13335037,sell
7/29/2011,14.625,14.39999962,14.51500034,14.48499966,1953200,12.03365803,wait or hold
8/1/2011,14.65999985,14.27999973,14.65999985,14.32999992,2969600,11.90488911,wait or hold
8/2/2011,14.38500023,14.14500046,14.28999996,14.14500046,2670000,11.75119781,wait or hold
8/3/2011,14.32499981,14,14.13000011,14.31000042,3021400,11.88827419,wait or hold
8/4/2011,14.14500046,13.63000011,13.99499989,13.63000011,3666000,11.32335377,wait or hold
8/5/2011,14.10499954,13.52499962,13.78499985,13.96000004,4086800,11.59750843,wait or hold
8/8/2011,13.86499977,13.375,13.68500042,13.38000011,4184400,11.11566067,buy
8/9/2011,13.67000008,12.97500038,13.48499966,13.64999962,5354800,11.33996582,buy
8/10/2011,13.67500019,13.30000019,13.44499969,13.35999966,5910200,11.09904289,buy
8/11/2011,13.78999996,13.19499969,13.38500023,13.61999989,3890000,11.31504726,buy
8/12/2011,13.90499973,13.63000011,13.75,13.84000015,2264000,11.49781418,buy
8/15/2011,14.10499954,13.83500004,13.93000031,14.09000015,1480200,11.70550537,buy
8/16/2011,14.25,13.93000031,14.01000023,14.18999958,2132000,11.7885828,buy
8/17/2011,14.40999985,14.19999981,14.26000023,14.29500008,1866200,11.87581348,buy
8/18/2011,14.14500046,13.81499958,13.90499973,14.02000046,3144000,11.64735317,buy
8/19/2011,14.16499996,13.80000019,13.82999992,13.85000038,2639800,11.50612259,buy
8/22/2011,14.11499977,13.85999966,14.05000019,13.98999977,3525400,11.62242699,buy
8/23/2011,14.17500019,13.73999977,13.94499969,14.16499996,4608800,11.76781559,buy
8/24/2011,14.31999969,14.10499954,14.13000011,14.22000027,3448200,11.81350517,buy
8/25/2011,14.15999985,13.05500031,14.15999985,13.18000031,6143000,10.94950676,buy
8/26/2011,13.40999985,12.93500042,13.21000004,13.38500023,3558600,11.11981487,buy
8/29/2011,13.77999973,13.46500015,13.46500015,13.76500034,1896400,11.43550777,buy
8/30/2011,13.82999992,13.60000038,13.75500011,13.74499989,2248000,11.41889191,buy
8/31/2011,13.89000034,13.67000008,13.83500004,13.80500031,3616400,11.46874046,buy
9/1/2011,13.93999958,13.64999962,13.81999969,13.68500042,2732600,11.36904335,buy
9/2/2011,13.69999981,13.47500038,13.51500034,13.56000042,2754600,11.26520061,buy
9/6/2011,13.42000008,13.14999962,13.23999977,13.38500023,2997600,11.11981487,buy
9/7/2011,13.68000031,13.48999977,13.5,13.67000008,2720400,11.35658264,buy
9/8/2011,13.89999962,13.60999966,13.61999989,13.77499962,3517000,11.44381523,buy
9/9/2011,13.60499954,13.31999969,13.60499954,13.38500023,2410400,11.11981487,buy
9/12/2011,13.49499989,13.25500011,13.29500008,13.44999981,2422800,11.17381573,buy
9/13/2011,13.59000015,13.35999966,13.49499989,13.53499985,2394800,11.24443054,buy
9/14/2011,13.96500015,13.42000008,13.54500008,13.84500027,2847200,11.50196838,buy
9/15/2011,13.94999981,13.71500015,13.90999985,13.85999966,3410200,11.51442719,buy
9/16/2011,14.11999989,13.89999962,13.93500042,14,3113800,11.63073826,buy
9/19/2011,13.91499996,13.69999981,13.83500004,13.86499977,1444800,11.51858139,buy
9/20/2011,14.04500008,13.86499977,13.89500046,13.91499996,1821000,11.56012154,buy
9/21/2011,13.97000027,13.57999992,13.89500046,13.59500027,2068000,11.29427528,buy
9/22/2011,13.44499969,13.17500019,13.33500004,13.375,3034400,11.11150742,buy
9/23/2011,13.52999973,13.18000031,13.31499958,13.43999958,2340400,11.16550922,buy
9/26/2011,13.69999981,13.42000008,13.46000004,13.68999958,2158000,11.37319946,buy
9/27/2011,14.10499954,13.78999996,13.92500019,13.85499954,2883000,11.51027679,buy
9/28/2011,13.93999958,13.31499958,13.93999958,13.32999992,2888600,11.07412243,buy
9/29/2011,13.67000008,13.41499996,13.5,13.60000038,2952200,11.29842949,buy
9/30/2011,13.84000015,13.46500015,13.51000023,13.51000023,3157600,11.22366142,buy
10/3/2011,13.59000015,13.25500011,13.48499966,13.26500034,2008200,11.02012444,buy
10/4/2011,13.625,13.01500034,13.13500023,13.60499954,3400000,11.30258465,buy
10/5/2011,13.72999954,13.5,13.65999985,13.69999981,2284000,11.38150692,wait or hold
10/6/2011,14.06000042,13.65499973,13.72000027,14.06000042,1805600,11.68058014,wait or hold
10/7/2011,14.23499966,13.97500038,14.08500004,14.08500004,1789400,11.70135117,wait or hold
10/10/2011,14.28999996,14.125,14.25,14.27499962,1788600,11.85919666,wait or hold
10/11/2011,14.35499954,14.22500038,14.27499962,14.33500004,1319000,11.90904236,wait or hold
10/12/2011,14.5,14.32499981,14.39000034,14.39500046,1710400,11.95889187,wait or hold
10/13/2011,14.44499969,14.31999969,14.38500023,14.39999962,1426000,11.96304131,wait or hold
10/14/2011,14.52999973,14.32999992,14.52999973,14.43000031,1747400,11.98796558,wait or hold
10/17/2011,14.46000004,14.20499992,14.41499996,14.23499966,1582200,11.82596779,wait or hold
10/18/2011,14.57499981,14.13500023,14.25500011,14.5,1723400,12.0461216,wait or hold
10/19/2011,14.47999954,14.18999958,14.43000031,14.20499992,1916400,11.85336304,wait or hold
10/20/2011,14.34000015,14.11499977,14.24499989,14.30000019,1211400,11.9326334,wait or hold
10/21/2011,14.75500011,14.43000031,14.46500015,14.75,1907800,12.30813789,wait or hold
10/24/2011,14.75500011,14.55500031,14.73999977,14.61999989,1663600,12.19965935,sell
10/25/2011,14.70499992,14.39000034,14.60499954,14.42000008,1223800,12.0327673,sell
