Date,High,Low,Open,Close,Volume,Adj Close,Signal
10/18/2010,7.130000114,6.889999866,7.110000134,6.960000038,26657500,6.960000038,wait or hold
10/19/2010,7.139999866,6.800000191,6.860000134,6.949999809,39344200,6.949999809,wait or hold
10/20/2010,7.050000191,6.800000191,6.980000019,6.820000172,45596700,6.820000172,wait or hold
10/21/2010,6.949999809,6.789999962,6.869999886,6.889999866,23156100,6.889999866,wait or hold
10/22/2010,7,6.860000134,6.860000134,6.889999866,21180100,6.889999866,wait or hold
10/25/2010,7.329999924,6.940000057,6.960000038,7.260000229,37042200,7.260000229,wait or hold
10/26/2010,7.300000191,7.139999866,7.199999809,7.199999809,16114600,7.199999809,wait or hold
10/27/2010,7.349999905,7.159999847,7.170000076,7.349999905,18477100,7.349999905,wait or hold
10/28/2010,7.679999828,7.340000153,7.360000134,7.630000114,32454500,7.630000114,wait or hold
10/29/2010,7.630000114,7.309999943,7.610000134,7.340000153,26841400,7.340000153,wait or hold
11/1/2010,7.5,7.300000191,7.480000019,7.360000134,20604400,7.360000134,wait or hold
11/2/2010,7.630000114,7.400000095,7.409999847,7.539999962,21752500,7.539999962,wait or hold
11/3/2010,7.670000076,7.46999979,7.519999981,7.639999866,20359100,7.639999866,wait or hold
11/4/2010,8,7.670000076,7.710000038,8,29582400,8,wait or hold
11/5/2010,8.159999847,7.96999979,8.029999733,8.039999962,24711800,8.039999962,wait or hold
11/8/2010,8.220000267,8.029999733,8.029999733,8.140000343,28465800,8.140000343,wait or hold
11/9/2010,8.239999771,7.849999905,8.220000267,7.909999847,42726500,7.909999847,wait or hold
11/10/2010,7.940000057,7.699999809,7.889999866,7.75,31317300,7.75,wait or hold
11/11/2010,7.679999828,7.460000038,7.559999943,7.630000114,17940500,7.630000114,wait or hold
11/12/2010,7.849999905,7.5,7.590000153,7.630000114,34469700,7.630000114,wait or hold
11/15/2010,7.820000172,7.559999943,7.75,7.570000172,15867600,7.570000172,wait or hold
11/16/2010,7.650000095,7.420000076,7.489999771,7.429999828,26840800,7.429999828,wait or hold
11/17/2010,7.429999828,7.239999771,7.320000172,7.329999924,17761400,7.329999924,wait or hold
11/18/2010,7.480000019,7.300000191,7.429999828,7.349999905,13942700,7.349999905,wait or hold
11/19/2010,7.53000021,7.269999981,7.360000134,7.46999979,14476000,7.46999979,wait or hold
11/22/2010,7.559999943,7.300000191,7.440000057,7.409999847,12073300,7.409999847,wait or hold
11/23/2010,7.409999847,7.260000229,7.320000172,7.320000172,10386700,7.320000172,wait or hold
11/24/2010,7.670000076,7.369999886,7.380000114,7.619999886,14304900,7.619999886,wait or hold
11/26/2010,7.650000095,7.510000229,7.599999905,7.550000191,4052200,7.550000191,wait or hold
11/29/2010,7.5,7.260000229,7.46999979,7.380000114,15579700,7.380000114,wait or hold
11/30/2010,7.369999886,7.260000229,7.289999962,7.289999962,12917100,7.289999962,wait or hold
12/1/2010,7.599999905,7.369999886,7.409999847,7.510000229,23883600,7.510000229,wait or hold
12/2/2010,7.630000114,7.489999771,7.559999943,7.539999962,19539900,7.539999962,wait or hold
12/3/2010,7.699999809,7.5,7.53000021,7.650000095,17230100,7.650000095,wait or hold
12/6/2010,7.869999886,7.610000134,7.650000095,7.820000172,22908800,7.820000172,wait or hold
12/7/2010,8.140000343,7.900000095,7.909999847,8.020000458,31776500,8.020000458,wait or hold
12/8/2010,8.199999809,7.949999809,7.980000019,8.170000076,19981200,8.170000076,wait or hold
12/9/2010,8.229999542,7.909999847,8.210000038,7.949999809,16823000,7.949999809,wait or hold
12/10/2010,8.119999886,7.889999866,8,8.069999695,15130900,8.069999695,wait or hold
12/13/2010,8.430000305,8.100000381,8.130000114,8.229999542,29524200,8.229999542,wait or hold
12/14/2010,8.270000458,8,8.229999542,8.050000191,15770200,8.050000191,wait or hold
12/15/2010,8.239999771,7.96999979,8,8.020000458,17187800,8.020000458,wait or hold
12/16/2010,8.119999886,7.960000038,8.010000229,8.029999733,9935500,8.029999733,wait or hold
12/17/2010,8.100000381,7.860000134,8.050000191,8.100000381,25999900,8.100000381,wait or hold
12/20/2010,8.239999771,8.06000042,8.090000153,8.239999771,14044600,8.239999771,wait or hold
12/21/2010,8.319999695,8.130000114,8.270000458,8.140000343,9684600,8.140000343,wait or hold
12/22/2010,8.180000305,8.090000153,8.170000076,8.109999657,9203300,8.109999657,wait or hold
12/23/2010,8.109999657,7.949999809,8.039999962,8.039999962,10784500,8.039999962,wait or hold
12/27/2010,8.079999924,7.929999828,8,8.050000191,8493000,8.050000191,wait or hold
12/28/2010,8.170000076,8.050000191,8.069999695,8.090000153,6138100,8.090000153,wait or hold
12/29/2010,8.149999619,8.06000042,8.100000381,8.079999924,6926400,8.079999924,wait or hold
12/30/2010,8.149999619,8.100000381,8.100000381,8.140000343,6213500,8.140000343,wait or hold
12/31/2010,8.18999958,8.050000191,8.140000343,8.180000305,7971200,8.180000305,wait or hold
1/3/2011,8.550000191,8.390000343,8.43999958,8.470000267,21152900,8.470000267,sell
1/4/2011,8.840000153,8.539999962,8.56000042,8.770000458,26875300,8.770000458,sell
1/5/2011,8.949999809,8.720000267,8.739999771,8.909999847,19457400,8.909999847,sell
1/6/2011,8.93999958,8.670000076,8.920000076,8.68999958,21198200,8.68999958,sell
1/7/2011,8.859999657,8.630000114,8.729999542,8.829999924,14062400,8.829999924,sell
1/10/2011,9.25,8.920000076,9.050000191,9.18999958,42654000,9.18999958,sell
1/11/2011,8.800000191,8.329999924,8.770000458,8.359999657,82092400,8.359999657,wait or hold
1/12/2011,8.5,8.359999657,8.409999847,8.390000343,34001000,8.390000343,wait or hold
1/13/2011,8.460000038,8.239999771,8.43999958,8.260000229,31520900,8.260000229,wait or hold
1/14/2011,8.329999924,8.050000191,8.319999695,8.199999809,38179400,8.199999809,wait or hold
1/18/2011,8.239999771,8.069999695,8.199999809,8.100000381,22013300,8.100000381,wait or hold
1/19/2011,8.170000076,7.900000095,8.130000114,7.929999828,22737700,7.929999828,wait or hold
1/20/2011,8.020000458,7.849999905,7.880000114,8.020000458,25167900,8.020000458,wait or hold
1/21/2011,8.149999619,7.510000229,8.140000343,7.539999962,64327200,7.539999962,wait or hold
1/24/2011,7.730000019,7.5,7.53000021,7.679999828,28030200,7.679999828,wait or hold
1/25/2011,7.679999828,7.340000153,7.659999847,7.480000019,36805900,7.480000019,wait or hold
1/26/2011,7.539999962,7.349999905,7.489999771,7.489999771,25064300,7.489999771,wait or hold
1/27/2011,7.78000021,7.53000021,7.610000134,7.75,29756900,7.75,wait or hold
1/28/2011,7.829999924,7.400000095,7.760000229,7.489999771,33405600,7.489999771,wait or hold
1/31/2011,8.039999962,7.5,7.550000191,7.829999924,42749900,7.829999924,wait or hold
2/1/2011,8.25,8.06000042,8.100000381,8.220000267,40250200,8.220000267,wait or hold
2/2/2011,8.600000381,8.159999847,8.159999847,8.289999962,36239600,8.289999962,wait or hold
2/3/2011,8.430000305,8.100000381,8.359999657,8.329999924,22946500,8.329999924,wait or hold
2/4/2011,8.489999771,8.25,8.319999695,8.399999619,21103900,8.399999619,wait or hold
2/7/2011,8.489999771,8.25,8.470000267,8.329999924,18586100,8.329999924,wait or hold
2/8/2011,8.300000191,8.090000153,8.279999733,8.239999771,18819100,8.239999771,wait or hold
2/9/2011,8.319999695,8.029999733,8.180000305,8.229999542,18426800,8.229999542,wait or hold
2/10/2011,8.25,8.079999924,8.100000381,8.220000267,14926600,8.220000267,wait or hold
2/11/2011,8.289999962,8.119999886,8.159999847,8.279999733,11337700,8.279999733,wait or hold
2/14/2011,8.739999771,8.25,8.260000229,8.630000114,37759600,8.630000114,wait or hold
2/15/2011,8.760000229,8.43999958,8.600000381,8.600000381,30341600,8.600000381,wait or hold
2/16/2011,9.119999886,8.609999657,8.649999619,8.989999771,47680900,8.989999771,sell
2/17/2011,9.510000229,8.93999958,8.960000038,9.43999958,53360500,9.43999958,sell
2/18/2011,9.579999924,9.149999619,9.520000458,9.180000305,30992800,9.180000305,sell
2/22/2011,9.170000076,8.819999695,8.880000114,8.850000381,32256700,8.850000381,sell
2/23/2011,8.949999809,8.369999886,8.779999733,8.550000191,32335800,8.550000191,sell
2/24/2011,9.180000305,8.569999695,8.590000153,9.100000381,40939000,9.100000381,sell
2/25/2011,9.449999809,9.229999542,9.25,9.289999962,29307900,9.289999962,sell
2/28/2011,9.390000343,9.050000191,9.340000153,9.210000038,21558600,9.210000038,sell
3/1/2011,9.319999695,9,9.270000458,9.029999733,19415000,9.029999733,sell
3/2/2011,9.340000153,9.050000191,9.050000191,9.170000076,21253600,9.170000076,sell
3/3/2011,9.369999886,9.180000305,9.31000042,9.279999733,18762800,9.279999733,sell
3/4/2011,9.390000343,9.149999619,9.329999924,9.229999542,23059400,9.229999542,sell
3/7/2011,9.220000267,8.739999771,9.18999958,8.840000153,29786000,8.840000153,sell
3/8/2011,9.100000381,8.75,8.880000114,8.989999771,20298300,8.989999771,wait or hold
3/9/2011,8.93999958,8.630000114,8.93999958,8.670000076,23332100,8.670000076,wait or hold
3/10/2011,8.550000191,8.359999657,8.529999733,8.420000076,26255500,8.420000076,wait or hold
3/11/2011,8.670000076,8.260000229,8.260000229,8.649999619,21127900,8.649999619,wait or hold
3/14/2011,8.75,8.350000381,8.56000042,8.430000305,17092200,8.430000305,wait or hold
3/15/2011,8.340000153,7.929999828,7.989999771,8.279999733,19782900,8.279999733,wait or hold
3/16/2011,8.460000038,8.050000191,8.279999733,8.119999886,21088500,8.119999886,wait or hold
3/17/2011,8.399999619,8.199999809,8.289999962,8.31000042,14552000,8.31000042,wait or hold
3/18/2011,8.630000114,8.340000153,8.449999809,8.550000191,21509200,8.550000191,wait or hold
3/21/2011,8.739999771,8.510000229,8.729999542,8.550000191,13728600,8.550000191,wait or hold
3/22/2011,8.619999886,8.359999657,8.539999962,8.359999657,11878000,8.359999657,wait or hold
3/23/2011,8.600000381,8.279999733,8.359999657,8.590000153,13611100,8.590000153,wait or hold
3/24/2011,8.850000381,8.609999657,8.659999847,8.829999924,17440600,8.829999924,wait or hold
3/25/2011,8.899999619,8.729999542,8.779999733,8.880000114,17489100,8.880000114,wait or hold
3/28/2011,8.890000343,8.680000305,8.890000343,8.68999958,12030000,8.68999958,wait or hold
3/29/2011,8.699999809,8.539999962,8.68999958,8.680000305,14767300,8.680000305,wait or hold
3/30/2011,8.850000381,8.609999657,8.739999771,8.789999962,14592700,8.789999962,wait or hold
3/31/2011,8.850000381,8.569999695,8.770000458,8.600000381,18376500,8.600000381,wait or hold
4/1/2011,8.68999958,8.270000458,8.609999657,8.359999657,20393200,8.359999657,wait or hold
4/4/2011,8.420000076,8.010000229,8.399999619,8.100000381,26709200,8.100000381,wait or hold
4/5/2011,8.350000381,8.100000381,8.229999542,8.109999657,26089100,8.109999657,wait or hold
4/6/2011,8.510000229,8.170000076,8.220000267,8.430000305,21004600,8.430000305,wait or hold
4/7/2011,8.539999962,8.289999962,8.479999542,8.409999847,14977000,8.409999847,wait or hold
4/8/2011,8.510000229,8.31000042,8.470000267,8.470000267,19905400,8.470000267,wait or hold
4/11/2011,8.579999924,8.399999619,8.460000038,8.420000076,16621600,8.420000076,wait or hold
4/12/2011,8.390000343,8.159999847,8.350000381,8.260000229,12465200,8.260000229,wait or hold
4/13/2011,8.369999886,8.180000305,8.350000381,8.199999809,11568900,8.199999809,wait or hold
4/14/2011,8.220000267,8.020000458,8.140000343,8.18999958,13562200,8.18999958,wait or hold
4/15/2011,8.279999733,8.079999924,8.199999809,8.270000458,12619500,8.270000458,wait or hold
4/18/2011,8.279999733,8.010000229,8.109999657,8.199999809,16728600,8.199999809,wait or hold
4/19/2011,8.289999962,8.159999847,8.210000038,8.270000458,12075200,8.270000458,wait or hold
4/20/2011,8.649999619,8.409999847,8.479999542,8.630000114,21385600,8.630000114,wait or hold
4/21/2011,8.770000458,8.630000114,8.729999542,8.710000038,18746500,8.710000038,wait or hold
4/25/2011,8.720000267,8.420000076,8.670000076,8.699999809,21700300,8.699999809,wait or hold
4/26/2011,8.920000076,8.640000343,8.699999809,8.880000114,22000000,8.880000114,wait or hold
4/27/2011,8.949999809,8.81000042,8.859999657,8.949999809,12857900,8.949999809,wait or hold
4/28/2011,9.090000153,8.850000381,8.880000114,9.069999695,17041600,9.069999695,wait or hold
4/29/2011,9.140000343,9.020000458,9.039999962,9.100000381,11383900,9.100000381,wait or hold
5/2/2011,9.170000076,8.989999771,9.159999847,9.029999733,10711100,9.029999733,wait or hold
5/3/2011,9.050000191,8.630000114,9,8.800000191,17344300,8.800000191,wait or hold
5/4/2011,8.859999657,8.640000343,8.770000458,8.789999962,16845200,8.789999962,wait or hold
5/5/2011,8.989999771,8.670000076,8.680000305,8.869999886,14692400,8.869999886,wait or hold
5/6/2011,9.050000191,8.890000343,9,8.920000076,17439500,8.920000076,wait or hold
5/9/2011,8.970000267,8.829999924,8.930000305,8.93999958,9486900,8.93999958,wait or hold
5/10/2011,8.960000038,8.720000267,8.75,8.93999958,15046500,8.93999958,wait or hold
5/11/2011,9.069999695,8.800000191,8.890000343,8.880000114,14888900,8.880000114,wait or hold
5/12/2011,8.960000038,8.729999542,8.779999733,8.930000305,17255300,8.930000305,wait or hold
5/13/2011,9.069999695,8.850000381,8.920000076,8.899999619,12875500,8.899999619,wait or hold
5/16/2011,8.949999809,8.649999619,8.770000458,8.670000076,16573500,8.670000076,wait or hold
5/17/2011,8.619999886,8.380000114,8.619999886,8.539999962,20017900,8.539999962,wait or hold
5/18/2011,8.729999542,8.520000458,8.529999733,8.670000076,17954500,8.670000076,wait or hold
5/19/2011,8.710000038,8.550000191,8.619999886,8.640000343,15699700,8.640000343,wait or hold
5/20/2011,8.699999809,8.539999962,8.579999924,8.619999886,16694300,8.619999886,wait or hold
5/23/2011,8.68999958,8.449999809,8.489999771,8.489999771,16884200,8.489999771,wait or hold
5/24/2011,8.569999695,8.369999886,8.550000191,8.390000343,15950500,8.390000343,wait or hold
5/25/2011,8.470000267,8.31000042,8.369999886,8.430000305,12008700,8.430000305,wait or hold
5/26/2011,8.5,8.359999657,8.449999809,8.479999542,8118900,8.479999542,wait or hold
5/27/2011,8.600000381,8.43999958,8.529999733,8.489999771,9624700,8.489999771,wait or hold
5/31/2011,8.710000038,8.529999733,8.56000042,8.680000305,11527400,8.680000305,wait or hold
6/1/2011,8.680000305,8.359999657,8.649999619,8.369999886,13363300,8.369999886,wait or hold
6/2/2011,8.43999958,8.210000038,8.390000343,8.239999771,15133300,8.239999771,wait or hold
6/3/2011,8.170000076,7.920000076,8.090000153,7.96999979,21264700,7.96999979,wait or hold
6/6/2011,7.989999771,7.769999981,7.96999979,7.800000191,12263100,7.800000191,wait or hold
6/7/2011,7.949999809,7.710000038,7.869999886,7.710000038,17796100,7.710000038,wait or hold
6/8/2011,7.889999866,7.539999962,7.71999979,7.619999886,27123800,7.619999886,wait or hold
6/9/2011,7.730000019,7.590000153,7.650000095,7.639999866,15715800,7.639999866,wait or hold
6/10/2011,7.670000076,7.440000057,7.630000114,7.590000153,14571600,7.590000153,wait or hold
6/13/2011,7.630000114,7.449999809,7.599999905,7.539999962,12446700,7.539999962,wait or hold
6/14/2011,7.789999962,7.610000134,7.670000076,7.670000076,12738700,7.670000076,wait or hold
6/15/2011,7.659999847,7.449999809,7.579999924,7.5,14470900,7.5,wait or hold
6/16/2011,7.730000019,7.050000191,7.650000095,7.190000057,48145200,7.190000057,wait or hold
6/17/2011,7.289999962,6.960000038,7.289999962,7,31095600,7,wait or hold
6/20/2011,7,6.71999979,6.960000038,6.889999866,33807900,6.889999866,wait or hold
6/21/2011,7.25,6.949999809,6.980000019,7.21999979,26234300,7.21999979,wait or hold
6/22/2011,7.190000057,7.050000191,7.150000095,7.059999943,17390400,7.059999943,wait or hold
6/23/2011,7.079999924,6.739999771,6.980000019,7.059999943,33904500,7.059999943,wait or hold
6/24/2011,7.03000021,6.860000134,7.019999981,6.900000095,17827700,6.900000095,wait or hold
6/27/2011,6.960000038,6.829999924,6.909999847,6.920000076,9519100,6.920000076,wait or hold
6/28/2011,7.079999924,6.900000095,6.949999809,6.949999809,20625100,6.949999809,wait or hold
6/29/2011,7.050000191,6.789999962,7,6.889999866,27292900,6.889999866,wait or hold
6/30/2011,7.119999886,6.900000095,6.929999828,6.989999771,25379100,6.989999771,wait or hold
7/1/2011,7.130000114,6.889999866,6.989999771,7.110000134,27641600,7.110000134,wait or hold
7/5/2011,7.159999847,7.059999943,7.110000134,7.139999866,16220600,7.139999866,wait or hold
7/6/2011,7.110000134,7,7.099999905,7,13087600,7,wait or hold
7/7/2011,7.199999809,7.050000191,7.079999924,7.150000095,12530200,7.150000095,wait or hold
7/8/2011,7.059999943,6.920000076,7.059999943,6.949999809,19971300,6.949999809,wait or hold
7/11/2011,6.900000095,6.75,6.800000191,6.760000229,26012400,6.760000229,wait or hold
7/12/2011,6.71999979,6.309999943,6.71999979,6.429999828,37605500,6.429999828,wait or hold
7/13/2011,6.630000114,6.400000095,6.489999771,6.480000019,20844400,6.480000019,wait or hold
7/14/2011,6.590000153,6.349999905,6.449999809,6.440000057,19663800,6.440000057,wait or hold
7/15/2011,6.53000021,6.389999866,6.449999809,6.429999828,12736200,6.429999828,wait or hold
7/18/2011,6.429999828,6.090000153,6.369999886,6.179999828,31233200,6.179999828,wait or hold
7/19/2011,6.550000191,6.230000019,6.289999962,6.480000019,25765100,6.480000019,wait or hold
7/20/2011,6.619999886,6.400000095,6.559999943,6.599999905,18422800,6.599999905,wait or hold
7/21/2011,6.610000134,6.440000057,6.590000153,6.5,29318700,6.5,wait or hold
7/22/2011,7.789999962,7.070000172,7.090000153,7.75,86038800,7.75,wait or hold
7/25/2011,7.769999981,7.429999828,7.619999886,7.630000114,32285600,7.630000114,wait or hold
7/26/2011,7.869999886,7.630000114,7.670000076,7.659999847,21457900,7.659999847,wait or hold
7/27/2011,7.710000038,7.440000057,7.599999905,7.510000229,23537800,7.510000229,wait or hold
7/28/2011,7.630000114,7.360000134,7.5,7.420000076,16730800,7.420000076,wait or hold
7/29/2011,7.489999771,7.210000038,7.320000172,7.340000153,20881800,7.340000153,wait or hold
8/1/2011,7.579999924,7.099999905,7.539999962,7.21999979,23191400,7.21999979,wait or hold
8/2/2011,7.239999771,6.869999886,7.179999828,7.110000134,33153300,7.110000134,wait or hold
8/3/2011,7.230000019,6.840000153,7.059999943,7.159999847,31581700,7.159999847,wait or hold
8/4/2011,7.050000191,6.5,7.050000191,6.5,34761500,6.5,wait or hold
8/5/2011,6.75,6.159999847,6.590000153,6.559999943,39379400,6.559999943,wait or hold
8/8/2011,6.25,5.900000095,6.03000021,5.940000057,41251000,5.940000057,wait or hold
8/9/2011,6.190000057,5.789999962,6.079999924,6.179999828,25314600,6.179999828,wait or hold
8/10/2011,6.190000057,5.599999905,5.630000114,5.849999905,35411100,5.849999905,wait or hold
8/11/2011,6.260000229,5.869999886,5.929999828,6.170000076,25934800,6.170000076,wait or hold
