Date,High,Low,Open,Close,Volume,Adj Close,Signal
11/26/2010,47.13999939,46.61000061,46.88999939,46.61000061,390400,41.84121704,wait or hold
11/29/2010,46.63000107,45.54000092,46.25999832,46.15000153,2099700,41.42826843,wait or hold
11/30/2010,45.74000168,45,45.52000046,45.40000153,2044800,40.7550087,wait or hold
12/1/2010,48.33000183,46.13999939,46.33000183,47.70000076,2415200,42.81968689,wait or hold
12/2/2010,48.68000031,47.49000168,47.63000107,48.54999924,1591000,43.5827179,wait or hold
12/3/2010,49.43999863,48.24000168,48.43999863,49.22000122,1176700,44.18416214,wait or hold
12/6/2010,49.54999924,48.84000015,49.02999878,49.49000168,1797300,44.426548,wait or hold
12/7/2010,50,49.45000076,49.93000031,49.72000122,1931700,44.63301849,wait or hold
12/8/2010,50.36000061,49.31000137,49.68999863,50.20999908,1697800,45.07287598,wait or hold
12/9/2010,51.40000153,50.40000153,50.88000107,51.27000046,2371900,46.02442932,wait or hold
12/10/2010,51.61999893,50.84000015,51.25999832,51.61000061,1917400,46.32964706,wait or hold
12/13/2010,52.56999969,51.52000046,51.86000061,52.13000107,2749300,46.79644775,wait or hold
12/14/2010,52.90999985,52.18000031,52.45000076,52.33000183,1786600,46.97597504,wait or hold
12/15/2010,52.36000061,50.40000153,52.11000061,50.81999969,3559700,45.62046432,wait or hold
12/16/2010,51.68999863,50.81000137,50.81000137,51.24000168,2093300,45.99749374,wait or hold
12/17/2010,52.41999817,51.20000076,51.20000076,51.84999847,3746400,46.54509354,wait or hold
12/20/2010,52.27999878,51.5,52.20000076,52.09999847,2741200,46.76950455,wait or hold
12/21/2010,52.81000137,52.04000092,52.36000061,52.56000137,1323900,47.1824379,wait or hold
12/22/2010,52.77000046,52.02999878,52.52999878,52.70999908,1114300,47.3170929,wait or hold
12/23/2010,52.59999847,51.97000122,52.56999969,52.11000061,813800,46.77849197,wait or hold
12/27/2010,52.61999893,51.31999969,51.84000015,52.61000061,867800,47.22732925,wait or hold
12/28/2010,52.74000168,51.86000061,52.63000107,52.38000107,814500,47.02086258,wait or hold
12/29/2010,52.59000015,52.06000137,52.47999954,52.27000046,602900,46.92211533,wait or hold
12/30/2010,52.54999924,52.08000183,52.15999985,52.40000153,570700,47.03881454,wait or hold
12/31/2010,52.47000122,51.61999893,52.22000122,51.77999878,841900,46.48224258,wait or hold
1/3/2011,51.74000168,49.79000092,51.68999863,49.93000031,3759700,44.82152557,wait or hold
1/4/2011,50.34000015,49.09999847,50.15999985,49.40999985,2891700,44.35473251,wait or hold
1/5/2011,49.11000061,46.93000031,49.09000015,47.25999832,5529400,42.42470169,wait or hold
1/6/2011,47.90000153,46.95000076,47.88000107,47.29000092,3746200,42.45163345,wait or hold
1/7/2011,47.90999985,46.27000046,47.13999939,47.20000076,2967800,42.37083435,wait or hold
1/10/2011,48.95999908,47.20999908,47.20999908,48.74000168,3022700,43.75327301,wait or hold
1/11/2011,49.56000137,48.68000031,48.68000031,49.47999954,2818200,44.41757202,wait or hold
1/12/2011,50.29999924,49.52999878,49.65999985,50.22000122,1879800,45.08185959,wait or hold
1/13/2011,50.81000137,50.08000183,50.15999985,50.40000153,1776400,45.24343491,wait or hold
1/14/2011,52.81999969,50.02000046,50.65999985,52.68999863,3794000,47.29914474,wait or hold
1/18/2011,52.72999954,51.81999969,52.56999969,52.43999863,2833900,47.07471848,wait or hold
1/19/2011,52.13999939,50.52999878,52.08000183,50.65000153,2457100,45.46786118,wait or hold
1/20/2011,50.65000153,49.66999817,50.45999908,50.20999908,1813500,45.07287598,wait or hold
1/21/2011,50.86999893,49.83000183,50.52999878,49.97999954,1474200,44.86640549,wait or hold
1/24/2011,52.25,50,50.13000107,52.22999954,1817900,46.8862114,wait or hold
1/25/2011,53.15000153,51.88000107,51.88000107,52.70000076,2845900,47.30812836,wait or hold
1/26/2011,54.29000092,52.31000137,53,54.04999924,2879800,48.52000046,wait or hold
1/27/2011,53.04999924,50.88999939,53.02999878,51.79000092,4514200,46.49123001,wait or hold
1/28/2011,52.22999954,48.93999863,52.22999954,49.63000107,2967600,44.55222321,wait or hold
1/31/2011,50.54000092,49.22999954,49.79000092,49.88999939,1800800,44.78562164,wait or hold
2/1/2011,52.79999924,50.31999969,50.45000076,52.22999954,2137400,46.8862114,wait or hold
2/2/2011,52.5,51.56999969,52.00999832,51.65000153,1083100,46.36556244,wait or hold
2/3/2011,51.86000061,50.74000168,51.38999939,51.58000183,1111700,46.30271149,wait or hold
2/4/2011,52.66999817,51.36000061,51.63000107,52.59999847,1018600,47.21835709,wait or hold
2/7/2011,54.04000092,52.25,52.59000015,53.25999832,1661600,47.81081772,sell
2/8/2011,53.5,52.86000061,53.16999817,53.20999908,1125800,47.76594162,sell
2/9/2011,54.11000061,52.68000031,53.09999847,53.97000122,2132300,48.44817734,sell
2/10/2011,54.18000031,53.04000092,53.61000061,53.97999954,1125200,48.45716476,sell
2/11/2011,54.38999939,53.43000031,53.83000183,53.95999908,917900,48.43920517,sell
2/14/2011,54.95000076,53.74000168,53.84000015,54.38999939,1441400,48.8252182,sell
2/15/2011,54.36999893,53.31000137,54.11000061,53.68999863,1124200,48.19682693,sell
2/16/2011,54.11000061,53.38000107,53.88999939,53.68000031,863200,48.18784332,sell
2/17/2011,55.25,53.41999817,53.54000092,54.97000122,1203200,49.34586716,sell
2/18/2011,56.38000107,54.56000137,55.04000092,56.09999847,2271500,50.36026001,sell
2/22/2011,55.47999954,53.97000122,55.38000107,54.11000061,1868100,48.57386017,sell
2/23/2011,54.09000015,51.84999847,54.06999969,52.16999817,1759200,46.83233643,sell
2/24/2011,53.52000046,51.58000183,52.09999847,53.25,1768700,47.80184937,sell
2/25/2011,55.36000061,53.65999985,53.65999985,55.34999847,1560000,49.68699646,sell
2/28/2011,56,54.20999908,55.45000076,54.90000153,1244500,49.28304291,sell
3/1/2011,55.93999863,54.70999908,55.31000137,54.72999954,2602000,49.1304245,sell
3/2/2011,57.91999817,54.75,54.90999985,56.72000122,3305800,50.91682053,sell
3/3/2011,59.09999847,57.40000153,57.5,58.38999939,3010500,52.41596222,sell
3/4/2011,58.52000046,57.50999832,58.11999893,58.27000046,2128600,52.30823517,sell
3/7/2011,58.59000015,55.86999893,58.34000015,56.72000122,1763100,50.91682053,sell
3/8/2011,58.61000061,56.27000046,56.59000015,57.84000015,1930800,51.9222374,sell
3/9/2011,57.61000061,53.75,57.61000061,53.88000107,2969500,48.36738586,wait or hold
3/10/2011,53.36999893,51.29000092,53.04999924,51.81000137,3183300,46.50917816,wait or hold
3/11/2011,52.34000015,50.83000183,51.36000061,52.15999985,2439100,46.82336807,wait or hold
3/14/2011,53.15999985,51.47000122,51.90000153,51.99000168,1710600,46.67076492,wait or hold
3/15/2011,52.61000061,49.59999847,50.59999847,52.15999985,2144600,46.82336807,wait or hold
3/16/2011,52.66999817,50.5,51.88000107,51.06000137,2122500,45.83590317,wait or hold
3/17/2011,53.04999924,51.36999893,52.04000092,51.38999939,1655700,46.13215256,wait or hold
3/18/2011,52.13999939,50.31000137,51.93999863,50.81000137,1829100,45.61148453,wait or hold
3/21/2011,52.90000153,51.5,51.5,52.09999847,1245000,46.76950455,wait or hold
3/22/2011,52.08000183,50.95000076,52.08000183,51.08000183,1994000,45.85386276,wait or hold
3/23/2011,53.34999847,51,51.15000153,53.13999939,2119000,47.70310593,wait or hold
3/24/2011,54.61000061,53.06000137,53.61000061,54.54999924,1631200,48.96884155,sell
3/25/2011,55.18000031,54.29999924,54.86999893,54.61999893,1139800,49.03168488,sell
3/28/2011,55.68999863,54.61000061,54.61000061,54.86999893,977900,49.25609589,sell
3/29/2011,56.25,54.65999985,54.83000183,55.79999924,1325500,50.09095001,sell
3/30/2011,57.20000076,56.09999847,56.25,56.95000076,1308100,51.12329102,sell
3/31/2011,57.20999908,56.13000107,56.97000122,56.65999985,923200,50.86295319,sell
4/1/2011,57.40999985,55.83000183,57.15000153,56.31000137,1140700,50.54877853,sell
4/4/2011,56.79000092,54.58000183,56.79000092,54.90000153,1303800,49.28304291,sell
4/5/2011,55.72000122,54.66999817,55.20000076,55.02999878,1067500,49.39973068,sell
4/6/2011,56.40000153,55.25999832,55.61999893,56.31999969,1087500,50.55775452,sell
4/7/2011,54.99000168,51.61999893,54.70000076,53.52000046,4463500,48.04422379,wait or hold
4/8/2011,54.06999969,52,53.83000183,52.41999817,2655100,47.05676651,wait or hold
4/11/2011,53.31000137,51.95000076,52.59000015,52.91999817,1767300,47.5056076,wait or hold
4/12/2011,52.61999893,51.75999832,52.49000168,51.93999863,1409200,46.62587738,wait or hold
4/13/2011,52.27000046,50.27000046,52.08000183,51.22999954,4319400,45.98852158,wait or hold
4/14/2011,51.04999924,49.68999863,50.75,50.99000168,2452200,45.7730751,wait or hold
4/15/2011,52.25,50.52000046,50.86999893,51.90000153,1702000,46.58997345,wait or hold
4/18/2011,51.38999939,49.63999939,51.20000076,49.93000031,2234700,44.82152557,wait or hold
4/19/2011,50.38000107,49.50999832,50.00999832,49.83000183,2346500,44.73176193,wait or hold
4/20/2011,52.24000168,51,51.04000092,52.04000092,2395300,46.71564484,wait or hold
4/21/2011,50.68999863,48.63000107,50.29000092,48.97999954,5965300,43.96873093,wait or hold
4/25/2011,49.99000168,48.86999893,49.15999985,49.31999969,1681500,44.27393723,wait or hold
4/26/2011,49.49000168,48.45999908,49.34999847,49.43000031,3500000,44.37269211,wait or hold
4/27/2011,49.90000153,48.65999985,49.36999893,49.22999954,2172700,44.19315338,wait or hold
4/28/2011,49.34999847,47.91999817,49.04000092,48.65999985,2995700,43.68146896,wait or hold
4/29/2011,48.90999985,48.18999863,48.54999924,48.31000137,2654900,43.36727142,wait or hold
5/2/2011,48.61999893,48.02000046,48.54000092,48.09000015,1434600,43.16978455,wait or hold
5/3/2011,48.38000107,46.45000076,48.08000183,46.95000076,4000000,42.14641953,wait or hold
5/4/2011,49.40999985,46.47999954,48.38000107,47.36999893,4060000,42.52344513,wait or hold
5/5/2011,49.31000137,46.61999893,46.75,47.56000137,4500000,42.69400787,wait or hold
5/6/2011,49.88000107,48.15999985,49.06000137,48.63000107,7531200,43.65454102,wait or hold
5/9/2011,48.99000168,47.93999863,48.54999924,48.34999847,3360100,43.40319061,wait or hold
5/10/2011,48.99000168,47.88000107,48.63999939,48.27999878,3590200,43.34034348,wait or hold
5/11/2011,48.40999985,47.11000061,47.86999893,47.29999924,3400000,42.46060562,wait or hold
5/12/2011,47.86999893,46.79000092,47.02000046,47.47000122,3700000,42.61320496,wait or hold
5/13/2011,47.86999893,46.99000168,47.52999878,47.45999908,2019700,42.60424042,wait or hold
5/16/2011,47.97999954,47.00999832,47.27000046,47.13999939,2344500,42.31697083,wait or hold
5/17/2011,47.04000092,46.18999863,46.93000031,46.75999832,2406100,41.9758606,wait or hold
5/18/2011,47.49000168,46.56999969,46.72999954,47.18000031,1567100,42.3528862,wait or hold
5/19/2011,47.90000153,45.90999985,47.72000122,46.61000061,3348800,41.84121704,wait or hold
5/20/2011,47.38000107,46.06000137,46.59000015,47.18999863,1948000,42.36185074,wait or hold
5/23/2011,46.54000092,45.93999863,46.43000031,46.27000046,2100000,41.53599548,wait or hold
5/24/2011,46.54000092,45.36999893,46.33000183,45.54000092,1690800,40.88067627,wait or hold
5/25/2011,45.88999939,44.90000153,45.36000061,45.38999939,1498000,40.74603271,wait or hold
5/26/2011,45.90999985,45.08000183,45.18000031,45.75,1545900,41.06919098,wait or hold
5/27/2011,46.47999954,45.72999954,45.72999954,45.95999908,1170000,41.2577095,wait or hold
5/31/2011,47.11000061,46.36000061,46.38999939,46.99000168,3013200,42.18233109,wait or hold
6/1/2011,48.88000107,46.18999863,46.97000122,46.38999939,4716100,41.6437149,wait or hold
6/2/2011,47.36999893,46.27999878,46.61999893,46.75,2135400,41.9668808,wait or hold
6/3/2011,46.75999832,45.75,46.11000061,45.81999969,1611200,41.13203812,wait or hold
6/6/2011,46.09999847,45.22999954,45.72000122,45.36999893,1329900,40.72806931,wait or hold
6/7/2011,46.45000076,45.43000031,45.75,46.00999832,1636300,41.30259705,wait or hold
6/8/2011,45.97000122,45.06999969,45.86000061,45.27999878,3447000,40.64728546,wait or hold
6/9/2011,45.77000046,44.84999847,45.38000107,45.08000183,1946700,40.46775055,wait or hold
6/10/2011,45.00999832,43.68000031,44.93999863,44.47999954,2534400,39.92913818,wait or hold
6/13/2011,44.95000076,44.13999939,44.61999893,44.20999908,1064800,39.68675232,wait or hold
6/14/2011,45.18000031,44.47000122,44.66999817,44.93000031,1737700,40.33309174,wait or hold
6/15/2011,44.75,43.70999908,44.40000153,44.06000137,1720200,39.55210114,wait or hold
6/16/2011,43.99000168,43,43.99000168,43.36000061,2695000,38.92371368,wait or hold
6/17/2011,43.88999939,42,43.74000168,42.43000031,3360800,38.08887863,wait or hold
6/20/2011,42.38000107,41.91999817,42.25,42.04000092,1910000,37.73878479,wait or hold
6/21/2011,42.79999924,41.77000046,42.29000092,42.52999878,2968600,38.17864227,wait or hold
6/22/2011,43.47000122,42.38999939,42.56999969,42.91999817,2540800,38.5287323,wait or hold
6/23/2011,43.43999863,42.00999832,42.36999893,43.34000015,1737900,38.90576553,wait or hold
6/24/2011,43.75,42.40000153,43.27999878,43.22000122,2813500,38.79804993,wait or hold
6/27/2011,43.77000046,42.47000122,43.06999969,43.33000183,1430400,38.89679337,wait or hold
6/28/2011,43.50999832,43.09000015,43.41999817,43.41999817,1168600,38.97758484,wait or hold
6/29/2011,43.97999954,43.09000015,43.5,43.27000046,1716700,38.84293365,wait or hold
6/30/2011,44.56000137,43.34000015,43.34000015,44.27999878,1732900,39.74959183,wait or hold
7/1/2011,45.65000153,43.90000153,44.31999969,45.27000046,1537500,40.63829422,wait or hold
7/5/2011,45.41999817,44.22999954,45.29000092,44.52999878,1681800,39.97400284,wait or hold
7/6/2011,44.31000137,43.04000092,44.27999878,43.22999954,3125700,38.80702209,wait or hold
7/7/2011,45.11999893,43.59999847,43.63999939,44.74000168,2900100,40.16254425,wait or hold
7/8/2011,44.43000031,43.75,44.34000015,44.16999817,2041400,39.6508522,wait or hold
7/11/2011,46.27000046,44.40999985,44.84000015,44.86000061,4422600,40.27025986,wait or hold
7/12/2011,44.40000153,41.90000153,44.20000076,42.61000061,5878000,38.25046158,wait or hold
7/13/2011,43.43999863,42.22999954,42.56999969,42.68000031,2698900,38.31329346,wait or hold
7/14/2011,43.09999847,41.54000092,42.72000122,41.84999847,3028500,37.56820679,wait or hold
7/15/2011,42.15999985,41.34999847,41.95999908,42.06000137,1685100,37.75672531,wait or hold
7/18/2011,42.08000183,40.77999878,41.88999939,41.40999985,2423300,37.17323685,wait or hold
7/19/2011,42.54999924,41.70999908,41.72999954,42.36999893,1477500,38.03500366,wait or hold
7/20/2011,42.66999817,42.09999847,42.31000137,42.13000107,1539700,37.81956863,wait or hold
7/21/2011,43.56999969,41.75999832,42.40000153,43.13999939,2319000,38.72622299,wait or hold
7/22/2011,44.45000076,42.97000122,43.02999878,44.25999832,1713400,39.73164368,wait or hold
7/25/2011,44.33000183,43.49000168,43.83000183,44.02000046,1673000,39.51620102,wait or hold
7/26/2011,44.59000015,43.70000076,43.86000061,43.83000183,1551200,39.34563446,wait or hold
7/27/2011,43.38999939,41.97000122,43.34999847,42.22000122,2727700,37.90036392,wait or hold
7/28/2011,42.95000076,40.68999863,40.74000168,42.63000107,4436300,38.26842117,wait or hold
7/29/2011,42.29999924,40.79999924,42.04999924,40.88000107,4530500,36.69745255,wait or hold
8/1/2011,41.77000046,40.36000061,41.54999924,40.75,3455700,36.58076477,wait or hold
8/2/2011,40.61000061,39.49000168,40.34999847,39.59000015,3254100,35.53944016,wait or hold
8/3/2011,40.18999863,39,39.72000122,39.88999939,2096300,35.80874252,wait or hold
8/4/2011,39.61999893,37.52999878,39.33000183,37.56999969,4403800,33.72610855,wait or hold
8/5/2011,39.11000061,36.16999817,38.09999847,37.20000076,4572600,33.39396667,wait or hold
8/8/2011,36.95999908,35.25,35.77999878,35.38000107,3955500,31.7601757,buy
8/9/2011,37.09000015,35.02999878,36.81999969,37.02000046,5230700,33.23239136,buy
8/10/2011,37.81999969,35.79999924,36.18000031,36.49000168,3645900,32.75660706,buy
8/11/2011,39.02000046,36.75,36.75,38.63000107,3794300,34.67766953,buy
8/12/2011,39.29000092,38.04000092,38.75999832,38.72999954,3379000,34.76742554,buy
8/15/2011,39.83000183,38.84000015,38.95999908,39.83000183,2011400,35.75489426,buy
8/16/2011,39.79999924,38.52999878,39.47999954,38.74000168,2506000,34.77640533,buy
8/17/2011,39.38999939,38.09000015,38.83000183,38.34000015,2052500,34.41732407,buy
8/18/2011,37.49000168,35.93999863,37.40999985,36.13999939,2510200,32.44242477,buy
8/19/2011,36.86999893,35.75,35.79000092,35.99000168,2210900,32.30776978,buy
8/22/2011,36.97999954,35.72999954,36.83000183,35.86000061,1944500,32.19106674,buy
8/23/2011,37.56999969,35.97000122,36.02999878,37.40000153,2692700,33.57350922,buy
8/24/2011,37.59999847,36.65000153,37.27000046,37.52000046,1887400,33.68122482,buy
8/25/2011,37.68999863,36.09999847,37.11000061,36.38000107,2236500,32.65786743,buy
8/26/2011,37.56000137,35.72000122,36.02999878,37.29999924,1571700,33.48374176,buy
8/29/2011,38.95999908,37.70999908,37.84000015,38.74000168,1807400,34.77640533,buy
8/30/2011,38.61999893,37.54999924,38.47000122,37.74000168,2488800,33.87872314,buy
8/31/2011,38.29999924,36.90999985,38.06000137,37.15999985,3141400,33.35806274,buy
9/1/2011,37.52000046,36.5,37.47999954,36.58000183,2253100,32.83739853,buy
9/2/2011,36.79999924,35.95999908,36.29000092,36.22000122,2056800,32.51423645,buy
9/6/2011,35.61999893,34.91999817,35.04000092,35.54999924,2545600,31.9127903,buy
9/7/2011,37.56000137,36.04000092,36.18000031,37.22999954,2532400,33.42089081,buy
9/8/2011,37.72000122,36.43000031,37.02999878,36.79999924,2920100,33.03489685,buy
9/9/2011,37.90000153,36.52000046,36.66999817,37.18000031,3995400,33.37602234,buy
9/12/2011,37.36999893,36.38000107,36.54999924,37.18999863,3792200,33.38499069,buy
9/13/2011,38.38999939,37.11999893,37.38999939,38.29000092,2922600,34.37244415,buy
9/14/2011,40.38000107,38.36000061,38.45999908,39.83000183,4850300,35.75489426,buy
9/15/2011,40.77000046,39.29000092,40.16999817,39.56999969,3528800,35.52148819,buy
9/16/2011,40.13000107,39.45999908,39.56000137,39.75,2434200,35.68307495,buy
9/19/2011,38.99000168,37.54999924,38.61999893,38.50999832,4828700,34.56993866,buy
9/20/2011,39.08000183,38.09999847,38.5,38.95999908,2989200,34.97389221,buy
9/21/2011,39.20000076,38.11999893,38.75999832,38.13000107,2724400,34.2288208,buy
9/22/2011,37.52000046,36.18000031,37.04999924,36.88999939,3905600,33.11569214,buy
9/23/2011,37.40999985,36.24000168,36.65000153,36.90000153,3121000,33.12466049,buy
9/26/2011,38.29999924,36.38999939,37.59000015,38.25999832,3995200,34.3455162,buy
9/27/2011,40.11999893,38.34999847,38.70000076,39.09000015,2537600,35.09059906,buy
9/28/2011,39.50999832,37.79999924,39.36000061,37.86000061,2427300,33.98644257,buy
9/29/2011,39.16999817,37.43999863,38.54000092,38.31999969,2131900,34.39937973,buy
9/30/2011,38.77999878,37.52999878,37.88000107,37.97999954,2778500,34.0941658,buy
