Date,High,Low,Open,Close,Volume,Adj Close,Signal
5/7/2008,115.0199966,112.3700027,115.0199966,112.6200027,1085200,65.17118073,wait or hold
5/8/2008,114.8600006,112.4800034,113.3899994,113.8000031,917100,65.85402679,wait or hold
5/9/2008,115.5999985,110.9700012,113.3700027,114.3199997,861900,66.15492249,wait or hold
5/12/2008,115.7900009,113.9400024,114.3499985,115.6999969,887900,66.95352936,wait or hold
5/13/2008,116,113.7799988,115.6999969,115.4599991,1367000,66.81462097,wait or hold
5/14/2008,116.4499969,114.5500031,115.2300034,116.3399963,1122400,67.32386017,wait or hold
5/15/2008,119.4599991,115.0400009,115.8199997,118.1500015,2876100,68.37127686,wait or hold
5/16/2008,119.25,117,117.4100037,119.0999985,2016700,68.92105103,wait or hold
5/19/2008,121.6900024,118.0800018,119.2200012,121.0100021,2284400,70.02630615,sell
5/20/2008,122.3799973,120.4400024,120.4499969,121.8899994,2307000,70.53559113,sell
5/21/2008,123.2699966,119.9000015,121.6399994,120.0400009,2312800,69.46497345,sell
5/22/2008,122.2699966,119.6200027,120.1900024,122.0100021,1770400,70.60502625,sell
5/23/2008,122.0299988,120,121.7600021,120.3799973,2168200,69.66173553,sell
5/27/2008,122.2099991,119.9400024,119.9599991,121.8199997,1046000,70.49503326,sell
5/28/2008,122.9899979,120.2799988,122.3499985,121.0599976,988400,70.05523682,sell
5/29/2008,122.0199966,119.9800034,121.0800018,120.8099976,1273400,69.91056061,sell
5/30/2008,121.5199966,119.6800003,120.6600037,120.7699966,1127000,69.88743591,sell
6/2/2008,120.9400024,119.3000031,120,120,1136700,69.44187927,sell
6/3/2008,121.0899963,116.8399963,120.6399994,117.1500015,2159400,67.79262543,sell
6/4/2008,119.5199966,117.1999969,117.2900009,119.3000031,1750000,69.03677368,sell
6/5/2008,119.8399963,118.2600021,119.4700012,119.8399963,1475200,69.34925842,sell
6/6/2008,119.6299973,117.4499969,119.2600021,117.7600021,1790200,68.14560699,sell
6/9/2008,120.9100037,117.8499985,118,120.2600021,902100,69.59233093,sell
6/10/2008,121.8300018,118.8700027,119.4000015,121.5100021,2114100,70.31565857,sell
6/11/2008,121.3600006,118.4300003,120.8700027,118.5,1775200,68.57383728,sell
6/12/2008,119.6600037,118.1800003,118.5,118.8600006,1158200,68.78216553,sell
6/13/2008,122.2200012,119.3799973,119.8499985,121.2099991,1560600,70.14209747,sell
6/16/2008,121.1900024,119.3000031,120.6800003,121.0199966,708000,70.03210449,sell
6/17/2008,121.8499985,119.6999969,121.1500015,120.0299988,881900,69.45922089,sell
6/18/2008,122,119.4499969,119.7200012,121.4000015,1382100,70.2519989,sell
6/19/2008,122.5,120.1399994,120.4700012,122.1500015,2092000,70.68603516,sell
6/20/2008,122.25,119.9199982,121.8499985,120.9800034,1715300,70.00898743,sell
6/23/2008,123.1399994,121.0100021,121.5699997,122.8399963,1735200,71.08532715,sell
6/24/2008,122.8000031,121.4100037,122.6299973,121.6500015,1390700,70.39667511,sell
6/25/2008,122.6699982,121.1800003,121.8600006,122.1999969,1033700,70.7149353,sell
6/26/2008,121.2900009,117.5299988,119.0400009,117.8799973,2357100,68.21504974,sell
6/27/2008,118.9100037,116.4700012,118.0299988,117.7200012,2495300,68.12245941,sell
6/30/2008,121.0899963,117.0599976,117.6600037,120.4800034,2328300,69.71962738,sell
7/1/2008,122.2399979,118.5299988,119.4599991,121.2200012,2122300,70.14785767,sell
7/2/2008,122.8799973,120.9899979,121.4899979,120.9899979,1454000,70.01475525,sell
7/3/2008,122.1999969,120.0299988,121.75,120.5,893200,69.73118591,sell
7/7/2008,121.6600037,118.3199997,120.8300018,119.6200027,1108500,69.22193909,sell
7/8/2008,120.6800003,117.1900024,119.6800003,118.5899963,1954500,68.62590027,sell
7/9/2008,122.5100021,119.0800018,119.0999985,121.5500031,1759000,70.33880615,sell
7/10/2008,122.1399994,120.9899979,121.9199982,121.9800034,1203200,70.58765411,sell
7/11/2008,121.2900009,119.1699982,120.8799973,119.7099991,1852200,69.27402496,sell
7/14/2008,120.8899994,118.4499969,120.8899994,118.7300034,1148000,68.70691681,wait or hold
7/15/2008,118.8000031,116.5,117.7300034,118.2799988,2127900,68.44651794,wait or hold
7/16/2008,118.9400024,114.9400024,118.1800003,115.6100006,1875600,66.90142059,wait or hold
7/17/2008,115.1500015,109.0699997,110.4000015,110.6600037,2650900,64.03694153,wait or hold
7/18/2008,115.7699966,110.1200027,113.4199982,110.5999985,3058900,64.00223541,wait or hold
7/21/2008,113.3799973,110.1200027,111.1699982,113.0199966,2385000,65.40266418,wait or hold
7/22/2008,114.7699966,111.3700027,112.1399994,112.4100037,1870500,65.04964447,wait or hold
7/23/2008,112.3099976,107.3499985,112.3099976,108.3199997,2423800,62.68282318,wait or hold
7/24/2008,108.3499985,104.2699966,107.3000031,106.4499969,2744500,61.60070419,wait or hold
7/25/2008,107.9300003,105.2200012,106.7600021,107.0100021,2123300,61.92477417,wait or hold
7/28/2008,108.8000031,106.1699982,106.1699982,106.8700027,1178300,61.84373856,wait or hold
7/29/2008,110.3000031,105.7799988,105.8000031,109.5899963,1578900,63.4177742,wait or hold
7/30/2008,110.4800034,108.7699966,109.3399963,110.1800003,2284200,63.75918198,wait or hold
7/31/2008,110.1900024,106.6200027,109.3000031,106.9199982,1640900,61.87268829,wait or hold
8/1/2008,108.0400009,103.8799973,107.1699982,104.1200027,2358200,60.25239182,wait or hold
8/4/2008,106.0500031,102.8099976,104.75,102.8300018,2869900,59.50588608,wait or hold
8/5/2008,105.6600037,101.9700012,103.6800003,103.9000015,1953400,60.12508774,wait or hold
8/6/2008,105.6999969,103.0999985,103.4000015,103.6800003,1082400,60.43400192,wait or hold
8/7/2008,105.3799973,102.1800003,103.4000015,103.2399979,1250800,60.17753983,wait or hold
8/8/2008,104.2300034,101.6699982,104.2300034,102.0500031,1628500,59.48389053,wait or hold
8/11/2008,103.8099976,101.2099991,102.0999985,102.6999969,1500200,59.86275482,wait or hold
8/12/2008,102.6699982,99.25,102.6500015,99.58999634,1679400,58.04998398,wait or hold
8/13/2008,101.0800018,99.30000305,99.45999908,100.8600006,2091600,58.79026031,wait or hold
8/14/2008,100.4199982,98.81999969,100.4199982,98.87999725,1726400,57.63612747,wait or hold
8/15/2008,100.8899994,98.09999847,99.01999664,100.5500031,2423900,58.60955811,wait or hold
8/18/2008,101.1500015,99.38999939,100.8000031,99.98000336,1160500,58.27730942,wait or hold
8/19/2008,100.6200027,99.36000061,99.36000061,99.83999634,1430400,58.19570541,wait or hold
8/20/2008,101.0800018,99.23999786,99.48999786,100.9000015,1205900,58.81357193,wait or hold
8/21/2008,103.5500031,100.3199997,100.5699997,103.0999985,1688400,60.09592438,wait or hold
8/22/2008,103.6299973,102.0800018,103.3499985,102.5,861800,59.74618912,wait or hold
8/25/2008,103.3199997,101.5800018,102.0299988,102.8700027,1149100,59.96187592,wait or hold
8/26/2008,106.5999985,102.8199997,103.0299988,106.1100006,2252800,61.85039902,wait or hold
8/27/2008,106.9899979,105.6600037,106.3399963,106.3499985,954300,61.99033737,wait or hold
8/28/2008,106.9899979,104.9499969,106.7699966,106.2099991,806200,61.90874863,wait or hold
8/29/2008,106.2600021,103.1100006,105.9199982,103.3899994,1228400,60.2649765,wait or hold
9/2/2008,105.2699966,99.76999664,104.0100021,100.1200027,2680300,58.35891724,wait or hold
9/3/2008,100.9599991,98.26000214,100.6299973,99.58999634,2091200,58.04998398,wait or hold
9/4/2008,100.3300018,97.72000122,99.33999634,98.86000061,1679200,57.6244812,wait or hold
9/5/2008,100.5400009,96.31999969,98.26999664,96.84999847,2451300,56.45286179,wait or hold
9/8/2008,99.05999756,96.48999786,98.72000122,97.66000366,2291900,56.92499924,wait or hold
9/9/2008,102.8700027,94.09999847,98.83000183,94.69999695,3287800,55.19966888,wait or hold
9/10/2008,96.90000153,94.86000061,95.20999908,95.90000153,1375700,55.89908981,wait or hold
9/11/2008,98.11000061,93.44999695,95.25,97.94999695,2019600,57.09404755,wait or hold
9/12/2008,101.1500015,97.33000183,97.62000275,100.5999985,1536300,58.63870239,wait or hold
9/15/2008,99.23999786,96.62999725,97.48000336,96.73999786,2798100,56.38874817,wait or hold
9/16/2008,97.38999939,88.62999725,95.94000244,92.44999695,3772400,53.88812637,wait or hold
9/17/2008,91.52999878,86.12999725,91.04000092,87.29000092,3906400,50.8804245,wait or hold
9/18/2008,90.27999878,85.75,88.08999634,87.34999847,3565700,50.91542435,wait or hold
9/19/2008,94.58000183,85.01999664,87.76000214,91.23999786,3177200,53.18286133,wait or hold
9/22/2008,91.90000153,89.51999664,91.54000092,89.76999664,1185900,52.32600784,wait or hold
9/23/2008,91.98000336,89.5,89.76999664,89.80999756,1578400,52.3493309,wait or hold
9/24/2008,90.75,88.13999939,89.61000061,90.56999969,1176400,52.79232025,wait or hold
9/25/2008,94.66000366,90.41000366,91.04000092,93.56999969,1558300,54.54099274,wait or hold
9/26/2008,94.09999847,89.16000366,92.83999634,90.52999878,1469300,52.76900482,wait or hold
9/29/2008,90.88999939,83.77999878,89.58999634,84.81999969,2823000,49.44068527,wait or hold
9/30/2008,89.15000153,85.02999878,85.02999878,89.01000214,2506100,51.88300705,wait or hold
10/1/2008,89.09999847,86.33000183,88.05000305,87.98999786,1353100,51.28845215,wait or hold
10/2/2008,88.38999939,85.61000061,87.62000275,86.65000153,2264800,50.50738907,wait or hold
10/3/2008,89.76000214,86.36000061,87.38999939,86.65000153,1681200,50.50738907,wait or hold
10/6/2008,87.66000366,81.18000031,85.19999695,82.91999817,3383500,48.33320236,wait or hold
10/7/2008,85.26000214,78.94000244,83.51999664,79.30000305,2737600,46.22315598,wait or hold
10/8/2008,80.69999695,76.06999969,78.18000031,76.06999969,4220100,44.34043503,wait or hold
10/9/2008,77.91000366,73.34999847,76.47000122,73.41000366,3442600,42.78993607,wait or hold
10/10/2008,71.83000183,61.93000031,70.73999786,68.25,4857900,39.78221893,wait or hold
10/13/2008,77.94000244,68.09999847,70.08000183,77.94000244,2238200,45.43041992,wait or hold
10/14/2008,81.06999969,75.80000305,80.38999939,79.30999756,3354300,46.22897339,wait or hold
10/15/2008,77.94999695,73.30999756,77.94999695,73.5,2921900,42.84238815,wait or hold
10/16/2008,77.55999756,70.13999939,73.37999725,77.25,3818500,45.02822876,wait or hold
10/17/2008,84.38999939,75.33000183,77,80.84999847,3117700,47.12662125,wait or hold
10/20/2008,87.70999908,79.68000031,81.69000244,87.58999634,2112800,51.05530167,wait or hold
10/21/2008,87.02999878,81.23999786,87.02999878,82,2293900,47.79696655,wait or hold
10/22/2008,80.62999725,72.86000061,80.05000305,75.61000061,2747600,44.07229614,wait or hold
10/23/2008,80.63999939,73.26000214,75.94000244,79.5,2204400,46.33972931,wait or hold
10/24/2008,80.97000122,72.37999725,75.23000336,79.26999664,2667300,46.20565414,wait or hold
10/27/2008,81.06999969,73.37999725,81.06999969,73.76000214,2045500,42.99394989,wait or hold
10/28/2008,81.29000092,72.45999908,75.36000061,81.01000214,1928900,47.21987915,wait or hold
10/29/2008,84.30999756,78.91999817,81.58000183,79.72000122,1995100,46.46795273,wait or hold
10/30/2008,83.38999939,78.01000214,81.98999786,81.33000183,1730000,47.40641785,wait or hold
10/31/2008,82.80000305,76.91000366,79.19000244,78.05000305,2044300,45.49453354,wait or hold
11/3/2008,79.58000183,76.22000122,78.05000305,79.16999817,1276500,46.14738083,wait or hold
11/4/2008,83.91000366,80.18000031,81.13999939,82.29000092,1691100,47.96598434,wait or hold
11/5/2008,85.5,78.63999939,82.75,78.93000031,2138000,46.00748062,wait or hold
11/6/2008,79.5,74.73000336,78.73999786,76.16999817,1402200,44.39870834,wait or hold
11/7/2008,80.86000061,75.25,76.51999664,80.09999847,1323100,47.153759,wait or hold
11/10/2008,81.65000153,76.66999817,81.65000153,78.19999695,1486700,46.03526688,wait or hold
11/11/2008,79.37999725,75.73000336,77.02999878,77.91000366,910000,45.86453629,wait or hold
11/12/2008,77.44999695,75.25,76.70999908,75.86000061,1235900,44.65772247,wait or hold
11/13/2008,82.81999969,74,76.30000305,82.81999969,2048900,48.75497818,wait or hold
11/14/2008,84,79.01000214,80.30000305,79.98999786,1645000,47.08898926,wait or hold
11/17/2008,81.43000031,76.41000366,78.70999908,78.37000275,1746900,46.13531494,wait or hold
11/18/2008,79.40000153,76.11000061,77.81999969,79.12999725,2368700,46.58273315,wait or hold
11/19/2008,82.30000305,78.26000214,79.12999725,78.26000214,2218300,46.07057953,wait or hold
11/20/2008,81.88999939,76.01999664,77.16999817,76.98999786,3145600,45.32295227,wait or hold
11/21/2008,85.76000214,77.15000153,78.73000336,85.76000214,4105800,50.4857254,wait or hold
11/24/2008,87.58000183,83.27999878,85.87999725,84.94999695,3416100,50.00889206,wait or hold
11/25/2008,86.95999908,82.13999939,86.55000305,83.98999786,2134700,49.44375992,wait or hold
11/26/2008,84.58999634,81.36000061,82.58999634,83.90000153,1698900,49.39077377,wait or hold
11/28/2008,85.18000031,83.25,84.08000183,85.09999847,456300,50.09716797,wait or hold
12/1/2008,83.98999786,81.13999939,83.23999786,81.13999939,1688500,47.76598358,wait or hold
12/2/2008,83.20999908,80.94999695,82.13999939,82.95999908,1641000,48.83739853,wait or hold
12/3/2008,84.15000153,80.68000031,81.25,83.86000061,2343800,49.36721802,wait or hold
12/4/2008,84.19000244,80.02999878,83.02999878,81.66000366,2497900,48.07209015,wait or hold
12/5/2008,83.34999847,77.27999878,80.51999664,83.11000061,2533700,48.92570877,wait or hold
12/8/2008,85,80.25,84.26000214,81.81999969,2192900,48.1662941,wait or hold
12/9/2008,82.05999756,79.33999634,81.63999939,79.84999847,1781500,47.00658417,wait or hold
12/10/2008,81.36000061,79.08000183,80.95999908,80.88999939,1609400,47.61882401,wait or hold
12/11/2008,82.83999634,80.01000214,80.58999634,80.66000366,2000700,47.48343277,wait or hold
12/12/2008,82.04000092,78.55999756,78.56999969,81.54000092,1388500,48.00146103,wait or hold
12/15/2008,82.04000092,79.48000336,82.02999878,80.62999725,1300500,47.46576309,wait or hold
12/16/2008,83.12999725,79.66999817,81.12000275,82.58999634,1962200,48.61959839,wait or hold
12/17/2008,82.37000275,80.20999908,81.76000214,80.97000122,955600,47.66591263,wait or hold
12/18/2008,83.5,80.55000305,81.37999725,81.48000336,2029300,47.96615601,wait or hold
12/19/2008,83.87000275,81.52999878,82.08000183,81.86000061,1693400,48.18985367,wait or hold
12/22/2008,83.16999817,80.59999847,81.62000275,81.98000336,1213500,48.26047897,wait or hold
12/23/2008,82.65000153,80.37000275,82.27999878,80.73000336,986800,47.52461624,wait or hold
12/24/2008,81.58999634,80.55000305,80.76000214,81.48000336,228200,47.96615601,wait or hold
12/26/2008,82.83999634,81.37000275,82.12999725,81.72000122,297400,48.10743713,wait or hold
12/29/2008,81.98999786,80.69000244,81.77999878,81.70999908,621400,48.10153198,wait or hold
12/30/2008,82.59999847,81.58000183,82.25,82.29000092,737100,48.44297409,wait or hold
12/31/2008,83.87000275,82.58999634,82.83000183,83.12999725,1044000,48.93747711,wait or hold
1/2/2009,84.98000336,82.88999939,83.70999908,84.69000244,1047500,49.85583496,wait or hold
1/5/2009,86.41000366,84.30000305,84.66999817,85.44000244,1578200,50.29733276,wait or hold
1/6/2009,86.61000061,83.37999725,85.55999756,84,1847700,49.44962692,wait or hold
1/7/2009,84.26999664,82.43000031,82.95999908,82.93000031,1877700,48.81973648,wait or hold
1/8/2009,83.48000336,82.09999847,82.84999847,82.94000244,1501200,48.82563019,wait or hold
1/9/2009,81.73000336,78.47000122,81.73000336,80.12000275,3015100,47.16553116,wait or hold
1/12/2009,81.43000031,80.30000305,80.31999969,80.81999969,1438600,47.57760239,wait or hold
1/13/2009,80.95999908,77.05999756,80.95999908,77.61000061,1999300,45.68792725,wait or hold
1/14/2009,77.05999756,74.58999634,76.56999969,76.19000244,2318900,44.85198975,wait or hold
1/15/2009,76.83000183,74.22000122,76.20999908,76.16999817,1799400,44.84022141,wait or hold
1/16/2009,78.29000092,75.84999847,77.05000305,77.11000061,1563800,45.39358139,wait or hold
1/20/2009,79.94000244,76.44000244,76.91999817,78.30999756,2692300,46.1000061,wait or hold
1/21/2009,79.41999817,75.95999908,79.25,77.86000061,1929600,45.83510971,wait or hold
1/22/2009,78.19000244,76.19000244,76.62000275,77.37000275,1794800,45.5466423,wait or hold
1/23/2009,78.41000366,75.23999786,76.16999817,78.05999756,1705900,45.95283508,wait or hold
1/26/2009,80.56999969,77.87000275,78.19000244,79.68000031,1483200,46.9065361,wait or hold
1/27/2009,80.20999908,78.69999695,80.20999908,79.68000031,1174800,46.9065361,wait or hold
1/28/2009,81,79.11000061,80.11000061,79.83000183,1407100,46.9948082,wait or hold
1/29/2009,79.98999786,77.05000305,78.76000214,77.52999878,2044500,45.64083481,wait or hold
1/30/2009,78.58999634,76.05999756,77.44999695,76.36000061,1882800,44.95207214,wait or hold
2/2/2009,74.52999878,73.23999786,73.51999664,73.37999725,2566600,43.19778061,wait or hold
2/3/2009,74.36000061,71,73.30999756,73.80999756,2613300,43.4509201,wait or hold
2/4/2009,74.63999939,71.52999878,74.48999786,73.25,2725500,43.12124634,wait or hold
2/5/2009,74.05999756,71.58999634,71.69999695,72.84999847,2087400,42.88579178,wait or hold
2/6/2009,74.61000061,71.34999847,72.58999634,74.29000092,3070700,43.73347855,wait or hold
2/9/2009,74.27999878,72.29000092,73.90000153,72.55000305,1832900,43.14474869,wait or hold
2/10/2009,72.81999969,70.30000305,72.12999725,70.56999969,1786000,41.96726227,wait or hold
2/11/2009,71.38999939,69.93000031,70.76999664,70.80000305,1482000,42.10403824,wait or hold
2/12/2009,70.30999756,67.88999939,69.11000061,69.37000275,2069500,41.25363541,wait or hold
2/13/2009,70.86000061,68.93000031,69.62000275,69.98000336,1444200,41.61639404,wait or hold
2/17/2009,70.30000305,68.02999878,69.73000336,69.36000061,2935100,41.24769211,wait or hold
2/18/2009,70.01000214,68.18000031,69.97000122,68.66999817,2093800,40.83735275,wait or hold
2/19/2009,70.73000336,68.76000214,69.02999878,69.5,1490800,41.33095169,buy
2/20/2009,69.44999695,66.95999908,68.26000214,67.63999939,2395000,40.224823,buy
2/23/2009,68.66000366,65.47000122,68.15000153,66.01999664,2125000,39.2614212,buy
2/24/2009,68.41000366,66.13999939,66.66999817,68.25,1839800,40.58758545,buy
2/25/2009,69.34999847,67.25,67.62999725,68.47000122,2106000,40.71841812,buy
2/26/2009,70.19999695,68.29000092,68.97000122,68.38999939,2122200,40.67084503,buy
2/27/2009,68.94999695,65.66000366,67.15000153,67.38999939,1862000,40.07615662,buy
3/2/2009,68.41000366,65.31999969,66.33000183,65.40000153,1885700,38.89271545,buy
3/3/2009,66.83999634,62.52999878,65.83999634,63.04000092,2121100,37.48925018,buy
3/4/2009,65.51999664,63.33000183,63.77999878,64.48999786,1749500,38.35154724,buy
3/5/2009,63.59999847,62.04999924,63.38000107,63.45000076,2154000,37.73307037,buy
3/6/2009,65.70999908,62.02999878,63.88999939,63.52000046,1850200,37.77469635,buy
3/9/2009,64.11000061,60.68999863,63.47999954,61.20999908,2112000,36.40097046,buy
3/10/2009,63.45000076,61.59999847,62.09999847,62.93999863,2341000,37.42977905,buy
3/11/2009,63.27999878,61.31999969,63.22000122,61.40999985,2389800,36.51990891,buy
3/12/2009,61.75,60.06000137,61.54999924,61.11000061,2492200,36.34149551,buy
