Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
26/5/2005,33.18000031,32.29999924,32.95999908,33.09999847,7505900,33.09999847,wait or hold,0.5237194189962047,0.009376067805451553,36.229742221857414,15.098371072854096,25.988666770021517,0.5143433511907531,21.131371149003318,0.6459593209045036,0.5143858395943413,-0.42971353241454435
27/5/2005,33.31999969,32.90000153,33.09999847,33.16999817,3499700,33.16999817,wait or hold,0.6409530147716715,0.1356914571986956,36.118629681027166,14.519165056890108,27.179106910870484,0.505261557572976,21.599464624137056,0.6364032244810947,0.5260026014880321,-0.4273817634811312
31/5/2005,33.18999863,32.79000092,32.97999954,33.11999893,4000100,33.11999893,wait or hold,0.7215098504508006,0.2528551358491167,34.75131337645037,15.010582677284532,28.071340335407204,0.46865471460168395,19.740730699165837,0.5978845644109625,0.4798740596963589,-0.4290472945409253
1/6/2005,33.43999863,32.90000153,33.02999878,33.18000031,4614700,33.18000031,wait or hold,0.7811882662972316,0.3585217619387397,35.353583344615025,14.22753877621869,29.10974808984256,0.4226665043584919,21.126044568396335,0.5494945888268765,0.5142536488634166,-0.42704858092006814
2/6/2005,33.31000137,32.88000107,33.22999954,33.09000015,4160300,33.09000015,wait or hold,0.8118629394632251,0.4491899974436368,33.83975115537436,13.817485032882548,30.03141365919186,0.3626729420195883,20.02226612249181,0.4863678221745116,0.4868609760948044,-0.43004658772710036
3/6/2005,33.0,32.38999939,32.90000153,32.54000092,3092100,32.54000092,wait or hold,0.7827692964816713,0.5159058572512437,31.476827517271726,17.740545210641216,29.87984254407116,0.26686343923042755,13.73628230663051,0.3855546033913946,0.33086055922167423,-0.448367682216294
6/6/2005,32.72000122,32.20999908,32.43999863,32.45000076,3699100,32.45000076,wait or hold,0.7438751939560824,0.5614997245922114,29.841869078806678,18.652302236108685,29.393714137920135,0.18237546936387095,11.189566842697992,0.29665419223445255,0.2676582530006102,-0.4513656890233261
7/6/2005,32.91999817,32.11000061,32.50999832,32.25999832,3782400,32.25999832,wait or hold,0.6897685282430608,0.5871534853223813,29.421603715316174,17.130422826897107,29.180099267140573,0.10261504292067947,12.291180888419067,0.21272822364919608,0.2949972114516568,-0.4576948845322313
8/6/2005,32.66999817,32.20000076,32.45999908,32.25999832,3522400,32.25999832,wait or hold,0.6395166548893769,0.5976261192357805,27.99430797185262,16.29939472179647,28.981742601416695,0.04189053565359646,11.69491325005615,0.1488323379760894,0.2801995277672251,-0.4576948845322313
9/6/2005,32.75,32.09000015,32.25999832,32.49000168,3479200,32.49000168,wait or hold,0.6112054113377425,0.6003419776561729,26.08091773419187,16.32450406352278,28.555008671045602,0.010863433681569612,9.75641367066909,0.11618482464752722,0.23209142705438013,-0.45003321327608803
10/6/2005,32.68999863,29.89999962,32.59000015,31.12999916,19257900,31.12999916,wait or hold,0.47356883525197446,0.5749873491753332,19.891538558282573,31.078384178444836,28.083074852584225,-0.10141851392335877,-11.186845620162263,-0.001961123507531193,-0.2876612919723205,-0.495336430654158
13/6/2005,31.92000008,30.76000023,31.10000038,31.64999962,6660700,31.64999962,wait or hold,0.4018185871575177,0.5403535967717702,17.9809171988459,28.09324431839159,27.644850592584383,-0.13853500961425247,-10.11232711954569,-0.04101605325477142,-0.2609947686492553,-0.4780146290180284
14/6/2005,32.0,31.62999916,31.84000015,31.97999954,2989400,31.97999954,wait or hold,0.36734962858458076,0.5057528031343324,18.09719983715113,27.195939941138775,27.10511563600659,-0.1384031745497516,-9.098740103987645,-0.040877333014984085,-0.23584039320125205,-0.46702195959966164
15/6/2005,32.43999863,31.40999985,32.38999939,32.0,4741300,32.0,wait or hold,0.3377531901376756,0.472152880535001,20.248753225311628,24.819386343413758,25.89343637177675,-0.1343996903973254,-4.57063311810213,-0.03666476419870035,-0.1234655290372908,-0.46635572172604256
16/6/2005,32.5,31.86000061,32.02999878,32.40999985,6300600,32.40999985,wait or hold,0.3434225693301798,0.4464068182940368,19.64804858389601,23.448247415921365,24.673756950452283,-0.102984248963857,-3.8001988320253552,-0.0036086301180342506,-0.10434551961282146,-0.45269816443745314
17/6/2005,31.34000015,30.60000038,31.07999992,31.34000015,18865500,31.34000015,wait or hold,0.2585947118088612,0.40884439699700165,16.81825406316669,30.09713123790563,24.933051882968222,-0.15024968518814047,-13.278877174738938,-0.05334253567272651,-0.3395796239607376,-0.48834106089588725
20/6/2005,31.59000015,31.09000015,31.11000061,31.09000015,4111700,31.09000015,wait or hold,0.16924418704004296,0.36092435500560993,18.181551797995926,28.86056728736473,24.77361718161557,-0.19168016796556697,-10.679015489368805,-0.09693675339580798,-0.2750583781842485,-0.4966688427771426
21/6/2005,31.20000076,30.70000076,31.04000092,30.79000092,5542700,30.79000092,wait or hold,0.07337996086840448,0.3034154761781689,17.411173217983077,30.942670775020975,25.002953558358893,-0.2300355153097644,-13.531497557037898,-0.13729523466067972,-0.3458489504661364,-0.5066621553850807
22/6/2005,30.95999908,30.34000015,30.86000061,30.55999947,7629900,30.55999947,wait or hold,-0.0209112591093934,0.23855012912065643,16.478770205497504,32.395110261248334,25.54318170493617,-0.2594613882300498,-15.91634005575083,-0.1682578936687854,-0.4050340255274534,-0.5143237630169706
23/6/2005,30.79999924,29.89999962,30.73999977,30.04999924,6166900,30.04999924,wait or hold,-0.13523159526506845,0.16379378424351143,15.205792599011653,33.66925340533861,26.41701632225988,-0.2990253795085799,-18.463460806326957,-0.20988814111379162,-0.46824638982171796,-0.5313124457162908
24/6/2005,30.09000015,29.18000031,29.95000076,29.23999977,5489800,29.23999977,wait or hold,-0.28787301451764336,0.07346042449128046,14.025980438026316,37.19582443812591,27.761110679384764,-0.3613334390089238,-23.169844000099594,-0.27545028110508996,-0.5850455674366265,-0.5582944413566602
27/6/2005,29.39999962,28.62999916,29.32999992,28.84000015,5500400,28.84000015,wait or hold,-0.43609204975269833,-0.028450070357515334,13.099785621179297,39.456364567537236,29.36027215870522,-0.407641979395183,-26.35657894635794,-0.3241773162903192,-0.6641313549033505,-0.5716188797084402
28/6/2005,29.04999924,28.25,29.04000092,28.70000076,7905000,28.70000076,wait or hold,-0.5584164005275589,-0.1344433363915241,12.198506998374704,40.00977077664977,31.068098123986836,-0.42397306413603486,-27.81126377827507,-0.3413613029619563,-0.7002325360144885,-0.5762824172421553
29/6/2005,29.34000015,28.79000092,29.02000046,29.10000038,6851500,29.10000038,wait or hold,-0.6159820590826968,-0.23075108092975868,14.051504887941451,37.7709104321355,32.11827339980597,-0.38523097815293805,-23.71940554419405,-0.30059588537156123,-0.5986841373864649,-0.5629579788903754
30/6/2005,29.29000092,28.48999977,29.25,28.61000061,5160600,28.61000061,wait or hold,-0.6931519037843543,-0.32323124550067783,13.067179825309738,37.75193911946276,33.29366564049655,-0.3699206582836765,-24.684759294153025,-0.28448597370636897,-0.6226414990079894,-0.5792804237160765
1/7/2005,28.81999969,28.36000061,28.73999977,28.45000076,3144200,28.45000076,wait or hold,-0.7584769564329257,-0.41028038768712743,12.523920677795813,37.35734909146934,34.47162357333411,-0.34819656874579824,-24.833428413673523,-0.2616273289196859,-0.6263310478997377,-0.5846101991234106
5/7/2005,28.69000053,27.94000053,28.34000015,27.97999954,6146800,27.97999954,wait or hold,-0.8385069019583007,-0.49592569054136215,11.671889784869952,38.62565188554498,35.837123832971265,-0.34258121141693854,-26.95376210067503,-0.25571870576165245,-0.6789517591156563,-0.6002664696997462
6/7/2005,27.87000084,26.25,27.71999931,26.92000008,14953400,26.92000008,wait or hold,-0.9762111249108258,-0.591982777415255,9.98451546585539,47.16412789094561,37.92431027914949,-0.3842283474955709,-37.17961242509022,-0.29954089165092523,-0.9327285680004919,-0.6355762468882598
7/7/2005,27.84000015,26.60000038,26.67000008,27.51000023,10982300,27.51000023,wait or hold,-1.0259086100917827,-0.6787679439505606,8.982181631905734,42.429376235195285,39.86241197917212,-0.3471406661412221,-33.44719460328955,-0.2605162810884175,-0.8401004682149973,-0.6159226766518282
8/7/2005,28.02000046,27.18000031,27.65999985,27.93000031,5595100,27.93000031,wait or hold,-1.0196498488987693,-0.7469443249402025,9.8315125600536,39.53403981116351,41.31284898977093,-0.27270552395856684,-29.70252725110991,-0.18219371333095913,-0.747168369580381,-0.601932000426429
11/7/2005,28.04000092,27.43000031,27.75,27.98999977,6918600,27.98999977,wait or hold,-0.9983400388336463,-0.7972234677188913,9.499532318628512,37.53113778274534,42.61927546298171,-0.201116571114755,-28.03160546411683,-0.10686597907291284,-0.7057007961711739,-0.5999333507629366
12/7/2005,28.67000008,27.81999969,28.04999924,28.45000076,6189700,28.45000076,wait or hold,-0.9335719970425913,-0.8244931735836313,14.065077885827277,34.87939728154693,42.61264093337024,-0.10907882345896003,-20.81431939571965,-0.01002149788248663,-0.526588079952969,-0.5846101991234106
13/7/2005,29.20999908,28.5,28.62000084,29.04999924,8445100,29.04999924,wait or hold,-0.8243256915020538,-0.8244596771673158,17.695132467733877,32.65761285514282,41.69140386370439,0.00013398566526201527,-14.962480387408945,0.10489502396178074,-0.38136191464413716,-0.5646235732413118
14/7/2005,29.46999931,28.89999962,29.25,29.12999916,5066600,29.12999916,wait or hold,-0.7229580729389973,-0.8041593563216523,19.061258072576063,31.059616773470307,40.423363967507235,0.08120128338265498,-11.998358700894244,0.19019611605620934,-0.30780076140155277,-0.5619586857042003
15/7/2005,29.37000084,28.64999962,29.25,28.89999962,5425600,28.89999962,wait or hold,-0.6536476982008033,-0.7740570246974825,17.871662024472602,31.28819302805908,39.48538373324334,0.12040932649667924,-13.416531003586478,0.23145182570340728,-0.34299580435722754,-0.5696202297118366
18/7/2005,29.04999924,28.76000023,28.76000023,28.84000015,3865700,28.84000015,wait or hold,-0.5966820029988469,-0.7385820203577554,17.400618958993824,30.46353070303038,38.61440208714115,0.14190001735890856,-13.062911744036555,0.2540648824109657,-0.3342199701330033,-0.5716188797084402
19/7/2005,29.42000008,28.37000084,29.28000069,29.30999947,5606200,29.30999947,wait or hold,-0.507758148247067,-0.6924172459356178,15.778988191173246,31.08599997703141,38.189225838069,0.18465909768855082,-15.307011785858164,0.29905708459077673,-0.38991221374741236,-0.5559626724232469
20/7/2005,29.5,28.81999969,29.17000008,29.45999908,4380900,29.45999908,wait or hold,-0.42033626479468467,-0.6380010497074312,15.533995266065311,29.18881961365708,37.64228984111968,0.21766478491274655,-13.65482434759177,0.3337865161226601,-0.34890957411735923,-0.5509660162858336
21/7/2005,29.68000031,29.06999969,29.31999969,29.53000069,5648400,29.53000069,wait or hold,-0.3414690060865446,-0.578694640983254,16.31202851327297,27.563693603326968,36.7852976131674,0.23722563489670934,-11.251665090053997,0.3543689447086489,-0.2892699286823118,-0.5486341837281667
22/7/2005,29.79999924,29.37999916,29.62000084,29.78000069,5627000,29.78000069,wait or hold,-0.2558440167788021,-0.5141245161423635,16.798061101746367,26.470888275275613,35.754570907825276,0.25828049936356146,-9.672827173529246,0.3765234136929694,-0.25008761762839493,-0.5403064018469115
25/7/2005,29.96999931,29.54999924,29.79999924,29.64999962,5300200,29.64999962,wait or hold,-0.19621376438578153,-0.4505423657910471,17.767632530149665,25.386959481871692,34.46180792892124,0.2543286014052656,-7.619326951722027,0.37236512519464626,-0.19912552481443202,-0.5446368840680706
26/7/2005,29.98999977,29.35000038,29.36000061,29.75,5506200,29.75,wait or hold,-0.1392816140083184,-0.3882902154345014,16.6488845593256,25.75611945387851,33.53430685599964,0.24900860142618297,-9.10723489455291,0.3667672846234695,-0.23605120998160833,-0.5413057586573401
27/7/2005,29.90999985,29.51000023,29.70999908,29.81999969,4229600,29.81999969,wait or hold,-0.08750537778360012,-0.32813324790432113,15.971981917673078,24.708939071617845,32.67305585971529,0.240627870120721,-8.736957153944767,0.3579488639651416,-0.22686195916808283,-0.5389739900570382
28/7/2005,30.12999916,29.57999992,29.70999908,30.11000061,4637800,30.11000061,wait or hold,-0.0228087639913106,-0.26706835112171906,17.336424732536713,23.305825725488344,31.388385681080507,0.24425958713040846,-5.9694009929516305,0.36177024984856176,-0.15817900873710522,-0.5293137324285446
29/7/2005,30.39999962,29.54000092,30.13999939,29.63999939,4436600,29.63999939,wait or hold,-0.009353576415069398,-0.21552539618038913,18.563449699421316,21.27177073698637,29.63198743374841,0.20617181976531973,-2.708321037565053,0.32169332310793397,-0.07724818750061935,-0.5449700030048803
1/8/2005,29.82999992,29.22999954,29.53000069,29.45999908,6102400,29.45999908,wait or hold,-0.013064167239996038,-0.17503315039231052,17.42106763562562,23.142264091922346,28.522870857683866,0.16196898315231448,-5.7211964562967275,0.2751819634977324,-0.15201927108549618,-0.5509660162858336
2/8/2005,28.93000031,27.76000023,28.37000084,28.62000084,9790200,28.62000084,wait or hold,-0.0828308473935877,-0.15659268979256596,14.666993774576605,33.15375909046628,29.246841316209036,0.07376184239897826,-18.486765315889677,0.1823681452424799,-0.46882474212317227,-0.5789473047792669
3/8/2005,28.59000015,28.01000023,28.59000015,28.10000038,7664300,28.10000038,wait or hold,-0.17802892569513062,-0.1608799369730789,13.822578269184127,31.245014280976868,29.919099599125257,-0.017148988722051728,-17.42243601179274,0.0867094345639785,-0.44241108596477496,-0.5962691064153964
4/8/2005,28.01000023,26.89999962,27.87999916,27.03000069,11898900,27.03000069,buy,-0.33594158997681234,-0.1958922675738256,12.31992404309548,37.90405065766577,31.420597306447156,-0.14004932240298673,-25.58412661457029,-0.042609452051680874,-0.6449612632671882,-0.6319120025407197
5/8/2005,27.28000069,26.82999992,26.88999939,27.10000038,8451700,27.10000038,buy,-0.45024992350557014,-0.24676379876017457,11.801798944844027,36.96416137647205,32.861855329111734,-0.20348612474539557,-25.162362431628022,-0.10935928424233632,-0.6344942639416207,-0.6295802339404177
8/8/2005,27.25,26.5,27.20999908,26.73999977,7038900,26.73999977,buy,-0.5633946770735463,-0.31008997442284897,10.973469231965003,37.4579831555593,34.42061807303664,-0.2533047026506973,-26.484513923594292,-0.16177967102675805,-0.6673063407713011,-0.6415722601692131
9/8/2005,26.95000076,26.37999916,26.95000076,26.56999969,7377300,26.56999969,buy,-0.6591816584864141,-0.379908311235562,10.37733980444704,36.56677363788587,35.9468979562737,-0.27927334725085207,-26.189433833438834,-0.18910454563066414,-0.6599832838841582,-0.6472351545133569
10/8/2005,26.70999908,25.79999924,26.62000084,25.90999985,7209900,25.90999985,buy,-0.7793659543553666,-0.459799839859523,9.49089125690565,38.887634053938584,37.71955041691036,-0.3195661144958436,-29.396742797032935,-0.23150162985920364,-0.7395796605243754,-0.6692204933500905
11/8/2005,26.81999969,25.93000031,25.96999931,26.69000053,6132900,26.69000053,buy,-0.802423502605702,-0.5283245724087589,9.709677263513628,35.611632761707924,39.107569983474626,-0.2740989301969432,-25.901955498194297,-0.18365989115125658,-0.652848881147234,-0.6432377912290073
12/8/2005,26.87000084,26.42000008,26.56999969,26.84000015,4532200,26.84000015,buy,-0.7993783246751569,-0.5825353228620385,9.769860528755743,34.082582867148595,40.274323238118484,-0.21684300181311844,-24.312722338392852,-0.12341373323630267,-0.6134085894283701,-0.6382411347584824
15/8/2005,27.03000069,26.68000031,26.87999916,26.85000038,4644100,26.85000038,buy,-0.7870850378421466,-0.6234452658580601,11.017690533697683,32.89938467266727,40.95651629236924,-0.1636397719840864,-21.881694138969586,-0.06743192879540261,-0.5530773153351356,-0.637908015821673
16/8/2005,26.89999962,26.01000023,26.84000015,26.18000031,5233500,26.18000031,buy,-0.8219312123458842,-0.663142455155625,10.061200037460596,36.57870143853524,42.09218129772184,-0.1587887571902592,-26.517501401074647,-0.06232756647753901,-0.66812499706907,-0.6602264735952161
17/8/2005,26.95000076,26.07999992,26.18000031,26.82999992,5301600,26.82999992,buy,-0.7880137896460511,-0.6881167220537102,9.699957257480968,33.51566232850548,43.02195559491359,-0.09989706759234085,-23.81570507102451,-0.00036021861427437685,-0.6010740204613036,-0.6385742536952921
