Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
12/11/2008,5.8000001910000005,5.400000095,5.75,5.400000095,7478400,4.041976929,wait or hold,-0.26279157816779364,-0.5323422882325602,-0.7757620796750446,-0.7065946875046604,31.873175644217845,32.883232299731866,30.541548596515675,0.6660512555545104,0.7459554890049781,0.8277938119301291,0.01963235200588276,-46.15384615384615,45.81623263998198,44.40563230021934,44.40563230021934,5.126999950266667,5.227115355923061,0.9,0.5,0,0.2695507100647666,-0.06916739217038426,-1.0100566555140205,-0.08183832292515103,-0.17288473907693902,0.19709861504324389,0.09446572613836612,-0.14938352464823368,-0.6852830093993829,-0.2931936499559039,-0.9372806277884189,0.061380020096023946,0.05007217296051403,-0.024136388413937282,0.4919109780099562,0.6581545803112951,-0.29172746919140946,-0.9383177534579439,0.0769230769230771,-0.1776467346501419,-0.004814744484249789,0.029034378632933455
13/11/2008,6.0500001910000005,4.9250001910000005,5.0500001910000005,5.8000001910000005,13414800,4.341383457,wait or hold,-0.225259506551315,-0.4709257318963112,-0.7600032731787696,-0.709646606686038,27.39487620397718,34.19539383626414,29.148691225777977,0.7934587111431622,0.7411908190961277,0.7844923155131285,-0.003970540297057568,-33.84615089230768,55.02283369514089,49.20208834521784,49.20208834521784,5.215333302666666,5.1617307478846,0.9,1.0,0,0.24566622534499621,-0.05035666649273163,-6.800517632286958,-0.04330149641700076,-0.6382694431154006,0.17543946761461626,0.1200660070559989,-0.13303082313373316,-0.6745044810741694,-0.26093215674773484,-0.93990632714309,-0.08774781087179895,0.09197390279602313,-0.13503235046708362,0.48238163819225544,0.5711420624359098,-0.15238121947730876,-0.9233644788411215,0.3230769821538466,-0.04401133283957093,-0.008001411472602027,-0.022159268688265454
14/11/2008,6.0,5.75,6.0,5.75,4422000,4.303957462,wait or hold,-0.1972755966574793,-0.41619570484854485,-0.7450888312752735,-0.7116718766625657,26.503694266002903,33.08298445277617,27.85532366723583,0.7637844298661923,0.7410981321879544,0.7627952238505414,-0.04161757440293812,-35.384618307692314,53.69237588924506,48.63721044615664,48.63721044615664,5.3253333089999995,5.134807678307677,0.9,0.9166664013890571,0,0.21892010819106555,-0.03341695461270777,-6.579290186773264,-0.021697091662587042,-0.615192321692323,0.15118530842395095,0.1431199492708688,-0.12083825006239612,-0.6643034715910223,-0.2321830294567554,-0.9416487553511669,-0.11742426086833213,0.056450930848085834,-0.1307955150059329,0.4821962643759088,0.5275426782956076,-0.07426132605026847,-0.9252336448598131,0.29230763384615366,-0.059749553789947285,-0.013084202143118007,-0.019620719386860053
17/11/2008,5.900000095,5.599999905,5.599999905,5.8000001910000005,1588400,4.341383457,wait or hold,-0.16911410675595473,-0.36677938523002684,-0.7293757190061623,-0.7126835247964854,25.434429541334723,33.76548432580378,26.87085398754545,0.762531545080252,0.7732582286965349,0.7680267262735382,-0.07367639953823168,-38.26086622608695,54.96287851714068,49.264499457123826,49.264499457123826,5.458666658266666,5.132884612384601,0.9,1.0,0,0.19766527847407211,-0.016692194209676825,-8.33105478446906,0.005231502422996748,-0.6671155786153999,0.13191080885605033,0.16588135528649928,-0.10856830548622043,-0.6535561966809643,-0.20622513870467207,-0.9425191204213154,-0.1530308859384063,0.07824544661170885,-0.16434441916595754,0.5465164573930699,0.5380551602133781,0.0231104332746932,-0.9233644788411215,0.23478267547826115,-0.04227247941555212,-0.017412519132102844,-0.02533242602358765
18/11/2008,5.8000001910000005,5.4499998089999995,5.8000001910000005,5.5,1365200,4.116828918,wait or hold,-0.1690546742717869,-0.3272344430383789,-0.7185507023859099,-0.7130187920873098,24.20739024898288,34.204094458303146,26.17395574339133,0.524888670920592,0.6837348819556782,0.7258808041146082,-0.054558748273525914,-49.55752046957492,46.10777074935965,45.66119544202324,45.66119544202324,5.563666661466667,5.16076922411537,0.9,1.0,1,0.158179768766592,-0.005531910298600118,-9.996704209320267,-0.04214592215892998,-0.33923077588463,0.09610419690344241,0.18106983914087404,-0.10854241078784643,-0.6461522255560015,-0.18545258224695493,-0.9428075655133517,-0.19389142030474804,0.09225174291244875,-0.1962440893568248,0.36746976391135644,0.45336471972807635,-0.14820275036817598,-0.9345794392523364,0.008849590608501767,-0.14266513920146306,-0.014831412232230279,0.010735839235926692
19/11/2008,5.5,5.099999905,5.5,5.1999998089999995,2013000,3.89227438,wait or hold,-0.1910132005332308,-0.2999901945373493,-0.7122402032204782,-0.7129743012949193,22.850607011807593,37.191237217058614,26.01041556708548,0.36086285567544135,0.5494276905587613,0.6376542473366847,-0.024852905432349637,-70.83334244618021,38.81248056994078,42.32715692545732,42.32715692545732,5.638666661466667,5.162692290038446,0.1,0.5,1,0.10897699400411853,0.0007340980744411363,-14.34063020525102,-0.08822655677792346,-0.03730751896155304,0.051485685556792005,0.1895975045446956,-0.11810972775667727,-0.6418360424734236,-0.1711414552413062,-0.9427692881416633,-0.2390724413493297,0.18764125508200502,-0.27943674955067366,0.09885538111752257,0.27607720119075463,-0.3148268395947361,-0.9457943996635514,-0.41666684892360406,-0.23555571771052697,-0.010820775420090079,0.04394826026923648
20/11/2008,5.0500001910000005,4.5749998089999995,4.974999905,4.650000095,8747400,3.4805912969999997,buy,-0.24991500654965204,-0.28997515693980985,-0.7140916902926344,-0.7130381520947887,20.88125354986077,41.22539828935173,26.492299365499605,0.0,0.29525050886534393,0.46645237810101436,-0.04257352626470201,-96.77418164412214,28.998727790085837,36.994044212978714,36.994044212978714,5.643666680533332,5.126153835807677,0.1,0.0,0,0.04006015039015781,-0.0010535381978457048,-20.34414473949096,-0.17120186923567043,0.4761537408076766,-0.011010118462579488,0.1871646377040792,-0.1437732099724749,-0.6431024014363134,-0.16588065771850735,-0.942824221773273,-0.3046521137468772,0.3164655824669407,-0.39441300492052156,-0.40949898226931214,-0.06794568346224672,-0.6148592931595722,-0.966355136635514,-0.9354836328824425,-0.384143060854493,-0.013213266844224858,0.10043046610372786
21/11/2008,5.150000095,4.525000095,4.650000095,5.099999905,10735000,3.817422867,buy,-0.25731769016309247,-0.2834436635844664,-0.7074559096416388,-0.7127191668117516,20.46668405651011,37.724097132296016,26.718321558915697,0.3150520429679972,0.22530496621447896,0.34587867215774665,-0.13279410389705504,-75.78948168421054,42.80351482236063,43.28992421431504,43.28992421431504,5.674999999933333,5.124230751576908,0.1,0.5,0,0.026125973421373905,0.005263257170112778,-17.257413075785905,-0.12057370594326769,0.024230846576908327,-0.023646036582833596,0.19576142119292972,-0.14699855486613989,-0.6385637360415979,-0.16244973060222667,-0.9425497848036013,-0.31845732042271535,0.20465726384831662,-0.335297490832859,-0.5493900675710421,-0.31023342434436085,-0.43179168422666303,-0.9495327138317757,-0.5157896336842107,-0.20873178931640857,-0.025394101833472016,0.05071765632965941
24/11/2008,4.96999979,4.6300001139999996,4.8800001139999996,4.650000095,10743000,3.4805912969999997,buy,-0.2960825389182018,-0.2859714386512135,-0.7074164204307198,-0.7124161527328355,19.1495626797608,35.29638511923498,26.928199309944922,0.10458472466852331,0.1398789225455063,0.24287879735162649,-0.21544117651176098,-94.73684210526316,34.889377361198115,39.08402550712543,39.08402550712543,5.653333345933333,5.114615366961524,0.1,0.5,0,-0.010111100266988304,0.0049997323021157,-16.146822439474178,-0.10299987480612019,0.46461527196152375,-0.05650687199991955,0.19540277949217266,-0.1638883766544138,-0.6385367266625228,-0.16377754516905396,-0.9422890885583268,-0.3623175974446159,0.127132256402557,-0.31402802410904684,-0.7202421549089875,-0.5172072979819311,-0.36824604012562434,-0.966355136635514,-0.894736842105263,-0.32591350815983033,-0.036552424915445525,0.09916120155848018
25/11/2008,4.900000095,4.3000001910000005,4.75,4.3000001910000005,47747600,3.218611717,buy,-0.3509999194423674,-0.2989771348094443,-0.7118464347465752,-0.7123835974193349,17.593033581062926,36.89794877613559,27.53530826365598,0.0,0.1398789225455063,0.1913788599485664,-0.3285293902205826,-100.0,29.876804619750246,36.142764097144166,36.142764097144166,5.526666704733332,5.09826922411537,0.1,0.0,0,-0.05202278463292309,0.0005371626727597167,-19.304915195072667,-0.05149993740306011,0.7982690331153695,-0.09451360990172064,0.18932948715440112,-0.18781584702819476,-0.6415667172138906,-0.17060930525633566,-0.9422610798003718,-0.4141501761778147,0.1782755690187543,-0.37451020951535374,-0.7202421549089875,-0.6206942348007163,-0.1820261619498844,-0.9794392451962617,-0.9999999999999997,-0.40786081397588847,-0.05182065868833485,0.1358640687298296
26/11/2008,4.525000095,4.25,4.25,4.474999905,8531800,3.349601269,buy,-0.3760662669477144,-0.31439496123709837,-0.7119848148512515,-0.7123608098440158,16.914421061535904,36.176017699864126,28.15998096167979,0.11935922087871631,0.0746479818490793,0.13301342089882284,-0.4393382017647012,-90.81632969221184,35.299224669464195,38.62960142629302,38.62960142629302,5.4150000253999995,5.09826922411537,0.1,0.0,0,-0.06167130571061602,0.0003759949927643058,-19.26159663832822,-0.05836543904974355,0.6232693191153702,-0.10326317025195875,0.1891101475099115,-0.1987372398839441,-0.6416613648560361,-0.17870813287306608,-0.9422414746541494,-0.43674804272405787,0.15522188235321654,-0.3736805945599645,-0.8507040363018414,-0.7379771055752848,-0.20685129659528634,-0.9728971998130841,-0.8163265938442366,-0.33857434442408874,-0.06678114646390276,0.11661360011303934
27/11/2008,4.6999998089999995,4.400000095,4.400000095,4.5749998089999995,7617000,3.424452782,buy,-0.3834422874154608,-0.32820442647277087,-0.7093740500377592,-0.7121901378550869,18.709999549389444,34.60772587636276,28.27833680338509,0.28852327429845614,0.1359608317257236,0.13448712631227322,-0.44624997045293746,-86.7347006393175,38.47112455242555,40.065943436048514,40.065943436048514,5.2900000253999995,5.1040384401922925,0.1,0.0,0,-0.055237860942689954,0.0028160878173276727,-15.897726326973313,0.0014737054134503769,0.529038631192293,-0.09742913487973659,0.19243096898402068,-0.2019509676607223,-0.639875683783085,-0.18596210469248808,-0.9420946380885137,-0.3769550947983399,0.10514105124970863,-0.30925746211920035,-0.7280783365485528,-0.7350157571406714,0.009522523529286397,-0.9691588856448599,-0.7346940127863497,-0.29855601843291657,-0.06771431621391621,0.10624795516917551
28/11/2008,4.849999905,4.6300001139999996,4.670000076,4.8000001910000005,8070000,3.5928690430000003,buy,-0.3669027597316097,-0.33594409312453866,-0.7022389515507568,-0.7116214986376966,20.18067411863613,33.18743751070319,27.999297652150776,0.5441115657646085,0.3173313536472598,0.2259092399797665,-0.45957351584705375,-69.44443707561804,45.48640834711381,43.28245206941153,43.28245206941153,5.176666704799999,5.116538451192293,0.1,0.5,0,-0.030958666607071028,0.009382547086939863,-13.006763392067061,0.09142211366749328,0.31653826019229214,-0.07541205325820233,0.20136753022131382,-0.19474470518289821,-0.634995500682701,-0.19002767296942724,-0.9416054129362709,-0.32798148070711486,0.05978646819763944,-0.2538912111052636,-0.36533729270548043,-0.5513069027608697,0.33476916404606305,-0.960747656411215,-0.38888874151236064,-0.20893997283298837,-0.0695131509385043,0.08287230712102045
1/12/2008,4.900000095,4.5500001910000005,4.849999905,4.5749998089999995,6712400,3.424452782,buy,-0.3677119607117083,-0.34229766664197264,-0.6981498663269265,-0.7108516910770813,19.105962013756404,32.63730179413724,27.867270712417852,0.36388678529789537,0.3988405417869861,0.3123748908833763,-0.4661175981029366,-81.94445697144933,40.14620760632103,40.91759019481689,40.91759019481689,5.088333352399999,5.134807678269215,0.1,0.0,0,-0.025414294069735666,0.0127018247501548,-13.531339780380833,0.0864656509036098,0.5598078692692159,-0.07038425451796082,0.2058848700665743,-0.1950972735736871,-0.6321986949144669,-0.1933651406020649,-0.9409431138729595,-0.363769504097298,0.04221878500725196,-0.26393763115468094,-0.20231891642602784,-0.3775578497858012,0.31684696960048053,-0.9691588856448599,-0.6388891394289863,-0.2748280501703162,-0.07039667871239863,0.10963265928339117
2/12/2008,4.6999998089999995,4.474999905,4.5,4.6999998089999995,4446200,3.51801753,buy,-0.3541839904173507,-0.3446749313970483,-0.6912719836538583,-0.7097328506528972,18.426600738249128,32.66205599862879,27.867052741775726,0.5064155827571848,0.471471311273229,0.39192310107830264,-0.4410441258911728,-75.00001326388752,44.37864958124519,42.78781535625382,42.78781535625382,5.0183333396666665,5.169423057384599,0.1,0.0,1,-0.009509059020302413,0.018460866999038816,-14.23545526037966,0.07954821019492636,0.4694232483845999,-0.05596092343652892,0.2137225846722952,-0.18920314487806955,-0.6274944393462116,-0.19461389363097137,-0.9399805265942118,-0.3863923042945284,0.04300926998948906,-0.27742249252654694,-0.057057377453542,-0.21770910010556122,0.29183402723557594,-0.9644859884485981,-0.5000002652777502,-0.2227211844802871,-0.06701146620729215,0.09969009270422635
3/12/2008,5.349999905,4.974999905,5.099999905,5.150000095,17520600,3.854848862,wait or hold,-0.30365140978881033,-0.33647022707540075,-0.676641392928012,-0.7078419102114751,26.551712165918644,29.408754716012307,26.24122510970412,0.9830090656199625,0.6177704778916803,0.5048467894849915,-0.2797941515970557,-48.571423142857135,57.11521076740385,49.041548912670194,49.041548912670194,5.001666673,5.216538447499984,0.9,0.5,1,0.03281881728659042,0.03120051728346318,-2.857042550093663,0.11292368840668876,0.06653835249998341,-0.017576770542795606,0.2310604923991153,-0.1671861292382204,-0.617487575146793,-0.19030404578963878,-0.9383536679516045,-0.11582525987306158,-0.060879578770678844,-0.059508922396913855,0.23554095578336054,0.009206255461313928,0.4125172319161734,-0.9476635478504672,0.02857153714285743,-0.04848416681817391,-0.045240830500426044,0.05537160287854781
4/12/2008,5.6999998089999995,5.0500001910000005,5.25,5.650000095,14823400,4.229105473,wait or hold,-0.2207139017774029,-0.31331896201580123,-0.6541017868376935,-0.7047710460186876,29.1958698671535,26.559774029820225,24.704562201102316,1.0,0.8298082161257151,0.6673275028053534,-0.13023531426176227,-15.151514279155236,66.93118298710041,54.935749275182395,54.935749275182395,4.9916666666,5.277115381576906,0.9,0.5,1,0.09260506023839832,0.050669259180994075,2.6360958373332757,0.16248071332036174,-0.3728847134230939,0.03663913846633138,0.2575562943277878,-0.13105030580897048,-0.6020711930279392,-0.1781429214115211,-0.935711669376254,-0.027774537052073,-0.1518571114111258,0.0456928687227065,0.6596164322514302,0.33570434772222435,0.5917116854928866,-0.9289719590654205,0.6969697144168954,0.11573579608916407,-0.02504863525436518,0.007033809937663893
8/12/2008,6.5500001910000005,5.6999998089999995,5.6999998089999995,6.400000095,19123800,4.790490627,wait or hold,-0.09339005473966289,-0.2693331805605736,-0.6203232819351854,-0.6999454594996303,37.43156447462251,23.20739306744264,24.615461350574133,1.0,0.9943363552066535,0.8308319290060034,0.1118382132500022,-6.521742762759635,76.38886881950636,62.03025713808488,62.03025713808488,5.035000006266666,5.347307700269214,0.9,0.7857143824488741,1,0.1759431258209107,0.0796221775644449,14.22417140717987,0.1635044262006501,-1.0526923947307862,0.11221252721832542,0.29695949741006955,-0.07557538058869762,-0.5789677573736525,-0.155037637196224,-0.9315600065516577,0.2464749386058671,-0.258909907488718,0.26762179524815166,0.9886727104133071,0.6642595475352049,0.5954133538340001,-0.9009345758878504,0.8695651447448074,0.3133978615835067,0.007634127051829642,-0.06774697761531867
9/12/2008,6.8000001910000005,6.3000001910000005,6.400000095,6.5500001910000005,16693600,4.902768612,wait or hold,0.01939518982539923,-0.211587506483379,-0.5858548146227474,-0.6934259940780941,38.31404538046703,21.57790774167604,24.853205793690655,1.0,0.9999999999999994,0.9154159645030014,0.4180146864235317,-9.803920834294555,77.86594939277441,63.27551915646488,63.27551915646488,5.085000006266666,5.421153857076907,0.9,1.0,1,0.23098269630877824,0.10757117945534678,16.73613763879099,0.084584035496998,-1.1288463339230939,0.16212401518181885,0.3349964297451449,-0.026434915909347878,-0.555392409117322,-0.12470442115195335,-0.9259510257324474,0.2758616433394927,-0.31094485287481866,0.31572969425946273,0.9999999999999989,0.8342275742698468,0.310043190616236,-0.8953270956635514,0.8039215833141089,0.34809245455474414,0.04897153804152632,-0.07612412854292783
11/12/2008,6.75,6.1999998089999995,6.75,6.1999998089999995,9466000,4.640789032,wait or hold,0.07961841147807824,-0.15334632289108754,-0.558803496244332,-0.6857332799161648,35.371925799476,21.317128287906183,24.848890301571252,0.8224443856559056,0.9408147952186345,0.9281153798608179,0.7359558695852968,-23.529424982698007,66.535110922115,58.45794616305935,58.45794616305935,5.1316666602,5.468269237999983,0.9,0.6363633599998555,1,0.2329647343691658,0.12692978367183283,14.05479751156982,0.012699415357816601,-0.7317305710000168,0.16392138510889764,0.3613423408284202,-0.00019569367852712016,-0.5368901576019527,-0.09411091899251267,-0.9193326477839433,0.17788875934280002,-0.3192724176709899,0.2643780325881997,0.8816295904372691,0.859746510040277,0.05011384157139065,-0.9084112220934579,0.52941150034604,0.21386870754536136,0.09189732271296802,-0.03244025982881449
12/12/2008,6.4499998089999995,5.900000095,6.3000001910000005,6.0500001910000005,6300200,4.528511047,wait or hold,0.11392873342843313,-0.0998913116271834,-0.5354207242116624,-0.6771439910187648,32.670216427149214,23.855107620076506,24.187896181274727,0.7493052928568446,0.8572498928375828,0.8926826363492004,0.8873529392205901,-29.411762502883665,62.02245866860148,56.473481072881505,56.473481072881505,5.188333352333332,5.462500021923061,0.9,0.5,1,0.21382004505561653,0.14172326680710234,8.815108807072708,-0.035432743511617626,-0.5875001690769395,0.14656042240936729,0.3814753931360768,0.014753293402543832,-0.5208970764802503,-0.06603154454189408,-0.9119429074354437,0.08792155996792306,-0.23822620396642358,0.1640301808238933,0.7144997856751656,0.7885459169132434,-0.12392840416673367,-0.9140186844485981,0.4117647499423269,0.15857897128654597,0.11233770085594474,-0.016574503466451174
