Date,High,Low,Open,Close,Volume,Adj Close,wait or hold,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
4/3/2005,40.75,40.5,40.5,40.5,1563500,18.85294342,wait or hold,0.1134415355751699,0.4830136695251535,18.546676612643456,23.197700920289616,31.98072592482784,-0.3695721339499836,-4.651024307646161,-0.42022460533339123,-0.16891407384245993,-0.3013698630136986
7/3/2005,41.5,40.75,40.75,41.5,1018600,19.31844711,wait or hold,0.10948391612777897,0.4083077188456786,23.523846633521902,21.1524909194267,30.075520938304923,-0.29882380271789966,2.371355714095202,-0.34868399309410836,-0.025789655222541286,-0.2465753424657534
8/3/2005,42.25,41.25,42.0,41.25,2538300,19.20206833,wait or hold,0.08519254530592946,0.34368468413772885,27.987504987300092,19.318292234775136,29.23626224842697,-0.2584921388317994,8.669212752524956,-0.3079006717522177,0.10256812723667452,-0.26027397260273977
9/3/2005,41.5,40.25,41.5,40.75,738400,18.96931839,wait or hold,0.025304001952513033,0.2800085477006857,25.062033540722677,25.661215745723144,27.232334748640564,-0.25470454574817264,-0.5991822050004671,-0.30407066299586927,-0.0863327348255678,-0.28767123287671237
10/3/2005,40.5,40.0,40.25,40.5,798900,18.85294342,wait or hold,-0.04184858115497292,0.21563712192955395,23.476412687785896,26.146614091924018,25.671523156494555,-0.2574857030845269,-2.6702014041381226,-0.306882965351438,-0.12854255797805558,-0.3013698630136986
11/3/2005,41.0,40.5,41.0,40.75,692900,18.96931839,wait or hold,-0.0740410985757265,0.15770147782849786,26.80132126350534,25.01055781863965,24.08472005052379,-0.23174257640422435,1.7907634448656893,-0.280851552149326,-0.037622813031065516,-0.28767123287671237
14/3/2005,40.5,39.5,40.5,40.0,1919000,18.62018585,wait or hold,-0.15824838010660613,0.09451150624147706,23.994465134002706,30.76950721248364,23.248050681063763,-0.2527598863480832,-6.775042078480933,-0.3021042261675163,-0.21220407063100144,-0.3287671232876712
15/3/2005,40.5,39.5,40.0,39.75,1477300,18.50381279,wait or hold,-0.24236234519845112,0.027136735953491406,22.00867849347935,28.223016760756526,22.471143409422307,-0.26949908115194254,-6.214338267277174,-0.3190308762213857,-0.20077626314293429,-0.34246575342465757
16/3/2005,39.75,39.5,39.5,39.75,1278500,18.50381279,wait or hold,-0.3055016346803541,-0.03939093817327771,21.528978592120506,27.607869496908084,21.74972951432667,-0.26611069650707636,-6.078890904787578,-0.3156045464723387,-0.1980156855396279,-0.34246575342465757
17/3/2005,39.75,39.25,39.5,39.5,1122900,18.38743591,wait or hold,-0.3714312412872829,-0.10579899879607879,20.563617355675685,28.611934538665807,21.3652131904872,-0.2656322424912041,-8.048317182990122,-0.31512073444981126,-0.23815492468787214,-0.3561643835616438
18/3/2005,39.75,39.5,39.5,39.75,1456100,18.50381279,wait or hold,-0.39890965112292776,-0.1644211292614486,20.07882102249919,27.937395584282733,21.008162318350546,-0.23448852186147914,-7.858574561783541,-0.28362824830267075,-0.23428774543190278,-0.34246575342465757
21/3/2005,40.0,39.5,39.75,40.0,1188700,18.62018585,wait or hold,-0.3959493343584697,-0.21072677028085288,21.524734397358714,26.58734671206313,20.259189196903176,-0.1852225640776168,-5.062612314704417,-0.2338105816378515,-0.17730272470424224,-0.3287671232876712
22/3/2005,40.25,39.5,40.0,39.5,1236500,18.38743591,wait or hold,-0.42900376793570416,-0.25438216981182316,22.379789615043876,24.662169165275895,19.15866106218456,-0.174621598123881,-2.2823795502320188,-0.22309089989482644,-0.12063828945419897,-0.3561643835616438
23/3/2005,40.25,39.5,39.5,40.25,656500,18.73656273,wait or hold,-0.39018316025102706,-0.28154236789966397,20.760867454273686,22.878142912969675,18.13674207994584,-0.10864079235136309,-2.117275458695989,-0.15637120264115445,-0.11727327260240461,-0.31506849315068497
24/3/2005,40.25,39.75,40.25,39.75,1236700,18.50381279,wait or hold,-0.3952076397093762,-0.3042754222616064,19.73587699606585,21.748619869726994,17.187817310724174,-0.0909322174477698,-2.012742873661143,-0.13846431680476123,-0.11514277476354806,-0.34246575342465757
25/3/2005,40.0,39.5,39.75,40.0,312100,18.62018585,wait or hold,-0.3746973969784406,-0.3183598172049733,18.739514558291198,23.174886054032275,16.715971448691587,-0.05633757977346732,-4.435371495741077,-0.10348226823464024,-0.16451881422505,-0.3287671232876712
28/3/2005,40.0,39.25,40.0,39.25,683600,18.27106285,wait or hold,-0.41418709336250714,-0.3375252724364801,17.326496794006978,23.940864618660896,16.666836712771882,-0.07666182092602702,-6.614367824653918,-0.12403411207365889,-0.20892933911618983,-0.36986301369863017
29/3/2005,39.75,39.25,39.25,39.5,763700,18.38743591,wait or hold,-0.4204632217952877,-0.3541128623082417,16.436687363304525,22.711371584372305,16.621211600846443,-0.06635035948704604,-6.27468422106778,-0.11360717688551236,-0.2020061851245991,-0.3561643835616438
30/3/2005,40.0,39.25,39.5,39.25,1412000,18.27106285,wait or hold,-0.440531824099736,-0.3713966546665406,17.731034523808322,20.971594389920693,16.032051552563427,-0.06913516943319542,-3.2405598661123705,-0.11642317275492764,-0.1401671386789407,-0.36986301369863017
31/3/2005,40.25,39.5,39.5,40.0,2966200,18.62018585,wait or hold,-0.39140574505434245,-0.375398472744101,18.451354071210528,18.8934101656692,14.971456183690284,-0.01600727231024146,-0.4420560944586711,-0.06270031850563729,-0.08313031867154619,-0.3287671232876712
1/4/2005,41.75,40.0,40.0,41.5,4060600,19.31844711,wait or hold,-0.22879811021667962,-0.34607840023861675,29.036322382908864,15.920210172473295,15.986001992758153,0.11728029002193713,13.116112210435569,0.0720798755578147,0.19320120286120646,-0.2465753424657534
4/4/2005,40.5,39.75,40.25,40.0,2000200,18.62018585,wait or hold,-0.21844966095402896,-0.3205526523816992,24.828570115671575,15.683349812452343,16.45658376949026,0.10210299142767026,9.145220303219231,0.056732612736725585,0.11226972466388352,-0.3287671232876712
5/4/2005,40.0,39.5,40.0,39.5,883700,18.38743591,wait or hold,-0.2477384743832971,-0.3059898167820188,23.768751456486594,17.14817142803667,16.43686652398454,0.058251342398721706,6.620580028449925,0.012389887408803535,0.06081456694925058,-0.3561643835616438
7/4/2005,40.25,39.5,39.75,39.5,1679700,18.38743591,wait or hold,-0.26786231974034536,-0.29836431737368413,24.385719974608975,16.042019371345578,16.736987020417615,0.030501997633338773,8.343700603263397,-0.015670210676650087,0.09593380426176545,-0.3561643835616438
8/4/2005,39.75,39.5,39.75,39.5,700100,18.38743591,wait or hold,-0.2805763030160193,-0.2948067145021512,23.83382779447933,15.678959963882837,17.01567033853404,0.014230411486131855,8.154867830596492,-0.032124015519859106,0.0920851687962021,-0.3561643835616438
11/4/2005,40.0,39.5,39.75,40.0,610700,18.62018585,wait or hold,-0.24745391987568155,-0.28533615557685726,25.050023533310267,14.950206665631901,17.60379366146623,0.037882235701175715,10.099816867678365,-0.008207324405697602,0.13172553279186694,-0.3287671232876712
12/4/2005,41.25,40.0,40.0,41.0,1693100,19.08569336,wait or hold,-0.13891128515920315,-0.25605118149332645,33.385948941830826,13.287446869275444,19.422237639894202,0.1171398963341233,20.098502072555384,0.07193790965973879,0.3355105746837954,-0.273972602739726
18/4/2005,40.5,39.75,40.0,39.75,832600,18.50381279,wait or hold,-0.15200280402135036,-0.23524150599893123,29.814866536441688,14.005445941943279,20.61192325723407,0.08323870197758088,15.809420594498409,0.03765706998941587,0.24809401632896266,-0.34246575342465757
19/4/2005,40.25,39.75,40.0,40.0,266600,18.62018585,wait or hold,-0.1405844501359752,-0.21631009482634,28.50160813876821,13.388546668758938,21.716631330478236,0.0757256446903648,15.11306147000927,0.030059877112129874,0.23390139295417844,-0.3287671232876712
20/4/2005,40.25,39.5,40.0,39.5,879100,18.38743591,wait or hold,-0.16992237715714964,-0.20703255129250192,26.608344418316072,14.713410192962465,22.221595559994693,0.03711017413535228,11.894934225353607,-0.008988031966477128,0.16831214977590236,-0.3561643835616438
21/4/2005,40.0,39.75,39.75,39.75,1173100,18.50381279,wait or hold,-0.17102847840580182,-0.19983173671516194,25.39713324142446,14.043656126503528,22.690490915974262,0.02880325830936012,11.353477114920931,-0.017387973472689833,0.15727661283566685,-0.34246575342465757
22/4/2005,40.0,39.5,40.0,39.75,352800,18.50381279,wait or hold,-0.1699460394090977,-0.1938545972539491,24.21030737499699,15.723921318860842,22.587663539057793,0.023908557844851408,8.486386056136148,-0.022337487642998033,0.09884190271623616,-0.34246575342465757
25/4/2005,39.75,39.25,39.75,39.25,1195600,18.27106285,wait or hold,-0.2070473018834491,-0.19649313817984912,23.050292826728235,17.366228015420525,21.978810161611836,-0.010554163703599989,5.68406481130771,-0.05718614281368084,0.04172727808604426,-0.36986301369863017
26/4/2005,40.25,39.25,39.25,40.0,1081200,18.62018585,wait or hold,-0.17392667704159237,-0.1919798459521978,25.57132150197362,15.741692411889149,22.108399245899456,0.018053168910605433,9.829629090084472,-0.02825844863189997,0.12621878600991998,-0.3287671232876712
27/4/2005,40.0,39.75,40.0,40.0,866600,18.62018585,wait or hold,-0.14599539915261772,-0.1827829565922818,24.94311967178944,15.354971687167044,22.228731967023673,0.03678755743966408,9.588147984622395,-0.00931426151177106,0.12129711519177122,-0.3287671232876712
28/4/2005,39.0,38.75,39.0,39.0,534600,18.66805458,buy,-0.20222022493422998,-0.18667041026067147,22.02907044368267,22.907306653069746,20.780565343175994,-0.01554981467355851,-0.8782362093870759,-0.062237737991978515,-0.0920201858062526,-0.3835616438356164
29/4/2005,39.0,38.75,38.75,38.75,763500,18.54838943,buy,-0.2639095281532988,-0.202118233839197,21.48836084266839,22.345040502423107,19.435839192460293,-0.061791294314101824,-0.8566796597547182,-0.1089970566461913,-0.09158083780400395,-0.3972602739726028
3/5/2005,39.25,38.75,39.0,38.75,876600,18.54838943,buy,-0.30923408722696877,-0.22354140451675136,22.919992736298326,21.223047043148576,18.32215051009704,-0.0856926827102174,1.6969456931497504,-0.1331661067064358,-0.03953492988162044,-0.3972602739726028
4/5/2005,39.0,38.75,38.75,38.75,594600,18.54838943,buy,-0.341220746383577,-0.24707727289011655,22.316611068183708,20.66433842248266,17.288011019331158,-0.09414347349346047,1.6522726457010464,-0.14171153436544381,-0.040445419476925815,-0.3972602739726028
6/5/2005,39.5,39.0,39.0,39.5,1169000,18.90738869,buy,-0.302563908728537,-0.2581746000578007,25.79299125123472,19.044563754370728,17.128212903479017,-0.044389308670736316,6.748427496863993,-0.0914001934350771,0.06342024971380344,-0.3561643835616438
9/5/2005,39.5,39.0,39.5,39.0,789700,18.66805458,buy,-0.3087152276419758,-0.2682827255746357,24.418789036520863,18.029905104096393,16.979828938759173,-0.04043250206734006,6.38888393242447,-0.08739907620743803,0.05609232620786653,-0.3835616438356164
10/5/2005,39.25,39.0,39.25,39.25,328300,18.78772354,buy,-0.29007349621399925,-0.27264087970250844,23.737793952563973,17.52708423440726,16.842043828662177,-0.017432616511490806,6.210709718156714,-0.06414162454117589,0.052460924781116525,-0.36986301369863017
11/5/2005,39.25,39.0,39.0,39.25,714000,18.78772354,buy,-0.2721624701868208,-0.2725451977993709,23.04565453270309,17.01603481093945,16.71410051214354,0.00038272761255009335,6.029619721763641,-0.04612677382043673,0.04877009626266582,-0.36986301369863017
12/5/2005,39.25,39.0,39.25,39.25,855300,18.78772354,buy,-0.2550280484059826,-0.2690417679206933,22.344038376867488,16.497988126056867,16.595296003947656,0.014013719514710699,5.84605025081062,-0.03234313413414758,0.04502873311723987,-0.36986301369863017
13/5/2005,39.25,39.0,39.25,39.0,533800,18.66805458,buy,-0.25864036014012726,-0.2669614863645801,21.634711643503344,15.974248243983816,16.48497753205148,0.008321126224452857,5.660463399519529,-0.0380994763986503,0.04124625337215315,-0.3835616438356164
16/5/2005,39.0,38.75,39.0,39.0,412900,18.66805458,buy,-0.2585230503877156,-0.26527379916920724,20.919522186689534,18.751929442004453,15.697754881389693,0.006750748781491622,2.1675927446850807,-0.039687439842588934,-0.029942585773551356,-0.3835616438356164
17/5/2005,39.0,38.5,39.0,38.75,762700,18.54838943,buy,-0.2754280283714934,-0.2673046450096645,19.529039590862503,20.82893186473253,14.806551380973277,-0.008123383361828884,-1.2998922738700287,-0.05472814117829161,-0.10061403559789639,-0.3972602739726028
18/5/2005,39.0,38.5,38.75,38.75,552700,18.54838943,buy,-0.28553388826143333,-0.2709504936600183,18.224508863276693,19.437568940103695,13.979005273443747,-0.014583394601415056,-1.2130600768270021,-0.061260495385157654,-0.09884429262175476,-0.3972602739726028
19/5/2005,38.75,38.5,38.75,38.75,304300,18.54838943,buy,-0.290197637285722,-0.27479992238515905,17.59175151558233,18.762693986795632,13.210569602166329,-0.015397714900562964,-1.1709424712133014,-0.06208393491716302,-0.09798588595642754,-0.3972602739726028
20/5/2005,38.75,38.5,38.75,38.75,453900,18.54838943,buy,-0.29054447610248246,-0.27794883312862373,16.95768810793604,18.086426039550332,12.49702219312301,-0.012595642973858734,-1.1287379316142925,-0.05925048375748365,-0.09712570747355864,-0.3972602739726028
24/5/2005,39.25,38.75,38.75,39.0,746200,18.66805458,buy,-0.2675621484972055,-0.2758714962023401,22.939977510699237,16.78349705834741,12.711402270918459,0.008309347705134584,6.1564804523518255,-0.038111386820686155,0.05135566814213077,-0.3835616438356164
25/5/2005,39.25,38.75,39.0,39.25,483600,18.78772354,buy,-0.22656389077734929,-0.2660099751173419,21.288411532465396,15.575167506828619,12.910469486014236,0.03944608433999264,5.713244025636778,-0.006625962879253544,0.042321985019263986,-0.36986301369863017
26/5/2005,39.5,38.5,39.25,39.5,1191300,18.90738869,buy,-0.17191780466834672,-0.24719154102754287,18.43046606996269,13.484218671309497,13.095317614317453,0.07527373635919615,4.946247398653194,0.029602908048339982,0.02668968571609387,-0.3561643835616438
27/5/2005,39.5,39.0,39.5,39.25,460200,18.78772354,buy,-0.14708776166994397,-0.22717078515602313,17.18798352477761,12.575185428690325,13.266962304884728,0.08008302348607915,4.612798096087285,0.0344660523727347,0.01989359416006775,-0.36986301369863017
30/5/2005,39.25,39.0,39.25,39.0,222300,18.66805458,buy,-0.14590082989492714,-0.21091679410380396,16.585912086295185,12.134693967355112,13.426346660411484,0.06501596420887681,4.451218118940073,0.019230263392770786,0.016600402931706837,-0.3835616438356164
31/5/2005,39.25,39.0,39.0,39.0,199900,18.66805458,buy,-0.14330821006617356,-0.1973950772962779,15.982983826743672,11.693575632960156,13.574346419114901,0.054086867230104335,4.289408193783515,0.008178776022432555,0.013302525090680861,-0.3835616438356164
1/6/2005,39.5,39.0,39.0,39.0,547600,18.66805458,buy,-0.1396438132141995,-0.18584482447986223,18.452995932007237,10.844492538190245,14.459736992651191,0.04620101126566273,7.608503393816992,0.0002046096512673401,0.08094961473524798,-0.3835616438356164
2/6/2005,39.5,39.0,39.0,39.25,839900,18.78772354,buy,-0.11523844499600244,-0.17172354858309027,17.11468661966257,10.057992318660117,15.28188538236346,0.05648510358708783,7.056694301002453,0.010603869226543328,0.06970309213838588,-0.36986301369863017
3/6/2005,39.5,39.25,39.25,39.5,1147300,18.90738869,buy,-0.07486115181576736,-0.1523510692296257,16.471442341151874,9.679969270031826,16.045308887096283,0.07748991741385836,6.791473071120048,0.03184390718885011,0.06429756947868137,-0.3561643835616438
6/6/2005,40.75,39.25,39.25,40.25,5485200,19.26638794,wait or hold,0.017455656900260408,-0.11838972400364849,29.53621670749465,7.7885089402471674,19.06108844500204,0.1358453809039089,21.747707767247483,0.09085286913722901,0.36912333923180873,-0.31506849315068497
7/6/2005,40.75,40.0,40.5,40.0,2164600,19.14672089,wait or hold,0.06964169643915596,-0.08078343991508759,26.724406428815733,7.047052791321612,21.861455177343096,0.15042513635424354,19.67735363749412,0.10559589717833351,0.326927070980747,-0.3287671232876712
8/6/2005,40.25,39.75,40.25,40.0,581900,19.14672089,wait or hold,0.10973455707708979,-0.04267984051665211,25.01470616566578,9.794977814141207,23.4229715677079,0.1524143975937419,15.219728351524571,0.10760743532346306,0.23607539028209468,-0.3287671232876712
9/6/2005,40.25,39.75,40.0,40.0,360800,19.14672089,wait or hold,0.13989580620559394,-0.006164711172202888,23.402367083158868,9.16363617704836,24.872951073046647,0.14606051737779682,14.238730906110508,0.10118240065723705,0.21608150094431777,-0.3287671232876712
10/6/2005,40.5,40.0,40.25,40.0,372700,19.14672089,wait or hold,0.1619321602880106,0.027454663119839823,25.128772830304978,8.568840609703143,26.606507777174357,0.13447749716817078,16.559932220601837,0.08946966704295156,0.26339033179764715,-0.3287671232876712
13/6/2005,40.25,40.0,40.0,40.25,241600,19.26638794,wait or hold,0.1972947490206849,0.061422680300008844,24.280166563505833,8.27946826789791,28.216239002435803,0.13587206872067603,16.000698295607926,0.0908798558197077,0.2519924823307307,-0.31506849315068497
14/6/2005,40.25,40.0,40.25,40.25,707000,19.26638794,wait or hold,0.22275210771743303,0.0936885657834937,23.428131834544867,7.988926830172255,29.71098942589286,0.12906354193393932,15.439205004372614,0.08399508318566662,0.24054858430495707,-0.31506849315068497
